Date,Open,High,Low,Close,Adj Close,Volume
2002-08-21,51.36000061035156,51.529998779296875,49.439998626708984,50.599998474121094,3.5588388442993164,8482500
2002-08-22,50.150001525878906,51.18000030517578,49.54999923706055,50.150001525878906,3.527188777923584,8289200
2002-08-23,48.970001220703125,49.29999923706055,47.5,47.54999923706055,3.344322919845581,13149900
2002-08-26,47.5,47.880001068115234,46.9900016784668,47.58000183105469,3.3464338779449463,8702500
2002-08-27,48.0,48.599998474121094,47.630001068115234,47.900001525878906,3.368941307067871,5838100
2002-08-28,48.04999923706055,49.68000030517578,47.91999816894531,49.310001373291016,3.4681098461151123,7536900
2002-08-29,49.349998474121094,49.939998626708984,49.11000061035156,49.43000030517578,3.4765493869781494,5636100
2002-08-30,49.5,50.97999954223633,49.34000015258789,50.0,3.51663875579834,5812600
2002-09-03,50.0,50.400001525878906,49.470001220703125,49.5099983215332,3.4821763038635254,7425200
2002-09-04,49.52000045776367,49.70000076293945,47.400001525878906,47.79999923706055,3.361905813217163,13623600
2002-09-05,47.560001373291016,48.779998779296875,47.52000045776367,48.15999984741211,3.3872270584106445,7905300
2002-09-06,47.25,47.2599983215332,45.599998474121094,46.5099983215332,3.27117657661438,17982700
2002-09-09,46.5099983215332,48.31999969482422,46.5099983215332,48.099998474121094,3.3830065727233887,9867200
2002-09-10,48.04999923706055,48.220001220703125,47.209999084472656,47.52000045776367,3.3422133922576904,7422300
2002-09-11,48.45000076293945,48.470001220703125,47.5,47.86000061035156,3.3661279678344727,5117800
2002-09-12,47.16999816894531,47.86000061035156,46.349998474121094,46.41999816894531,3.3090991973876953,6918200
2002-09-13,46.40999984741211,46.9900016784668,45.900001525878906,46.29999923706055,3.3005449771881104,7250400
2002-09-16,46.29999923706055,47.79999923706055,46.20000076293945,47.40999984741211,3.379671812057495,6794300
2002-09-17,48.0,48.18000030517578,46.400001525878906,46.5,3.3148021697998047,6685300
2002-09-18,46.75,47.72999954223633,46.75,47.06999969482422,3.3554322719573975,5755900
2002-09-19,46.150001525878906,46.349998474121094,44.70000076293945,44.70000076293945,3.186485528945923,10877200
2002-09-20,44.0,44.11000061035156,42.54999923706055,42.689998626708984,3.043198585510254,23675900
2002-09-23,42.650001525878906,43.41999816894531,42.5,43.150001525878906,3.0759928226470947,8460200
2002-09-24,43.04999923706055,43.349998474121094,42.599998474121094,42.709999084472656,3.044625997543335,8373700
2002-09-25,42.959999084472656,42.959999084472656,40.599998474121094,41.47999954223633,2.9569449424743652,18091100
2002-09-26,41.72999954223633,43.4900016784668,40.0,42.72999954223633,3.0460524559020996,9943400
2002-09-27,37.970001220703125,38.599998474121094,37.52000045776367,37.86000061035156,2.6988885402679443,30077600
2002-09-30,37.9900016784668,39.86000061035156,37.84000015258789,38.79999923706055,2.7658989429473877,13148000
2002-10-01,39.27000045776367,40.72999954223633,39.02000045776367,40.709999084472656,2.90205454826355,12212200
2002-10-02,40.650001525878906,40.65999984741211,39.45000076293945,39.47999954223633,2.814373731613159,8456900
2002-10-03,39.47999954223633,40.2599983215332,39.400001525878906,39.5,2.81579852104187,8002500
2002-10-04,39.849998474121094,40.58000183105469,36.25,36.59000015258789,2.6083576679229736,25655900
2002-10-07,36.84000015258789,38.61000061035156,36.79999923706055,38.58000183105469,2.750216245651245,17897500
2002-10-08,37.75,37.9900016784668,36.06999969482422,36.220001220703125,2.5819811820983887,15705300
2002-10-09,36.54999923706055,37.43000030517578,36.400001525878906,36.630001068115234,2.611207962036133,14873100
2002-10-10,36.75,36.880001068115234,35.400001525878906,36.16999816894531,2.5784168243408203,11469900
2002-10-11,36.79999923706055,37.40999984741211,36.29999923706055,37.0099983215332,2.6382956504821777,8988800
2002-10-14,37.0099983215332,38.470001220703125,36.86000061035156,38.290000915527344,2.7295422554016113,5059200
2002-10-15,40.900001525878906,40.95000076293945,39.4900016784668,40.02000045776367,2.852867364883423,11582500
2002-10-16,40.150001525878906,40.5,38.599998474121094,38.599998474121094,2.751641035079956,8006600
2002-10-17,40.099998474121094,40.540000915527344,39.81999969482422,40.29999923706055,2.8728280067443848,8567300
2002-10-18,40.29999923706055,40.54999923706055,39.970001220703125,40.040000915527344,2.8542940616607666,8150700
2002-10-21,40.209999084472656,42.869998931884766,40.099998474121094,42.4900016784668,3.0289435386657715,8720300
2002-10-22,42.4900016784668,43.18000030517578,42.2599983215332,43.08000183105469,3.071002721786499,8230700
2002-10-23,43.099998474121094,44.09000015258789,42.400001525878906,42.880001068115234,3.0567452907562256,8659500
2002-10-24,43.20000076293945,43.91999816894531,42.75,42.900001525878906,3.058171033859253,8318100
2002-10-25,42.900001525878906,43.04999923706055,42.29999923706055,42.599998474121094,3.0367860794067383,5973800
2002-10-28,42.849998474121094,42.95000076293945,41.5,41.63999938964844,2.968350648880005,7241800
2002-10-29,41.88999938964844,42.43000030517578,41.119998931884766,42.04999923706055,2.9975786209106445,6437600
2002-10-30,41.79999923706055,41.95000076293945,41.099998474121094,41.34000015258789,2.946965456008911,6243300
2002-10-31,41.0,41.599998474121094,40.70000076293945,40.75,2.904905319213867,9409600
2002-11-01,40.66999816894531,42.79999923706055,40.38999938964844,42.40999984741211,3.023240327835083,7506400
2002-11-04,42.41999816894531,43.0,41.65999984741211,41.7400016784668,2.9754793643951416,6312900
2002-11-05,41.7400016784668,42.84000015258789,41.70000076293945,42.68000030517578,3.0424892902374268,6354300
2002-11-06,42.97999954223633,43.16999816894531,42.29999923706055,42.7400016784668,3.046764373779297,8582100
2002-11-07,43.0,43.650001525878906,42.7400016784668,43.060001373291016,3.0695760250091553,7513100
2002-11-08,43.29999923706055,43.43000030517578,42.310001373291016,42.7400016784668,3.046764373779297,5602800
2002-11-11,42.7400016784668,43.599998474121094,42.720001220703125,42.97999954223633,3.063873529434204,5070700
2002-11-12,42.900001525878906,42.9900016784668,36.900001525878906,37.029998779296875,2.6397221088409424,41670100
2002-11-13,37.33000183105469,38.400001525878906,37.29999923706055,38.25,2.726691246032715,25388500
2002-11-14,38.25,38.900001525878906,37.79999923706055,38.59000015258789,2.7509288787841797,11966300
2002-11-15,38.34000015258789,38.58000183105469,38.0,38.060001373291016,2.7131481170654297,8913900
2002-11-18,38.25,38.5,37.95000076293945,38.20000076293945,2.7231271266937256,8266000
2002-11-19,38.0,38.61000061035156,38.0,38.099998474121094,2.715999126434326,7203100
2002-11-20,37.900001525878906,38.150001525878906,37.599998474121094,37.83000183105469,2.6967501640319824,8341500
2002-11-21,37.68000030517578,38.18000030517578,37.29999923706055,37.40999984741211,2.666811227798462,12504400
2002-11-22,37.15999984741211,37.400001525878906,37.0,37.09000015258789,2.6439990997314453,12434000
2002-11-25,37.11000061035156,37.75,37.099998474121094,37.56999969482422,2.6782169342041016,9725700
2002-11-26,37.599998474121094,38.04999923706055,37.349998474121094,37.5,2.673227071762085,8480000
2002-11-27,38.099998474121094,38.099998474121094,37.5,37.63999938964844,2.68320631980896,7796700
2002-11-29,38.04999923706055,38.09000015258789,37.709999084472656,37.720001220703125,2.6889102458953857,6290900
2002-12-02,38.20000076293945,38.29999923706055,37.709999084472656,38.0,2.7088701725006104,8655400
2002-12-03,38.0,38.70000076293945,37.900001525878906,38.31999969482422,2.731680393218994,8237700
2002-12-04,38.79999923706055,39.869998931884766,38.5,39.599998474121094,2.8229258060455322,14441600
2002-12-05,39.93000030517578,39.95000076293945,39.150001525878906,39.36000061035156,2.805819034576416,6110300
2002-12-06,39.20000076293945,40.16999816894531,39.04999923706055,39.95000076293945,2.847877025604248,7434200
2002-12-09,40.29999923706055,40.459999084472656,39.75,40.060001373291016,2.8557183742523193,7960600
2002-12-10,40.349998474121094,41.08000183105469,40.25,41.0099983215332,2.9234414100646973,7730200
2002-12-11,41.0099983215332,41.45000076293945,40.54999923706055,40.83000183105469,2.9106085300445557,6785100
2002-12-12,40.650001525878906,41.36000061035156,40.54999923706055,40.790000915527344,2.9077579975128174,5914400
2002-12-13,40.79999923706055,41.43000030517578,40.790000915527344,40.97999954223633,2.921302556991577,7904700
2002-12-16,41.040000915527344,41.779998779296875,41.0099983215332,41.4900016784668,2.9576573371887207,6983400
2002-12-17,41.2400016784668,41.77000045776367,41.02000045776367,41.20000076293945,2.9369850158691406,5912100
2002-12-18,41.209999084472656,41.779998779296875,41.099998474121094,41.33000183105469,2.9462525844573975,10758800
2002-12-19,41.54999923706055,42.0,40.45000076293945,40.7400016784668,2.949871778488159,11729400
2002-12-20,40.7400016784668,41.310001373291016,40.470001220703125,41.119998931884766,2.977386951446533,33946200
2002-12-23,41.41999816894531,41.869998931884766,41.27000045776367,41.400001525878906,2.9976608753204346,7864800
2002-12-24,41.20000076293945,41.959999084472656,41.20000076293945,41.47999954223633,3.0034537315368652,2932000
2002-12-26,41.95000076293945,42.15999984741211,41.709999084472656,41.79999923706055,3.0266244411468506,3541800
2002-12-27,41.45000076293945,41.849998474121094,41.22999954223633,41.31999969482422,2.9918689727783203,4203000
2002-12-30,41.31999969482422,41.790000915527344,41.2599983215332,41.38999938964844,2.9969353675842285,5349500
2002-12-31,41.400001525878906,41.400001525878906,39.869998931884766,40.529998779296875,2.9346678256988525,9458200
2003-01-02,40.540000915527344,40.900001525878906,40.29999923706055,40.349998474121094,2.921632766723633,9626200
2003-01-03,40.599998474121094,40.95000076293945,39.52000045776367,39.79999923706055,2.8818092346191406,11520000
2003-01-06,39.0,39.68000030517578,37.77000045776367,39.5099983215332,2.860811233520508,23452500
2003-01-07,40.5,41.20000076293945,40.16999816894531,41.130001068115234,2.9781112670898438,17882500
2003-01-08,41.130001068115234,41.400001525878906,40.25,40.5099983215332,2.933218240737915,9332600
2003-01-09,40.95000076293945,41.5,40.779998779296875,41.380001068115234,2.996213436126709,7020800
2003-01-10,41.58000183105469,41.65999984741211,41.0,41.20000076293945,2.983179807662964,6986200
2003-01-13,41.70000076293945,41.720001220703125,41.20000076293945,41.380001068115234,2.996213436126709,6201300
2003-01-14,41.58000183105469,41.599998474121094,41.0,41.349998474121094,2.994041681289673,6985600
2003-01-15,41.83000183105469,41.849998474121094,40.810001373291016,41.119998931884766,2.977386951446533,7876100
2003-01-16,41.369998931884766,41.779998779296875,41.20000076293945,41.720001220703125,3.0208323001861572,4872800
2003-01-17,41.720001220703125,41.900001525878906,41.45000076293945,41.900001525878906,3.033865451812744,6718400
2003-01-21,41.900001525878906,42.09000015258789,41.040000915527344,41.279998779296875,2.988971471786499,6192000
2003-01-22,41.380001068115234,41.5,40.790000915527344,40.83000183105469,2.9563887119293213,6555900
2003-01-23,40.61000061035156,40.869998931884766,39.5,39.54999923706055,2.8637068271636963,10027400
2003-01-24,39.75,39.7599983215332,38.810001373291016,38.900001525878906,2.816643238067627,6643800
2003-01-27,38.900001525878906,39.099998474121094,38.2400016784668,38.650001525878906,2.798541784286499,7406900
2003-01-28,37.849998474121094,38.45000076293945,37.79999923706055,38.380001068115234,2.7789924144744873,9048100
2003-01-29,36.5,37.52000045776367,35.70000076293945,37.029998779296875,2.681241512298584,26206400
2003-01-30,37.20000076293945,37.45000076293945,36.709999084472656,36.849998474121094,2.6682090759277344,9340000
2003-01-31,36.9900016784668,37.869998931884766,36.9900016784668,37.869998931884766,2.742063522338867,7015000
2003-02-03,38.09000015258789,38.47999954223633,37.79999923706055,38.38999938964844,2.7797136306762695,5781600
2003-02-04,38.380001068115234,38.439998626708984,37.630001068115234,38.040000915527344,2.754373073577881,6036500
2003-02-05,38.13999938964844,38.400001525878906,37.7400016784668,38.04999923706055,2.755096912384033,4944200
2003-02-06,37.79999923706055,37.97999954223633,37.349998474121094,37.529998779296875,2.7174453735351562,4738200
2003-02-07,37.75,38.369998931884766,37.20000076293945,37.619998931884766,2.723961591720581,8097700
2003-02-10,37.650001525878906,38.29999923706055,37.5099983215332,38.09000015258789,2.7579941749572754,5371100
2003-02-11,38.16999816894531,38.36000061035156,37.25,37.54999923706055,2.7188937664031982,5136800
2003-02-12,37.54999923706055,37.849998474121094,37.310001373291016,37.40999984741211,2.708756446838379,3662800
2003-02-13,37.15999984741211,37.59000015258789,36.849998474121094,37.470001220703125,2.713099479675293,4658900
2003-02-14,37.470001220703125,38.13999938964844,37.31999969482422,38.13999938964844,2.7616145610809326,5438200
2003-02-18,38.099998474121094,38.220001220703125,37.560001373291016,37.97999954223633,2.7500288486480713,5416400
2003-02-19,37.72999954223633,37.959999084472656,37.22999954223633,37.4900016784668,2.7145490646362305,5645200
2003-02-20,37.59000015258789,37.59000015258789,37.0099983215332,37.02000045776367,2.6805169582366943,4920700
2003-02-21,37.27000045776367,37.72999954223633,37.18000030517578,37.630001068115234,2.7246856689453125,7539100
2003-02-24,37.5,37.52000045776367,37.20000076293945,37.25,2.697171449661255,5819400
2003-02-25,37.0,38.08000183105469,36.79999923706055,38.04999923706055,2.755096912384033,8328600
2003-02-26,38.20000076293945,38.4900016784668,38.04999923706055,38.06999969482422,2.7565438747406006,6194600
2003-02-27,38.400001525878906,38.720001220703125,38.060001373291016,38.70000076293945,2.8021626472473145,6255500
2003-02-28,38.70000076293945,39.22999954223633,38.5099983215332,38.650001525878906,2.798541784286499,6111000
2003-03-03,38.939998626708984,39.33000183105469,38.779998779296875,38.97999954223633,2.8224360942840576,6071500
2003-03-04,38.959999084472656,39.150001525878906,38.81999969482422,38.880001068115234,2.815195083618164,6178700
2003-03-05,38.68000030517578,39.130001068115234,38.15999984741211,38.9900016784668,2.8231613636016846,8843000
2003-03-06,38.75,38.91999816894531,37.25,37.279998779296875,2.699342966079712,14742600
2003-03-07,36.52000045776367,37.0,35.54999923706055,35.81999969482422,2.5936288833618164,18653100
2003-03-10,35.75,36.40999984741211,35.5,35.54999923706055,2.5740785598754883,12209100
2003-03-11,35.75,36.540000915527344,35.61000061035156,36.099998474121094,2.613903045654297,8369300
2003-03-12,35.4900016784668,35.900001525878906,35.2599983215332,35.720001220703125,2.6330690383911133,7085500
2003-03-13,36.06999969482422,36.25,35.41999816894531,35.720001220703125,2.6330690383911133,10629300
2003-03-14,35.81999969482422,35.869998931884766,34.869998931884766,34.93000030517578,2.5748350620269775,12489200
2003-03-17,34.70000076293945,34.880001068115234,34.099998474121094,34.720001220703125,2.5593552589416504,14940100
2003-03-18,34.38999938964844,34.400001525878906,31.75,32.599998474121094,2.403080701828003,35673300
2003-03-19,33.0099983215332,33.9900016784668,33.0099983215332,33.810001373291016,2.492274761199951,14730300
2003-03-20,33.900001525878906,34.810001373291016,33.5,34.290000915527344,2.527657985687256,9356000
2003-03-21,34.93000030517578,35.099998474121094,34.45000076293945,35.040000915527344,2.5829427242279053,9788600
2003-03-24,32.349998474121094,33.689998626708984,32.349998474121094,33.59000015258789,2.476057291030884,14413100
2003-03-25,33.59000015258789,33.880001068115234,33.130001068115234,33.45000076293945,2.4657363891601562,10453600
2003-03-26,33.459999084472656,34.349998474121094,33.11000061035156,33.400001525878906,2.4620509147644043,10184800
2003-03-27,33.04999923706055,33.599998474121094,32.93000030517578,33.29999923706055,2.4546802043914795,5909400
2003-03-28,33.29999923706055,33.29999923706055,31.549999237060547,32.130001068115234,2.368434429168701,13023200
2003-03-31,30.350000381469727,30.360000610351562,27.700000762939453,29.959999084472656,2.2084755897521973,38933100
2003-04-01,28.299999237060547,29.5,27.75,28.100000381469727,2.071367025375366,40237400
2003-04-02,28.200000762939453,29.670000076293945,28.200000762939453,29.649999618530273,2.1856236457824707,24987500
2003-04-03,30.399999618530273,31.399999618530273,28.649999618530273,29.700000762939453,2.1893088817596436,31332500
2003-04-04,29.049999237060547,29.25,28.100000381469727,28.299999237060547,2.0861098766326904,33199600
2003-04-07,28.959999084472656,30.100000381469727,28.3700008392334,29.020000457763672,2.139183282852173,19381400
2003-04-08,29.420000076293945,30.940000534057617,29.420000076293945,30.0,2.2114241123199463,21470100
2003-04-09,30.5,31.200000762939453,30.260000228881836,30.299999237060547,2.233538866043091,18143900
2003-04-10,30.850000381469727,30.850000381469727,29.5,30.100000381469727,2.218794822692871,11624200
2003-04-11,30.100000381469727,30.790000915527344,29.829999923706055,30.59000015258789,2.2549142837524414,10001900
2003-04-14,30.25,32.29999923706055,29.8700008392334,31.479999542236328,2.3205208778381348,24775700
2003-04-15,32.79999923706055,32.93000030517578,31.920000076293945,32.45000076293945,2.3920233249664307,15941400
2003-04-16,32.369998931884766,32.400001525878906,31.450000762939453,31.700000762939453,2.3367373943328857,12666100
2003-04-17,31.799999237060547,32.25,31.34000015258789,32.189998626708984,2.372857093811035,7828800
2003-04-21,32.18000030517578,32.5,32.02000045776367,32.369998931884766,2.3861262798309326,5547200
2003-04-22,32.29999923706055,33.0,32.08000183105469,32.689998626708984,2.4097142219543457,6771200
2003-04-23,32.70000076293945,32.959999084472656,32.20000076293945,32.959999084472656,2.429617404937744,6702000
2003-04-24,32.959999084472656,32.959999084472656,32.130001068115234,32.900001525878906,2.4251952171325684,6775400
2003-04-25,31.200000762939453,31.850000381469727,30.739999771118164,31.010000228881836,2.285874843597412,15098000
2003-04-28,30.75,31.600000381469727,30.649999618530273,31.149999618530273,2.296194314956665,7669100
2003-04-29,31.18000030517578,31.280000686645508,30.5,30.799999237060547,2.270395040512085,9033700
2003-04-30,30.510000228881836,31.09000015258789,30.34000015258789,30.760000228881836,2.267446756362915,11239900
2003-05-01,30.760000228881836,30.760000228881836,30.25,30.450000762939453,2.2445945739746094,7711000
2003-05-02,30.200000762939453,31.200000762939453,30.200000762939453,30.969999313354492,2.282925605773926,6817500
2003-05-05,30.81999969482422,31.06999969482422,30.6299991607666,30.950000762939453,2.2814509868621826,6255300
2003-05-06,30.75,31.309999465942383,30.75,31.040000915527344,2.288086175918579,7114000
2003-05-07,31.0,31.649999618530273,31.0,31.3700008392334,2.3124117851257324,8079600
2003-05-08,31.170000076293945,31.399999618530273,30.84000015258789,31.030000686645508,2.287348985671997,7359100
2003-05-09,31.0,32.029998779296875,30.899999618530273,31.700000762939453,2.3367373943328857,6452100
2003-05-12,32.529998779296875,33.2599983215332,32.25,33.099998474121094,2.439936399459839,11594600
2003-05-13,33.349998474121094,33.38999938964844,32.9900016784668,33.18000030517578,2.4458343982696533,9277500
2003-05-14,33.45000076293945,33.58000183105469,33.15999984741211,33.43000030517578,2.4642629623413086,8341200
2003-05-15,33.52000045776367,33.849998474121094,33.29999923706055,33.7400016784668,2.4871153831481934,7012900
2003-05-16,33.7400016784668,33.97999954223633,33.29999923706055,33.29999923706055,2.4546802043914795,7370000
2003-05-19,33.29999923706055,33.849998474121094,33.25,33.52000045776367,2.4708964824676514,6760000
2003-05-20,33.72999954223633,35.0099983215332,33.720001220703125,34.90999984741211,2.5733602046966553,13941700
2003-05-21,34.970001220703125,38.880001068115234,34.93000030517578,38.29999923706055,2.8232507705688477,42114900
2003-05-22,38.91999816894531,41.54999923706055,38.91999816894531,41.04999923706055,3.025965452194214,39300400
2003-05-23,40.619998931884766,42.470001220703125,40.470001220703125,42.310001373291016,3.1188437938690186,22151800
2003-05-27,41.02000045776367,42.400001525878906,40.810001373291016,42.09000015258789,3.102628231048584,24663700
2003-05-28,41.84000015258789,41.900001525878906,41.20000076293945,41.33000183105469,3.046604871749878,13741800
2003-05-29,41.34000015258789,41.88999938964844,41.15999984741211,41.29999923706055,3.044393301010132,11250000
2003-05-30,41.08000183105469,41.650001525878906,41.0,41.29999923706055,3.044393301010132,9691900
2003-06-02,41.849998474121094,42.470001220703125,41.5,42.119998931884766,3.104837417602539,9674500
2003-06-03,42.099998474121094,42.720001220703125,41.95000076293945,42.720001220703125,3.1490671634674072,8085800
2003-06-04,42.54999923706055,43.33000183105469,42.400001525878906,43.20000076293945,3.1844496726989746,8998200
2003-06-05,42.95000076293945,43.369998931884766,42.720001220703125,43.29999923706055,3.1918208599090576,6913200
2003-06-06,43.310001373291016,43.849998474121094,43.2599983215332,43.5,3.2065634727478027,8462300
2003-06-09,43.5,43.5,42.630001068115234,43.04999923706055,3.1733930110931396,5488500
2003-06-10,43.25,44.099998474121094,43.25,43.79999923706055,3.2286782264709473,9134600
2003-06-11,43.380001068115234,43.779998779296875,43.18000030517578,43.68000030517578,3.267578363418579,6028100
2003-06-12,42.72999954223633,43.150001525878906,42.099998474121094,42.959999084472656,3.213716983795166,10460700
2003-06-13,42.599998474121094,42.7400016784668,41.0,42.18000030517578,3.1553680896759033,9292200
2003-06-16,42.150001525878906,43.0099983215332,42.150001525878906,42.880001068115234,3.2077322006225586,6831400
2003-06-17,43.38999938964844,43.5,42.349998474121094,43.06999969482422,3.2219455242156982,8471100
2003-06-18,43.06999969482422,44.29999923706055,43.0,44.2400016784668,3.3094708919525146,8671600
2003-06-19,44.290000915527344,44.63999938964844,43.5,43.630001068115234,3.263838052749634,8012700
2003-06-20,43.95000076293945,44.09000015258789,42.88999938964844,43.0099983215332,3.2174575328826904,12591500
2003-06-23,43.630001068115234,44.470001220703125,43.459999084472656,43.849998474121094,3.2802963256835938,8487900
2003-06-24,44.04999923706055,45.150001525878906,43.900001525878906,45.04999923706055,3.3700640201568604,11557500
2003-06-25,45.0,45.45000076293945,43.75,43.970001220703125,3.2892723083496094,11418000
2003-06-26,44.790000915527344,45.0,44.0,44.779998779296875,3.3498666286468506,7730500
2003-06-27,44.810001373291016,46.20000076293945,44.61000061035156,45.099998474121094,3.373805046081543,8464400
2003-06-30,45.54999923706055,45.900001525878906,45.369998931884766,45.439998626708984,3.399238348007202,8142100
2003-07-01,45.34000015258789,46.2599983215332,45.18000030517578,46.189998626708984,3.4553442001342773,6163500
2003-07-02,46.36000061035156,46.599998474121094,46.20000076293945,46.59000015258789,3.4852676391601562,5852800
2003-07-03,46.95000076293945,46.95000076293945,46.099998474121094,46.119998931884766,3.450106620788574,4404700
2003-07-07,46.56999969482422,46.9900016784668,46.27000045776367,46.869998931884766,3.5062129497528076,6864000
2003-07-08,46.70000076293945,47.06999969482422,46.29999923706055,46.77000045776367,3.4987316131591797,7835000
2003-07-09,45.04999923706055,45.119998931884766,42.5,44.0,3.2915151119232178,32262900
2003-07-10,43.150001525878906,43.95000076293945,42.790000915527344,43.20000076293945,3.231670379638672,12247200
2003-07-11,42.95000076293945,43.380001068115234,41.349998474121094,41.810001373291016,3.1276891231536865,14548400
2003-07-14,42.66999816894531,42.84000015258789,41.560001373291016,41.959999084472656,3.1389100551605225,9427500
2003-07-15,40.47999954223633,40.86000061035156,38.779998779296875,40.5,3.029691219329834,29971200
2003-07-16,40.0,40.29999923706055,39.61000061035156,40.0,2.9922890663146973,10309900
2003-07-17,39.52000045776367,39.97999954223633,39.279998779296875,39.83000183105469,2.9795703887939453,7425000
2003-07-18,40.0,40.400001525878906,39.939998626708984,40.279998779296875,3.0132346153259277,7332400
2003-07-21,40.2599983215332,40.400001525878906,39.880001068115234,40.27000045776367,3.0124852657318115,5781900
2003-07-22,39.5,40.880001068115234,39.349998474121094,40.279998779296875,3.0132346153259277,6598600
2003-07-23,40.18000030517578,40.65999984741211,39.88999938964844,40.13999938964844,3.002760171890259,4866200
2003-07-24,40.150001525878906,40.619998931884766,40.099998474121094,40.20000076293945,3.0072479248046875,4800200
2003-07-25,40.150001525878906,41.0099983215332,39.119998931884766,40.9900016784668,3.066347122192383,8415800
2003-07-28,41.29999923706055,41.38999938964844,39.9900016784668,40.27000045776367,3.0124852657318115,6168900
2003-07-29,40.47999954223633,40.47999954223633,39.72999954223633,40.27000045776367,3.0124852657318115,5780100
2003-07-30,40.36000061035156,40.400001525878906,39.54999923706055,40.0,2.9922890663146973,5875700
2003-07-31,40.45000076293945,40.869998931884766,39.83000183105469,40.0099983215332,2.993034601211548,6877500
2003-08-01,40.40999984741211,41.0,40.150001525878906,40.279998779296875,3.0132346153259277,8018500
2003-08-04,40.45000076293945,41.13999938964844,40.099998474121094,41.0,3.0670952796936035,5282300
2003-08-05,40.79999923706055,40.939998626708984,40.150001525878906,40.209999084472656,3.007997512817383,4387300
2003-08-06,40.0,40.439998626708984,39.900001525878906,40.20000076293945,3.0072479248046875,6406600
2003-08-07,40.0,40.189998626708984,39.560001373291016,39.970001220703125,2.990043878555298,5430400
2003-08-08,40.08000183105469,40.08000183105469,39.439998626708984,39.91999816894531,2.9863038063049316,4966200
2003-08-11,39.779998779296875,40.470001220703125,39.75,40.38999938964844,3.0214638710021973,4695600
2003-08-12,40.40999984741211,40.779998779296875,40.20000076293945,40.720001220703125,3.046149253845215,5035800
2003-08-13,40.75,40.849998474121094,40.11000061035156,40.349998474121094,3.0184695720672607,3433700
2003-08-14,40.0,40.20000076293945,39.619998931884766,39.849998474121094,2.9810664653778076,6251400
2003-08-15,39.95000076293945,40.0,39.0,39.849998474121094,2.9810664653778076,6900700
2003-08-18,39.599998474121094,39.84000015258789,38.849998474121094,38.97999954223633,2.915985107421875,9643000
2003-08-19,38.9900016784668,39.16999816894531,38.75,38.970001220703125,2.9152369499206543,6445300
2003-08-20,38.75,39.970001220703125,38.720001220703125,39.939998626708984,2.987797498703003,5777400
2003-08-21,39.7599983215332,39.9900016784668,39.5,39.88999938964844,2.984058380126953,4905700
2003-08-22,39.70000076293945,39.93000030517578,39.400001525878906,39.529998779296875,2.957127809524536,4383700
2003-08-25,39.599998474121094,40.029998779296875,39.599998474121094,40.0,2.9922890663146973,3867100
2003-08-26,40.0,40.040000915527344,39.599998474121094,39.95000076293945,2.988546848297119,4350600
2003-08-27,40.470001220703125,40.4900016784668,40.209999084472656,40.279998779296875,3.0132346153259277,5434100
2003-08-28,40.58000183105469,41.02000045776367,40.150001525878906,40.90999984741211,3.060361385345459,5799600
2003-08-29,40.91999816894531,41.25,40.7400016784668,41.220001220703125,3.0835530757904053,3946100
2003-09-02,41.060001373291016,41.880001068115234,41.0,41.709999084472656,3.120208263397217,5796400
2003-09-03,41.709999084472656,42.369998931884766,41.5099983215332,41.88999938964844,3.1336746215820312,6314200
2003-09-04,41.88999938964844,42.0099983215332,41.630001068115234,41.779998779296875,3.125445604324341,4993600
2003-09-05,41.75,41.81999969482422,41.380001068115234,41.5,3.104499101638794,4395300
2003-09-08,41.81999969482422,41.81999969482422,41.40999984741211,41.599998474121094,3.1119792461395264,5695900
2003-09-09,41.58000183105469,41.630001068115234,41.459999084472656,41.47999954223633,3.1030023097991943,4502400
2003-09-10,41.650001525878906,41.91999816894531,41.4900016784668,41.59000015258789,3.1112313270568848,6518200
2003-09-11,40.91999816894531,41.349998474121094,40.79999923706055,41.02000045776367,3.1195974349975586,5408500
2003-09-12,40.869998931884766,41.099998474121094,40.150001525878906,40.56999969482422,3.085374116897583,5150200
2003-09-15,40.56999969482422,40.95000076293945,40.29999923706055,40.599998474121094,3.0876550674438477,4447800
2003-09-16,40.689998626708984,40.81999969482422,40.349998474121094,40.459999084472656,3.077008008956909,8035700
2003-09-17,45.099998474121094,45.349998474121094,44.400001525878906,44.650001525878906,3.395660161972046,33701700
2003-09-18,44.5,44.779998779296875,44.15999984741211,44.560001373291016,3.3888163566589355,10573000
2003-09-19,44.560001373291016,44.9900016784668,44.38999938964844,44.59000015258789,3.391097068786621,7887000
2003-09-22,44.400001525878906,44.709999084472656,44.25,44.47999954223633,3.382730484008789,8357800
2003-09-23,44.369998931884766,44.720001220703125,44.130001068115234,44.5,3.3842532634735107,6527600
2003-09-24,44.54999923706055,44.720001220703125,44.04999923706055,44.2599983215332,3.366000175476074,6618100
2003-09-25,44.2599983215332,44.47999954223633,43.849998474121094,43.880001068115234,3.33709979057312,6310700
2003-09-26,43.79999923706055,43.79999923706055,43.279998779296875,43.349998474121094,3.2967944145202637,6772200
2003-09-29,43.349998474121094,43.5,43.099998474121094,43.5,3.3082022666931152,6866000
2003-09-30,43.25,44.09000015258789,43.11000061035156,43.79999923706055,3.3310182094573975,7021500
2003-10-01,43.95000076293945,44.439998626708984,43.849998474121094,44.369998931884766,3.374366521835327,6268400
