Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,50.9900016784668,51.38999938964844,50.91999816894531,50.939998626708984,37.32084655761719,15653600
2007-05-16,51.34000015258789,51.41999816894531,50.86000061035156,51.119998931884766,37.452720642089844,18972400
2007-05-17,51.150001525878906,51.25,50.869998931884766,51.130001068115234,37.460060119628906,14744800
2007-05-18,51.31999969482422,51.369998931884766,51.11000061035156,51.279998779296875,37.5699348449707,14634500
2007-05-21,51.29999923706055,51.349998474121094,51.06999969482422,51.22999954223633,37.53330993652344,14297800
2007-05-22,51.209999084472656,51.619998931884766,51.16999816894531,51.5,37.73113250732422,16403900
2007-05-23,51.70000076293945,51.900001525878906,51.33000183105469,51.349998474121094,37.62123107910156,13478000
2007-05-24,51.70000076293945,51.7400016784668,50.959999084472656,51.04999923706055,37.40143585205078,17259600
2007-05-25,51.20000076293945,51.25,50.790000915527344,51.20000076293945,37.51131820678711,11556400
2007-05-29,51.22999954223633,51.5,51.15999984741211,51.189998626708984,37.50400924682617,14373200
2007-05-30,50.650001525878906,51.189998626708984,50.4900016784668,50.810001373291016,37.6373405456543,16051700
2007-05-31,50.959999084472656,51.040000915527344,50.470001220703125,50.709999084472656,37.56325912475586,15938900
2007-06-01,50.75,50.9900016784668,50.47999954223633,50.779998779296875,37.61511993408203,14293500
2007-06-04,50.779998779296875,50.91999816894531,50.619998931884766,50.849998474121094,37.666969299316406,12758700
2007-06-05,50.779998779296875,50.79999923706055,50.54999923706055,50.65999984741211,37.5262336730957,12630000
2007-06-06,50.5,50.650001525878906,50.2599983215332,50.33000183105469,37.28178405761719,14588700
2007-06-07,50.29999923706055,50.5,49.7400016784668,49.790000915527344,36.88178634643555,21053100
2007-06-08,49.91999816894531,50.279998779296875,49.560001373291016,50.2599983215332,37.22992706298828,18402800
2007-06-11,50.099998474121094,50.290000915527344,49.810001373291016,50.04999923706055,37.074398040771484,13209900
2007-06-12,49.849998474121094,50.099998474121094,49.650001525878906,49.65999984741211,36.78547286987305,16877600
2007-06-13,50.0,50.380001068115234,49.75,50.36000061035156,37.30400085449219,19863000
2007-06-14,50.36000061035156,50.45000076293945,50.0,50.08000183105469,37.09659194946289,17525600
2007-06-15,50.16999816894531,50.380001068115234,49.9900016784668,50.08000183105469,37.09659194946289,27194200
2007-06-18,50.0099983215332,50.13999938964844,49.83000183105469,49.90999984741211,36.970672607421875,13196100
2007-06-19,50.16999816894531,50.83000183105469,50.150001525878906,50.54999923706055,37.44475555419922,25301000
2007-06-20,50.70000076293945,50.79999923706055,49.939998626708984,49.97999954223633,37.022525787353516,21505400
2007-06-21,50.02000045776367,50.130001068115234,49.709999084472656,49.88999938964844,36.95586395263672,19282200
2007-06-22,49.84000015258789,49.88999938964844,48.95000076293945,48.95000076293945,36.25956344604492,35893600
2007-06-25,49.18000030517578,49.47999954223633,48.65999984741211,48.849998474121094,36.18547058105469,20984900
2007-06-26,49.150001525878906,49.400001525878906,48.79999923706055,48.79999923706055,36.1484375,21003400
2007-06-27,48.790000915527344,49.20000076293945,48.54999923706055,49.189998626708984,36.437347412109375,16095400
2007-06-28,49.22999954223633,49.459999084472656,48.7599983215332,49.09000015258789,36.363258361816406,15200500
2007-06-29,49.22999954223633,49.349998474121094,48.59000015258789,48.88999938964844,36.215110778808594,19179000
2007-07-02,49.150001525878906,49.349998474121094,48.97999954223633,49.31999969482422,36.53364562988281,11098100
2007-07-03,49.4900016784668,49.70000076293945,49.2400016784668,49.54999923706055,36.70401382446289,8331400
2007-07-05,49.040000915527344,49.650001525878906,49.029998779296875,49.369998931884766,36.5706672668457,12644600
2007-07-06,49.310001373291016,49.369998931884766,48.849998474121094,49.150001525878906,36.40770721435547,20671200
2007-07-09,49.0,49.16999816894531,48.779998779296875,48.810001373291016,36.15585708618164,21405600
2007-07-10,48.599998474121094,48.72999954223633,48.27000045776367,48.36000061035156,35.822513580322266,27025200
2007-07-11,48.369998931884766,49.060001373291016,48.119998931884766,48.5099983215332,35.93360900878906,24178900
2007-07-12,48.599998474121094,49.54999923706055,48.5099983215332,49.529998779296875,36.689178466796875,18427900
2007-07-13,49.54999923706055,49.81999969482422,49.349998474121094,49.5,36.66696548461914,14025900
2007-07-16,49.34000015258789,49.97999954223633,49.34000015258789,49.619998931884766,36.75585174560547,14072800
2007-07-17,49.72999954223633,50.20000076293945,49.70000076293945,49.79999923706055,36.88920211791992,19572700
2007-07-18,49.36000061035156,49.779998779296875,48.540000915527344,49.36000061035156,36.56326675415039,28540200
2007-07-19,49.56999969482422,49.849998474121094,48.900001525878906,49.27000045776367,36.49658966064453,22329300
2007-07-20,49.2599983215332,49.27000045776367,48.099998474121094,48.310001373291016,35.78548049926758,32525300
2007-07-23,48.459999084472656,48.599998474121094,48.02000045776367,48.150001525878906,35.66695022583008,24454400
2007-07-24,47.93000030517578,48.13999938964844,47.0,47.150001525878906,34.92620086669922,33103600
2007-07-25,47.45000076293945,48.2400016784668,46.900001525878906,47.93000030517578,35.50400924682617,33727500
2007-07-26,47.34000015258789,47.720001220703125,46.900001525878906,47.22999954223633,34.985469818115234,51484500
2007-07-27,47.540000915527344,48.209999084472656,47.349998474121094,47.40999984741211,35.118804931640625,37536200
2007-07-30,47.900001525878906,48.13999938964844,47.45000076293945,47.70000076293945,35.333614349365234,35877300
2007-07-31,48.0099983215332,48.40999984741211,47.38999938964844,47.41999816894531,35.1262321472168,33880000
2007-08-01,47.29999923706055,47.86000061035156,46.88999938964844,47.630001068115234,35.28177261352539,48411400
2007-08-02,47.77000045776367,48.04999923706055,47.560001373291016,47.779998779296875,35.39289474487305,37180800
2007-08-03,47.650001525878906,48.099998474121094,46.970001220703125,47.0,34.81510925292969,43493200
2007-08-06,47.290000915527344,48.279998779296875,46.52000045776367,48.15999984741211,35.67435836791992,52233600
2007-08-07,48.040000915527344,49.34000015258789,47.599998474121094,48.66999816894531,36.05215835571289,46093100
2007-08-08,48.66999816894531,49.970001220703125,48.560001373291016,49.70000076293945,36.81512451171875,35709200
2007-08-09,48.29999923706055,49.20000076293945,47.91999816894531,48.349998474121094,35.81509780883789,39096900
2007-08-10,47.75,49.400001525878906,47.75,48.59000015258789,35.99289321899414,32166500
2007-08-13,49.290000915527344,49.29999923706055,48.400001525878906,48.5,35.92622375488281,26263700
2007-08-14,48.599998474121094,48.70000076293945,47.79999923706055,47.86000061035156,35.45214080810547,26116600
2007-08-15,47.900001525878906,49.27000045776367,47.65999984741211,48.22999954223633,35.72620391845703,40894900
2007-08-16,48.060001373291016,50.33000183105469,47.77000045776367,49.849998474121094,36.92624282836914,69390600
2007-08-17,51.81999969482422,52.779998779296875,50.52000045776367,51.7599983215332,38.34107208251953,63492600
2007-08-20,51.86000061035156,52.16999816894531,50.470001220703125,51.349998474121094,38.037349700927734,36334500
2007-08-21,51.0,51.959999084472656,50.70000076293945,51.29999923706055,38.000308990478516,26677700
2007-08-22,51.779998779296875,51.869998931884766,50.93000030517578,51.650001525878906,38.25958251953125,30700500
2007-08-23,52.029998779296875,52.08000183105469,51.2400016784668,51.83000183105469,38.39291000366211,37119400
2007-08-24,51.880001068115234,51.9900016784668,51.369998931884766,51.869998931884766,38.42253875732422,18412600
2007-08-27,51.77000045776367,51.77000045776367,50.7599983215332,50.869998931884766,37.68177795410156,24534600
2007-08-28,50.7599983215332,50.7599983215332,49.650001525878906,49.65999984741211,36.78547286987305,30401900
2007-08-29,50.0099983215332,50.599998474121094,49.599998474121094,50.54999923706055,37.44475555419922,25674300
2007-08-30,50.13999938964844,50.59000015258789,50.0,50.209999084472656,37.192893981933594,18907100
2007-08-31,51.31999969482422,51.34000015258789,50.529998779296875,50.68000030517578,37.54106521606445,22514200
2007-09-04,50.619998931884766,51.25,50.5099983215332,51.08000183105469,37.837345123291016,24405600
2007-09-05,50.2599983215332,50.2599983215332,49.599998474121094,49.95000076293945,37.46977996826172,27360000
2007-09-06,50.04999923706055,50.06999969482422,49.4900016784668,49.790000915527344,37.349761962890625,20653000
2007-09-07,49.16999816894531,49.720001220703125,48.75,49.02000045776367,36.77214050292969,32834000
2007-09-10,49.209999084472656,49.5,48.599998474121094,48.959999084472656,36.72713088989258,20641600
2007-09-11,49.22999954223633,49.790000915527344,49.04999923706055,49.45000076293945,37.09469985961914,21040400
2007-09-12,49.369998931884766,49.4900016784668,49.119998931884766,49.38999938964844,37.049686431884766,16901500
2007-09-13,49.560001373291016,50.2400016784668,49.560001373291016,49.86000061035156,37.40227127075195,23447600
2007-09-14,49.65999984741211,50.099998474121094,49.599998474121094,49.95000076293945,37.46977996826172,18494200
2007-09-17,49.84000015258789,50.2599983215332,49.369998931884766,49.5099983215332,37.139705657958984,19139500
2007-09-18,49.70000076293945,51.29999923706055,49.41999816894531,51.209999084472656,38.41495132446289,33475200
2007-09-19,51.45000076293945,51.93000030517578,50.68000030517578,51.06999969482422,38.309940338134766,34416800
2007-09-20,51.09000015258789,51.400001525878906,50.52000045776367,50.790000915527344,38.09989547729492,19987500
2007-09-21,51.279998779296875,51.459999084472656,50.650001525878906,51.2400016784668,38.437469482421875,26822400
2007-09-24,51.2400016784668,51.25,50.5,50.59000015258789,37.94986343383789,20674800
2007-09-25,50.099998474121094,50.58000183105469,49.91999816894531,50.220001220703125,37.67230224609375,20737300
2007-09-26,50.310001373291016,50.689998626708984,49.939998626708984,50.40999984741211,37.8148307800293,21087800
2007-09-27,50.5099983215332,50.650001525878906,50.099998474121094,50.599998474121094,37.95738220214844,13994900
2007-09-28,50.65999984741211,50.65999984741211,50.11000061035156,50.27000045776367,37.70981979370117,14729500
2007-10-01,50.040000915527344,50.66999816894531,49.7599983215332,50.63999938964844,37.98738479614258,22172400
2007-10-02,51.0,51.869998931884766,50.95000076293945,51.720001220703125,38.79752731323242,26625200
2007-10-03,51.45000076293945,52.029998779296875,51.380001068115234,51.93000030517578,38.955047607421875,16454000
2007-10-04,52.040000915527344,52.4900016784668,52.0,52.400001525878906,39.30764389038086,16592800
2007-10-05,52.54999923706055,52.939998626708984,52.5099983215332,52.709999084472656,39.54018020629883,16607600
2007-10-08,52.650001525878906,52.650001525878906,52.25,52.43000030517578,39.330135345458984,10854900
2007-10-09,52.63999938964844,52.650001525878906,52.06999969482422,52.56999969482422,39.43516159057617,14764200
2007-10-10,52.20000076293945,52.47999954223633,51.97999954223633,52.29999923706055,39.23262023925781,15382700
2007-10-11,52.5,52.959999084472656,52.119998931884766,52.41999816894531,39.322635650634766,18522300
2007-10-12,52.47999954223633,52.56999969482422,51.9900016784668,52.06999969482422,39.060089111328125,14666500
2007-10-15,52.0,52.06999969482422,50.97999954223633,51.41999816894531,38.5724983215332,20870800
2007-10-16,51.0,51.150001525878906,49.970001220703125,50.20000076293945,37.65730667114258,28061000
2007-10-17,50.720001220703125,50.77000045776367,49.470001220703125,50.029998779296875,37.529781341552734,28344700
2007-10-18,48.439998626708984,48.97999954223633,47.7599983215332,48.849998474121094,36.64459991455078,49030200
2007-10-19,48.630001068115234,48.79999923706055,47.540000915527344,47.56999969482422,35.6844367980957,35663200
2007-10-22,47.45000076293945,48.150001525878906,47.0,47.779998779296875,35.84196472167969,25526300
2007-10-23,48.29999923706055,48.29999923706055,47.2400016784668,47.779998779296875,35.84196472167969,20194300
2007-10-24,47.650001525878906,47.77000045776367,46.45000076293945,47.47999954223633,35.616912841796875,28020700
2007-10-25,47.29999923706055,47.84000015258789,46.45000076293945,47.0,35.256858825683594,34432800
2007-10-26,47.95000076293945,48.45000076293945,46.810001373291016,48.029998779296875,36.02949523925781,26594400
2007-10-29,48.31999969482422,48.439998626708984,47.66999816894531,47.97999954223633,35.99198532104492,17553900
2007-10-30,47.93000030517578,48.18000030517578,47.470001220703125,47.9900016784668,35.999488830566406,20259000
2007-10-31,48.29999923706055,48.58000183105469,47.33000183105469,48.279998779296875,36.2170295715332,29107800
2007-11-01,46.75,47.0,45.47999954223633,45.709999084472656,34.28916549682617,48004100
2007-11-02,46.02000045776367,46.130001068115234,44.220001220703125,45.11000061035156,33.83906936645508,51566400
2007-11-05,43.900001525878906,45.099998474121094,43.27000045776367,44.45000076293945,33.34397888183594,37758000
2007-11-06,44.4900016784668,45.65999984741211,44.4900016784668,45.560001373291016,34.1766357421875,31114100
2007-11-07,45.0,45.099998474121094,43.25,43.310001373291016,32.488807678222656,43617100
2007-11-08,43.349998474121094,44.40999984741211,42.02000045776367,43.5,32.6313362121582,48097300
2007-11-09,43.349998474121094,45.09000015258789,42.59000015258789,43.97999954223633,32.991390228271484,45235900
2007-11-12,43.54999923706055,45.380001068115234,43.54999923706055,43.97999954223633,32.991390228271484,32698500
2007-11-13,44.5,46.380001068115234,44.18000030517578,46.27000045776367,34.709251403808594,40882500
2007-11-14,46.84000015258789,46.9900016784668,45.31999969482422,45.72999954223633,34.30415725708008,33978500
2007-11-15,45.63999938964844,45.79999923706055,43.79999923706055,44.08000183105469,33.06641387939453,32015600
2007-11-16,44.290000915527344,44.5,43.47999954223633,44.369998931884766,33.283966064453125,33513600
2007-11-19,44.08000183105469,44.08000183105469,42.779998779296875,42.81999969482422,32.12123107910156,32492400
2007-11-20,42.79999923706055,43.63999938964844,41.72999954223633,42.77000045776367,32.083736419677734,43513500
2007-11-21,42.38999938964844,43.33000183105469,41.91999816894531,42.13999938964844,31.611135482788086,29442100
2007-11-23,42.56999969482422,43.34000015258789,42.40999984741211,43.150001525878906,32.36878967285156,14465600
2007-11-26,43.2400016784668,43.2599983215332,41.81999969482422,41.880001068115234,31.41609001159668,31375200
2007-11-27,42.459999084472656,43.31999969482422,42.0099983215332,42.939998626708984,32.21124267578125,35700800
2007-11-28,43.70000076293945,45.0,43.0,44.849998474121094,33.64403533935547,36845200
2007-11-29,44.79999923706055,44.880001068115234,44.02000045776367,44.630001068115234,33.47898864746094,22607000
2007-11-30,46.13999938964844,46.70000076293945,45.599998474121094,46.130001068115234,34.604225158691406,45494200
2007-12-03,46.25,46.369998931884766,45.310001373291016,45.470001220703125,34.10911560058594,25093100
2007-12-04,45.0,45.02000045776367,44.470001220703125,44.709999084472656,33.53901290893555,24637200
2007-12-05,44.5099983215332,45.279998779296875,44.349998474121094,45.22999954223633,34.421810150146484,29247800
2007-12-06,45.189998626708984,45.97999954223633,44.91999816894531,45.959999084472656,34.977378845214844,21654800
2007-12-07,46.0,46.40999984741211,45.33000183105469,45.369998931884766,34.52836227416992,23926800
2007-12-10,45.5,46.779998779296875,45.40999984741211,46.63999938964844,35.494895935058594,30544800
2007-12-11,46.52000045776367,47.0,44.5,44.650001525878906,33.98040771484375,33997700
2007-12-12,44.939998626708984,45.63999938964844,42.5099983215332,43.43000030517578,33.05195236206055,62623400
2007-12-13,42.869998931884766,43.13999938964844,42.0099983215332,43.04999923706055,32.76274871826172,37553200
2007-12-14,42.41999816894531,43.25,42.11000061035156,42.15999984741211,32.08543014526367,33028000
2007-12-17,42.0099983215332,42.20000076293945,41.2599983215332,41.70000076293945,31.735349655151367,39410600
2007-12-18,42.13999938964844,42.20000076293945,40.779998779296875,41.5,31.583147048950195,34660100
2007-12-19,41.68000030517578,42.599998474121094,41.47999954223633,41.59000015258789,31.651639938354492,26788600
2007-12-20,41.849998474121094,42.0,40.83000183105469,41.40999984741211,31.514646530151367,28801500
2007-12-21,41.810001373291016,42.06999969482422,41.06999969482422,41.91999816894531,31.902774810791016,42798800
2007-12-24,41.72999954223633,42.66999816894531,41.72999954223633,42.279998779296875,32.176753997802734,12722200
2007-12-26,42.08000183105469,42.31999969482422,41.75,42.29999923706055,32.19198989868164,15446400
2007-12-27,42.0,42.029998779296875,41.31999969482422,41.459999084472656,31.55270004272461,19281700
2007-12-28,41.70000076293945,41.88999938964844,40.84000015258789,41.099998474121094,31.278728485107422,23522900
2007-12-31,40.90999984741211,41.599998474121094,40.61000061035156,41.2599983215332,31.400484085083008,24663300
2008-01-02,41.529998779296875,41.54999923706055,40.349998474121094,40.560001373291016,30.867769241333008,30764600
2008-01-03,40.630001068115234,40.810001373291016,40.25,40.29999923706055,30.669893264770508,22589500
2008-01-04,40.0,40.290000915527344,39.7599983215332,39.849998474121094,30.327428817749023,34921700
2008-01-07,40.04999923706055,40.2400016784668,39.2599983215332,39.900001525878906,30.36548614501953,31884400
2008-01-08,40.18000030517578,40.209999084472656,38.279998779296875,38.40999984741211,29.23153305053711,42143300
2008-01-09,38.380001068115234,38.790000915527344,37.41999816894531,38.7400016784668,29.482683181762695,44276900
2008-01-10,38.400001525878906,39.810001373291016,37.900001525878906,39.29999923706055,29.90884017944336,60532300
2008-01-11,39.40999984741211,39.779998779296875,38.150001525878906,38.5,29.300016403198242,79116300
2008-01-14,38.7599983215332,39.29999923706055,38.40999984741211,39.220001220703125,29.84796714782715,37063400
2008-01-15,38.79999923706055,38.79999923706055,37.810001373291016,37.880001068115234,28.82817268371582,42560000
2008-01-16,37.68000030517578,39.40999984741211,37.68000030517578,38.689998626708984,29.444618225097656,46457400
2008-01-17,39.16999816894531,39.16999816894531,36.779998779296875,36.90999984741211,28.0899715423584,46725700
2008-01-18,37.25,37.47999954223633,35.130001068115234,35.970001220703125,27.37459945678711,60762800
2008-01-22,33.119998931884766,38.97999954223633,33.119998931884766,37.38999938964844,28.455257415771484,85919200
2008-01-23,36.83000183105469,41.0,36.599998474121094,40.56999969482422,30.875375747680664,93531900
2008-01-24,40.5,40.790000915527344,38.849998474121094,39.900001525878906,30.36548614501953,109818800
2008-01-25,40.119998931884766,40.54999923706055,39.18000030517578,39.47999954223633,30.04583740234375,78213500
2008-01-28,39.43000030517578,41.279998779296875,39.15999984741211,41.20000076293945,31.35482406616211,47332200
2008-01-29,41.65999984741211,42.119998931884766,41.0,41.939998626708984,31.91800308227539,54214400
2008-01-30,41.84000015258789,43.689998626708984,41.22999954223633,42.209999084472656,32.123477935791016,71585900
2008-01-31,41.779998779296875,44.5,41.369998931884766,44.150001525878906,33.59989929199219,80378600
2008-02-01,44.119998931884766,45.08000183105469,44.06999969482422,45.029998779296875,34.26960754394531,60211900
2008-02-04,44.75,44.84000015258789,43.900001525878906,44.029998779296875,33.50857925415039,36302000
2008-02-05,43.02000045776367,43.38999938964844,42.29999923706055,42.369998931884766,32.245235443115234,55739200
2008-02-06,42.709999084472656,43.33000183105469,42.209999084472656,42.33000183105469,32.214805603027344,37702200
2008-02-07,42.16999816894531,43.810001373291016,41.880001068115234,43.369998931884766,33.00627899169922,47817600
2008-02-08,43.220001220703125,43.34000015258789,41.54999923706055,42.15999984741211,32.08543014526367,44693100
2008-02-11,42.790000915527344,42.790000915527344,41.66999816894531,42.13999938964844,32.07020568847656,36314700
2008-02-12,42.40999984741211,43.33000183105469,42.16999816894531,42.81999969482422,32.58770751953125,39998300
2008-02-13,43.060001373291016,43.4900016784668,42.5099983215332,43.33000183105469,32.97584533691406,33394600
2008-02-14,43.400001525878906,43.599998474121094,42.130001068115234,42.2400016784668,32.14631271362305,37342100
2008-02-15,42.0,42.70000076293945,41.68000030517578,42.70000076293945,32.49637985229492,51280800
2008-02-19,43.18000030517578,43.29999923706055,42.349998474121094,42.66999816894531,32.47357177734375,32874300
2008-02-20,42.20000076293945,43.209999084472656,41.88999938964844,42.970001220703125,32.70187759399414,38450800
2008-02-21,43.029998779296875,43.5,42.0,42.209999084472656,32.123477935791016,36158900
2008-02-22,42.29999923706055,42.650001525878906,41.029998779296875,42.599998474121094,32.4202880859375,33756000
2008-02-25,42.27000045776367,43.029998779296875,41.720001220703125,42.939998626708984,32.679039001464844,29972200
2008-02-26,42.709999084472656,43.220001220703125,42.33000183105469,42.720001220703125,32.511619567871094,30539700
2008-02-27,42.349998474121094,43.25,42.189998626708984,42.880001068115234,32.63337707519531,29710100
2008-02-28,42.59000015258789,42.7400016784668,41.349998474121094,41.41999816894531,31.522247314453125,34949400
2008-02-29,41.02000045776367,41.06999969482422,39.540000915527344,39.7400016784668,30.243709564208984,39711500
2008-03-03,39.7400016784668,39.959999084472656,38.56999969482422,39.18000030517578,29.817527770996094,37261500
2008-03-04,38.7599983215332,39.09000015258789,37.779998779296875,38.779998779296875,29.51311492919922,46582400
2008-03-05,38.650001525878906,38.72999954223633,37.209999084472656,37.54999923706055,29.056568145751953,51850800
2008-03-06,36.95000076293945,37.22999954223633,36.279998779296875,36.52000045776367,28.259540557861328,51961200
2008-03-07,36.040000915527344,37.56999969482422,35.900001525878906,36.7400016784668,28.429784774780273,43862700
2008-03-10,37.130001068115234,37.20000076293945,35.150001525878906,35.310001373291016,27.3232364654541,50356100
2008-03-11,36.900001525878906,37.75,35.58000183105469,37.720001220703125,29.188114166259766,68076000
2008-03-12,37.34000015258789,38.900001525878906,36.97999954223633,37.029998779296875,28.654186248779297,41747400
2008-03-13,36.36000061035156,37.54999923706055,35.45000076293945,37.13999938964844,28.739295959472656,53560500
2008-03-14,37.47999954223633,37.61000061035156,35.20000076293945,35.689998626708984,27.617271423339844,57591200
2008-03-17,34.36000061035156,36.400001525878906,34.25,35.959999084472656,27.82619857788086,67553100
2008-03-18,37.06999969482422,38.93000030517578,36.5,38.93000030517578,30.12442398071289,68660600
2008-03-19,39.279998779296875,40.459999084472656,38.38999938964844,38.560001373291016,29.83811378479004,61962200
2008-03-20,38.849998474121094,41.9900016784668,38.61000061035156,41.86000061035156,32.39168930053711,69566900
2008-03-24,41.75,43.459999084472656,41.45000076293945,42.45000076293945,32.84823226928711,62674600
2008-03-25,41.650001525878906,42.25,40.70000076293945,40.970001220703125,31.702985763549805,52389000
2008-03-26,40.22999954223633,40.45000076293945,39.0,39.84000015258789,30.82858657836914,51047100
2008-03-27,40.0099983215332,40.380001068115234,38.61000061035156,38.63999938964844,29.900026321411133,42795300
2008-03-28,38.779998779296875,39.150001525878906,37.97999954223633,38.06999969482422,29.45895004272461,38462100
2008-03-31,38.150001525878906,40.0,37.779998779296875,37.90999984741211,29.335134506225586,37031600
2008-04-01,39.2599983215332,40.880001068115234,39.189998626708984,40.86000061035156,31.617870330810547,52432700
2008-04-02,40.88999938964844,41.5,40.02000045776367,40.29999923706055,31.184551239013672,40527100
2008-04-03,39.689998626708984,40.66999816894531,39.2400016784668,40.369998931884766,31.23870849609375,31047600
2008-04-04,40.220001220703125,40.279998779296875,39.310001373291016,39.40999984741211,30.495853424072266,31394100
2008-04-07,39.849998474121094,40.400001525878906,39.36000061035156,39.5,30.56550407409668,32126700
2008-04-08,39.18000030517578,39.29999923706055,38.25,38.380001068115234,29.698829650878906,39627900
2008-04-09,38.630001068115234,38.79999923706055,37.86000061035156,37.93000030517578,29.350624084472656,31935100
2008-04-10,37.939998626708984,38.29999923706055,37.36000061035156,37.689998626708984,29.16489028930664,37341200
2008-04-11,37.16999816894531,37.880001068115234,36.79999923706055,36.939998626708984,28.584550857543945,35756400
2008-04-14,36.400001525878906,36.540000915527344,35.439998626708984,35.58000183105469,27.532161712646484,44191700
2008-04-15,36.11000061035156,36.459999084472656,35.27000045776367,35.58000183105469,27.532161712646484,44341600
2008-04-16,36.400001525878906,36.97999954223633,36.130001068115234,36.97999954223633,28.615493774414062,38112700
2008-04-17,36.709999084472656,37.7400016784668,36.25,37.470001220703125,28.994653701782227,30100100
2008-04-18,38.470001220703125,39.619998931884766,38.119998931884766,38.560001373291016,29.83811378479004,48291900
2008-04-21,37.790000915527344,38.25,37.36000061035156,37.61000061035156,29.10298728942871,38324400
2008-04-22,37.619998931884766,37.720001220703125,36.70000076293945,37.0,28.630956649780273,42136100
2008-04-23,37.20000076293945,37.33000183105469,36.5,36.86000061035156,28.52265167236328,30227300
2008-04-24,37.0099983215332,38.189998626708984,36.88999938964844,37.869998931884766,29.304183959960938,39720600
2008-04-25,38.27000045776367,38.68000030517578,37.540000915527344,38.29999923706055,29.63692855834961,34667400
2008-04-28,38.380001068115234,38.56999969482422,37.86000061035156,38.18000030517578,29.54408073425293,24256800
2008-04-29,38.06999969482422,38.43000030517578,37.689998626708984,37.86000061035156,29.296445846557617,28257700
2008-04-30,38.0099983215332,38.439998626708984,37.41999816894531,37.540000915527344,29.048828125,33748000
2008-05-01,37.65999984741211,39.4900016784668,37.560001373291016,39.38999938964844,30.48037338256836,41524300
2008-05-02,40.099998474121094,40.650001525878906,39.38999938964844,39.790000915527344,30.789892196655273,44354600
2008-05-05,39.400001525878906,39.529998779296875,38.79999923706055,38.970001220703125,30.155376434326172,32767200
2008-05-06,38.65999984741211,39.439998626708984,38.11000061035156,39.2400016784668,30.364294052124023,35600200
2008-05-07,39.279998779296875,39.41999816894531,37.849998474121094,38.0,29.40477180480957,36551000
2008-05-08,38.209999084472656,38.310001373291016,37.220001220703125,37.33000183105469,28.886322021484375,36001600
2008-05-09,37.209999084472656,37.470001220703125,36.529998779296875,36.650001525878906,28.360137939453125,43012400
2008-05-12,36.81999969482422,37.58000183105469,36.7599983215332,37.439998626708984,28.97144889831543,26709900
2008-05-13,37.459999084472656,37.599998474121094,36.5,36.61000061035156,28.32918357849121,35473600
2008-05-14,36.7400016784668,37.0,36.5,36.79999923706055,28.476198196411133,28741400
2008-05-15,36.880001068115234,36.88999938964844,36.11000061035156,36.709999084472656,28.40656089782715,46841100
2008-05-16,36.779998779296875,36.81999969482422,36.040000915527344,36.16999816894531,27.988704681396484,32144800
2008-05-19,36.220001220703125,36.720001220703125,35.650001525878906,36.099998474121094,27.934537887573242,37786200
2008-05-20,35.84000015258789,35.95000076293945,35.27000045776367,35.38999938964844,27.3851318359375,36536800
2008-05-21,35.400001525878906,35.54999923706055,34.5,34.630001068115234,26.797040939331055,44293800
2008-05-22,34.75,35.33000183105469,34.4900016784668,34.72999954223633,26.874418258666992,40330700
2008-05-23,34.58000183105469,34.619998931884766,33.900001525878906,33.93000030517578,26.25537872314453,42429400
2008-05-27,34.02000045776367,34.349998474121094,33.709999084472656,34.16999816894531,26.441089630126953,37972000
2008-05-28,34.439998626708984,34.47999954223633,33.25,33.869998931884766,26.208940505981445,46624900
2008-05-29,33.779998779296875,34.77000045776367,33.66999816894531,34.599998474121094,26.773828506469727,37973700
2008-05-30,34.79999923706055,34.869998931884766,33.97999954223633,34.0099983215332,26.317279815673828,31973900
2008-06-02,33.84000015258789,33.939998626708984,33.20000076293945,33.58000183105469,25.98453712463379,39784200
2008-06-03,33.79999923706055,33.93000030517578,32.900001525878906,33.310001373291016,25.775609970092773,47951400
2008-06-04,32.310001373291016,32.599998474121094,31.809999465942383,31.989999771118164,25.23910903930664,61136800
2008-06-05,32.13999938964844,32.380001068115234,31.559999465942383,31.989999771118164,25.23910903930664,52548300
2008-06-06,31.649999618530273,31.690000534057617,30.389999389648438,30.5,24.06354331970215,70192800
2008-06-09,30.780000686645508,30.850000381469727,29.34000015258789,29.610000610351562,23.361364364624023,69906600
2008-06-10,29.350000381469727,30.530000686645508,29.31999969482422,29.6200008392334,23.369253158569336,61912700
2008-06-11,30.049999237060547,30.18000030517578,28.829999923706055,28.850000381469727,22.761747360229492,68528000
2008-06-12,29.049999237060547,30.040000915527344,29.0,29.440000534057617,23.227245330810547,61131700
2008-06-13,29.780000686645508,29.899999618530273,29.040000915527344,29.780000686645508,23.4954891204834,51467700
2008-06-16,29.670000076293945,30.760000228881836,29.450000762939453,30.31999969482422,23.921533584594727,45187700
2008-06-17,30.719999313354492,30.889999389648438,29.170000076293945,29.239999771118164,23.0694522857666,44534100
2008-06-18,28.850000381469727,28.950000762939453,28.0,28.3700008392334,22.383056640625,73024600
2008-06-19,28.459999084472656,28.469999313354492,26.979999542236328,28.139999389648438,22.20157814025879,104447300
2008-06-20,27.309999465942383,28.100000381469727,26.950000762939453,27.100000381469727,21.381053924560547,89929700
2008-06-23,27.18000030517578,27.260000228881836,25.829999923706055,25.8799991607666,20.41851043701172,69725400
2008-06-24,25.969999313354492,26.84000015258789,25.549999237060547,26.6200008392334,21.002351760864258,74750100
