Date,Open,High,Low,Close,Adj Close,Volume
2003-02-12,21.229999542236328,21.479999542236328,21.149999618530273,21.200000762939453,13.308523178100586,7826100
2003-02-13,21.200000762939453,21.219999313354492,20.18000030517578,20.700000762939453,12.99463939666748,12944200
2003-02-14,20.6200008392334,21.350000381469727,20.469999313354492,21.350000381469727,13.402684211730957,10711900
2003-02-18,21.5,22.170000076293945,21.450000762939453,21.899999618530273,13.747945785522461,12041300
2003-02-19,21.799999237060547,22.1200008392334,21.579999923706055,21.84000015258789,13.710290908813477,8619900
2003-02-20,21.979999542236328,21.979999542236328,21.579999923706055,21.649999618530273,13.59101390838623,7732900
2003-02-21,21.75,22.489999771118164,21.68000030517578,22.40999984741211,14.06811237335205,13246100
2003-02-24,22.860000610351562,22.860000610351562,22.059999465942383,22.18000030517578,13.923727989196777,15189600
2003-02-25,22.399999618530273,23.0,21.6200008392334,22.84000015258789,14.338059425354004,20170600
2003-02-26,22.75,23.100000381469727,22.610000610351562,22.8799991607666,14.363160133361816,13479300
2003-02-27,23.0,23.200000762939453,22.600000381469727,23.110000610351562,14.50754451751709,14378200
2003-02-28,22.729999542236328,23.59000015258789,22.729999542236328,23.450000762939453,14.720983505249023,11461300
2003-03-03,23.489999771118164,23.770000457763672,23.0,23.09000015258789,14.494991302490234,10208200
2003-03-04,22.889999389648438,22.899999618530273,22.049999237060547,22.100000381469727,13.87350082397461,11893200
2003-03-05,22.0,22.489999771118164,21.760000228881836,22.149999618530273,13.904894828796387,11008300
2003-03-06,21.969999313354492,22.440000534057617,21.760000228881836,22.100000381469727,13.87350082397461,8971100
2003-03-07,21.56999969482422,22.59000015258789,21.510000228881836,22.520000457763672,14.137165069580078,10939100
2003-03-10,22.350000381469727,22.610000610351562,21.84000015258789,21.920000076293945,13.76050853729248,7610700
2003-03-11,21.989999771118164,22.229999542236328,21.75,21.75,13.691268920898438,7190100
2003-03-12,21.75,22.18000030517578,21.65999984741211,22.170000076293945,13.955655097961426,10365400
2003-03-13,22.5,23.200000762939453,22.270000457763672,23.149999618530273,14.572543144226074,11208700
2003-03-14,23.209999084472656,23.479999542236328,22.600000381469727,22.989999771118164,14.471823692321777,9413500
2003-03-17,22.920000076293945,23.979999542236328,22.59000015258789,23.899999618530273,15.04465389251709,14499500
2003-03-18,23.950000762939453,24.09000015258789,23.329999923706055,23.940000534057617,15.069829940795898,11698400
2003-03-19,23.8799991607666,24.700000762939453,23.799999237060547,24.549999237060547,15.45382308959961,11782400
2003-03-20,24.309999465942383,25.030000686645508,23.709999084472656,24.920000076293945,15.686726570129395,12848600
2003-03-21,25.5,25.799999237060547,25.09000015258789,25.780000686645508,16.228084564208984,15717600
2003-03-24,24.5,25.5,24.100000381469727,24.3799991607666,15.346806526184082,12019100
2003-03-25,24.350000381469727,25.209999084472656,24.31999969482422,25.110000610351562,15.806333541870117,13468600
2003-03-26,25.149999618530273,25.700000762939453,25.0,25.420000076293945,16.00146484375,11527200
2003-03-27,25.020000457763672,25.290000915527344,24.700000762939453,25.059999465942383,15.774857521057129,7644700
2003-03-28,25.059999465942383,25.059999465942383,24.420000076293945,24.6299991607666,15.504178047180176,7364200
2003-03-31,24.0,24.809999465942383,23.829999923706055,24.360000610351562,15.334214210510254,11630500
2003-04-01,24.610000610351562,24.790000915527344,23.979999542236328,24.790000915527344,15.604897499084473,10403600
2003-04-02,25.100000381469727,26.1299991607666,25.100000381469727,25.8799991607666,16.291025161743164,13033900
2003-04-03,26.049999237060547,26.280000686645508,25.850000381469727,26.030000686645508,16.385456085205078,11812400
2003-04-04,26.049999237060547,26.579999923706055,26.020000457763672,26.43000030517578,16.63725471496582,10454500
2003-04-07,27.25,27.5,26.229999542236328,26.329999923706055,16.574298858642578,13721300
2003-04-08,26.5,26.700000762939453,25.979999542236328,26.43000030517578,16.63725471496582,11268600
2003-04-09,26.43000030517578,26.600000381469727,25.649999618530273,25.75,16.209209442138672,12678400
2003-04-10,26.0,26.200000762939453,25.479999542236328,25.8700008392334,16.28474235534668,15850300
2003-04-11,26.010000228881836,26.489999771118164,25.6299991607666,25.899999618530273,16.30361557006836,10657800
2003-04-14,25.850000381469727,26.639999389648438,25.75,26.549999237060547,16.71278190612793,7930700
2003-04-15,26.799999237060547,27.200000762939453,26.610000610351562,27.15999984741211,17.09677505493164,12137100
2003-04-16,27.219999313354492,27.399999618530273,26.59000015258789,26.649999618530273,16.775732040405273,10259000
2003-04-17,26.65999984741211,27.489999771118164,26.600000381469727,27.3700008392334,17.22895622253418,9513700
2003-04-21,27.3700008392334,27.600000381469727,27.100000381469727,27.469999313354492,17.291913986206055,7764100
2003-04-22,27.219999313354492,27.75,27.079999923706055,27.649999618530273,17.405216217041016,9557200
2003-04-23,27.549999237060547,28.0,27.260000228881836,27.8799991607666,17.549997329711914,8650600
2003-04-24,27.420000076293945,27.860000610351562,27.420000076293945,27.649999618530273,17.405216217041016,7917700
2003-04-25,27.649999618530273,27.829999923706055,27.399999618530273,27.469999313354492,17.291913986206055,6889100
2003-04-28,27.5,28.0,27.5,27.90999984741211,17.568878173828125,6979700
2003-04-29,28.200000762939453,28.760000228881836,28.1200008392334,28.25,17.782907485961914,10936400
2003-04-30,28.049999237060547,28.190000534057617,27.780000686645508,28.1299991607666,17.70737075805664,11720600
2003-05-01,28.100000381469727,28.100000381469727,27.350000381469727,27.5,17.3107967376709,10986700
2003-05-02,27.799999237060547,28.600000381469727,27.68000030517578,28.510000228881836,17.946569442749023,10056600
2003-05-05,28.510000228881836,29.309999465942383,28.09000015258789,28.920000076293945,18.204660415649414,14546000
2003-05-06,29.15999984741211,29.68000030517578,29.15999984741211,29.479999542236328,18.55716896057129,13626200
2003-05-07,29.5,29.899999618530273,29.170000076293945,29.59000015258789,18.626413345336914,9649300
2003-05-08,29.350000381469727,29.799999237060547,29.010000228881836,29.229999542236328,18.399797439575195,7776400
2003-05-09,29.450000762939453,29.739999771118164,29.149999618530273,29.709999084472656,18.701948165893555,7550100
2003-05-12,29.5,30.079999923706055,29.420000076293945,30.079999923706055,18.934865951538086,11137400
2003-05-13,29.549999237060547,30.25,29.549999237060547,29.950000762939453,18.853036880493164,8392400
2003-05-14,30.049999237060547,30.200000762939453,29.440000534057617,29.600000381469727,18.632709503173828,8791100
2003-05-15,29.860000610351562,29.899999618530273,28.649999618530273,29.3700008392334,18.48794174194336,12929500
2003-05-16,29.09000015258789,29.190000534057617,28.6200008392334,29.190000534057617,18.37462615966797,11254400
2003-05-19,28.25,29.100000381469727,27.850000381469727,28.06999969482422,17.66960334777832,16506600
2003-05-20,30.549999237060547,31.399999618530273,30.399999618530273,30.670000076293945,19.30626106262207,39383700
2003-05-21,30.25,30.850000381469727,30.049999237060547,30.6200008392334,19.2747859954834,13235900
2003-05-22,30.6200008392334,31.030000686645508,30.43000030517578,30.84000015258789,19.41326904296875,10599200
2003-05-23,30.760000228881836,30.81999969482422,30.5,30.540000915527344,19.224424362182617,5588700
2003-05-27,30.149999618530273,31.579999923706055,30.1200008392334,31.450000762939453,19.797250747680664,10011600
2003-05-28,31.59000015258789,32.220001220703125,31.5,31.760000228881836,19.99239158630371,10287200
2003-05-29,31.979999542236328,32.56999969482422,31.0,32.5,20.458213806152344,10262200
2003-05-30,32.29999923706055,32.5,32.04999923706055,32.4900016784668,20.45191764831543,8428600
2003-06-02,32.75,33.09000015258789,32.38999938964844,32.63999938964844,20.54634666442871,9925600
2003-06-03,32.630001068115234,32.880001068115234,32.150001525878906,32.689998626708984,20.57781219482422,7732600
2003-06-04,32.689998626708984,32.7599983215332,32.369998931884766,32.4900016784668,20.45191764831543,7596500
2003-06-05,32.45000076293945,32.880001068115234,32.099998474121094,32.81999969482422,20.659648895263672,9686300
2003-06-06,33.06999969482422,33.400001525878906,32.650001525878906,32.86000061035156,20.68482780456543,9614400
2003-06-09,32.86000061035156,33.0,32.25,32.54999923706055,20.48968505859375,6521700
2003-06-10,32.459999084472656,32.650001525878906,32.20000076293945,32.560001373291016,20.533828735351562,6170200
2003-06-11,32.459999084472656,32.900001525878906,32.31999969482422,32.88999938964844,20.7419490814209,6152500
2003-06-12,33.20000076293945,33.29999923706055,32.54999923706055,32.93000030517578,20.767175674438477,6578100
2003-06-13,33.150001525878906,33.65999984741211,32.88999938964844,33.560001373291016,21.164474487304688,10376400
2003-06-16,33.810001373291016,34.720001220703125,33.58000183105469,34.459999084472656,21.732051849365234,9995700
2003-06-17,34.400001525878906,34.70000076293945,34.33000183105469,34.439998626708984,21.71944236755371,7510800
2003-06-18,34.43000030517578,34.439998626708984,33.2400016784668,33.43000030517578,21.082490921020508,12015900
2003-06-19,33.5,33.849998474121094,32.869998931884766,32.91999816894531,20.7608642578125,7886000
2003-06-20,33.02000045776367,33.09000015258789,32.45000076293945,32.4900016784668,20.489686965942383,13732900
2003-06-23,32.36000061035156,32.689998626708984,31.579999923706055,31.920000076293945,20.130218505859375,7418800
2003-06-24,32.099998474121094,32.400001525878906,31.84000015258789,32.220001220703125,20.319414138793945,9835400
2003-06-25,32.349998474121094,33.15999984741211,32.310001373291016,32.45000076293945,20.464466094970703,8650500
2003-06-26,32.70000076293945,33.310001373291016,31.989999771118164,32.470001220703125,20.477069854736328,7609800
2003-06-27,32.849998474121094,32.970001220703125,32.439998626708984,32.470001220703125,20.477069854736328,7092500
2003-06-30,32.900001525878906,34.04999923706055,32.849998474121094,33.119998931884766,20.886993408203125,10783600
2003-07-01,33.119998931884766,33.220001220703125,32.189998626708984,33.099998474121094,20.874380111694336,8807900
2003-07-02,33.20000076293945,33.54999923706055,33.15999984741211,33.439998626708984,21.088804244995117,7589800
2003-07-03,33.349998474121094,33.560001373291016,32.849998474121094,33.400001525878906,21.063573837280273,4153900
2003-07-07,33.650001525878906,33.90999984741211,33.59000015258789,33.77000045776367,21.296907424926758,6669400
2003-07-08,33.75,34.70000076293945,33.650001525878906,34.54999923706055,21.78882598876953,7614300
2003-07-09,34.220001220703125,34.4900016784668,33.33000183105469,33.4900016784668,21.12033462524414,13723000
2003-07-10,33.4900016784668,33.4900016784668,32.0,32.43000030517578,20.45185089111328,11537900
2003-07-11,33.400001525878906,33.5,32.959999084472656,33.16999816894531,20.918521881103516,10669200
2003-07-14,33.70000076293945,34.0,33.25,33.380001068115234,21.050962448120117,7455500
2003-07-15,33.54999923706055,34.54999923706055,33.08000183105469,33.16999816894531,20.918521881103516,10319000
2003-07-16,33.150001525878906,33.630001068115234,32.59000015258789,33.5,21.12663459777832,10460600
2003-07-17,33.5,34.18000030517578,32.90999984741211,33.099998474121094,20.874380111694336,7127000
2003-07-18,33.5,33.5099983215332,32.65999984741211,33.08000183105469,20.861766815185547,6285600
2003-07-21,33.20000076293945,33.2400016784668,32.150001525878906,32.150001525878906,20.275272369384766,7447300
2003-07-22,32.31999969482422,32.31999969482422,31.399999618530273,31.760000228881836,20.029314041137695,12416400
2003-07-23,32.029998779296875,32.34000015258789,31.68000030517578,32.119998931884766,20.256351470947266,8026100
2003-07-24,32.15999984741211,32.470001220703125,31.459999084472656,31.479999542236328,19.85272789001465,7095400
2003-07-25,31.700000762939453,32.040000915527344,30.90999984741211,32.0,20.180675506591797,10019400
2003-07-28,32.20000076293945,32.369998931884766,31.450000762939453,31.75,20.023008346557617,9533700
2003-07-29,31.860000610351562,32.16999816894531,31.459999084472656,31.56999969482422,19.909494400024414,9160000
2003-07-30,31.579999923706055,31.639999389648438,30.559999465942383,31.299999237060547,19.73921775817871,13376600
2003-07-31,31.549999237060547,31.860000610351562,31.18000030517578,31.200000762939453,19.676156997680664,8446200
2003-08-01,31.25,31.25,30.649999618530273,30.799999237060547,19.42390251159668,8249800
2003-08-04,30.799999237060547,31.1299991607666,30.100000381469727,30.950000762939453,19.51848602294922,7036200
2003-08-05,30.649999618530273,30.959999084472656,30.280000686645508,30.299999237060547,19.10857582092285,8585900
2003-08-06,30.700000762939453,31.479999542236328,30.489999771118164,31.31999969482422,19.751832962036133,10176400
2003-08-07,31.299999237060547,32.04999923706055,31.290000915527344,31.959999084472656,20.155445098876953,10281900
2003-08-08,32.29999923706055,32.77000045776367,32.29999923706055,32.720001220703125,20.63473892211914,8409000
2003-08-11,32.65999984741211,33.06999969482422,32.52000045776367,32.689998626708984,20.615814208984375,6665400
2003-08-12,32.81999969482422,33.130001068115234,32.599998474121094,33.130001068115234,20.893293380737305,5552400
2003-08-13,33.130001068115234,33.34000015258789,33.0,33.18000030517578,20.924829483032227,6164300
2003-08-14,33.119998931884766,33.2400016784668,32.83000183105469,33.08000183105469,20.861766815185547,6313600
2003-08-15,33.25,33.540000915527344,33.0099983215332,33.540000915527344,21.151866912841797,5241800
2003-08-18,34.040000915527344,34.22999954223633,33.720001220703125,33.900001525878906,21.37889862060547,11878700
2003-08-19,33.90999984741211,34.0,32.02000045776367,32.15999984741211,20.281579971313477,32574000
2003-08-20,32.2400016784668,32.650001525878906,32.099998474121094,32.56999969482422,20.540132522583008,12612000
2003-08-21,32.72999954223633,32.86000061035156,32.45000076293945,32.7599983215332,20.659961700439453,10810700
2003-08-22,32.95000076293945,33.099998474121094,32.40999984741211,32.79999923706055,20.685192108154297,11956300
2003-08-25,32.54999923706055,33.119998931884766,32.119998931884766,32.47999954223633,20.48337745666504,7901100
2003-08-26,32.20000076293945,32.400001525878906,31.829999923706055,32.2400016784668,20.33201789855957,10068300
2003-08-27,32.150001525878906,32.61000061035156,32.13999938964844,32.459999084472656,20.470767974853516,7076500
2003-08-28,32.22999954223633,32.849998474121094,32.040000915527344,32.2599983215332,20.344642639160156,6342200
2003-08-29,32.099998474121094,32.2400016784668,31.8700008392334,32.15999984741211,20.281579971313477,6875600
2003-09-02,31.93000030517578,32.33000183105469,31.899999618530273,32.2599983215332,20.389022827148438,9068300
2003-09-03,32.13999938964844,32.86000061035156,32.099998474121094,32.790000915527344,20.723987579345703,11368700
2003-09-04,32.849998474121094,34.25,32.849998474121094,34.2400016784668,21.64042091369629,18824400
2003-09-05,33.84000015258789,34.099998474121094,33.27000045776367,33.7599983215332,21.337053298950195,11734600
2003-09-08,33.75,33.7599983215332,33.349998474121094,33.75,21.330732345581055,8739200
2003-09-09,32.9900016784668,33.0,31.940000534057617,32.150001525878906,20.31949806213379,19824300
2003-09-10,32.0,32.38999938964844,31.700000762939453,31.770000457763672,20.079326629638672,11832300
2003-09-11,31.850000381469727,32.25,31.739999771118164,31.760000228881836,20.07300567626953,9628500
2003-09-12,31.770000457763672,31.770000457763672,31.110000610351562,31.59000015258789,19.965560913085938,12207400
2003-09-15,31.989999771118164,32.900001525878906,31.950000762939453,32.779998779296875,20.717670440673828,15480000
2003-09-16,32.810001373291016,33.31999969482422,32.540000915527344,33.29999923706055,21.04632568359375,12875500
2003-09-17,33.130001068115234,33.29999923706055,32.93000030517578,33.0,20.85671615600586,8335500
2003-09-18,32.900001525878906,33.27000045776367,32.5099983215332,33.18000030517578,20.970470428466797,9354600
2003-09-19,33.040000915527344,33.31999969482422,32.84000015258789,33.099998474121094,20.919912338256836,8032300
2003-09-22,32.86000061035156,32.9900016784668,32.560001373291016,32.7400016784668,20.6923828125,5602900
2003-09-23,33.099998474121094,33.16999816894531,32.810001373291016,33.0,20.85671615600586,6493000
2003-09-24,33.0,33.0,32.380001068115234,32.400001525878906,20.477502822875977,5628700
2003-09-25,32.380001068115234,32.849998474121094,32.130001068115234,32.150001525878906,20.31949806213379,6490300
2003-09-26,32.099998474121094,32.439998626708984,31.899999618530273,31.979999542236328,20.212047576904297,6719800
2003-09-29,31.8799991607666,32.20000076293945,31.690000534057617,32.150001525878906,20.31949806213379,7399900
2003-09-30,32.150001525878906,32.31999969482422,31.649999618530273,31.850000381469727,20.12989044189453,9819300
2003-10-01,32.119998931884766,33.0,32.060001373291016,32.900001525878906,20.79351806640625,9912200
2003-10-02,33.06999969482422,33.470001220703125,32.900001525878906,33.25,21.014719009399414,9057300
2003-10-03,33.689998626708984,33.900001525878906,33.529998779296875,33.630001068115234,21.2548885345459,8669200
2003-10-06,33.619998931884766,34.150001525878906,33.529998779296875,34.02000045776367,21.50138282775879,5318200
2003-10-07,33.650001525878906,34.47999954223633,33.54999923706055,34.470001220703125,21.785789489746094,7272100
2003-10-08,34.470001220703125,34.47999954223633,34.13999938964844,34.38999938964844,21.735214233398438,5623600
2003-10-09,34.90999984741211,35.4900016784668,34.66999816894531,35.119998931884766,22.196590423583984,12209100
2003-10-10,35.02000045776367,35.25,34.790000915527344,34.91999816894531,22.07019805908203,6918100
2003-10-13,35.099998474121094,35.5,35.099998474121094,35.5,22.436777114868164,5948200
2003-10-14,35.5,35.5099983215332,35.189998626708984,35.33000183105469,22.329336166381836,6939600
2003-10-15,35.83000183105469,36.400001525878906,35.470001220703125,36.290000915527344,22.936067581176758,12786800
2003-10-16,36.290000915527344,36.54999923706055,35.93000030517578,36.310001373291016,22.948701858520508,7833800
2003-10-17,36.41999816894531,36.63999938964844,36.02000045776367,36.150001525878906,22.84758186340332,7276900
2003-10-20,36.279998779296875,36.349998474121094,35.79999923706055,36.099998474121094,22.81597900390625,6973800
2003-10-21,36.11000061035156,36.5,35.95000076293945,36.150001525878906,22.84758186340332,4898100
2003-10-22,36.150001525878906,36.29999923706055,35.79999923706055,36.060001373291016,22.790695190429688,5297400
2003-10-23,35.849998474121094,36.16999816894531,35.70000076293945,35.84000015258789,22.65165138244629,7017700
2003-10-24,35.5,35.7400016784668,35.11000061035156,35.599998474121094,22.499967575073242,6866000
2003-10-27,35.7400016784668,36.119998931884766,35.68000030517578,36.0,22.75278663635254,5430100
2003-10-28,36.380001068115234,37.5,36.279998779296875,37.5,23.700801849365234,12889600
2003-10-29,37.220001220703125,37.84000015258789,37.04999923706055,37.22999954223633,23.53016471862793,7415600
2003-10-30,37.52000045776367,37.540000915527344,36.63999938964844,37.060001373291016,23.422714233398438,5883300
2003-10-31,37.400001525878906,37.4900016784668,37.0,37.06999969482422,23.429040908813477,4915200
2003-11-03,37.43000030517578,37.88999938964844,37.29999923706055,37.52000045776367,23.713455200195312,6959300
2003-11-04,37.45000076293945,37.599998474121094,37.11000061035156,37.27000045776367,23.555438995361328,5221100
2003-11-05,37.150001525878906,37.209999084472656,36.560001373291016,37.099998474121094,23.447994232177734,4584400
2003-11-06,36.79999923706055,37.369998931884766,36.59000015258789,37.31999969482422,23.58704948425293,5826300
2003-11-07,37.38999938964844,37.720001220703125,37.060001373291016,37.369998931884766,23.6186580657959,5057200
2003-11-10,37.369998931884766,37.47999954223633,36.619998931884766,37.060001373291016,23.422714233398438,5932100
2003-11-11,37.060001373291016,37.189998626708984,36.5099983215332,36.93000030517578,23.340560913085938,5175900
2003-11-12,36.900001525878906,36.9900016784668,36.630001068115234,36.939998626708984,23.346872329711914,4472700
2003-11-13,36.939998626708984,36.939998626708984,36.099998474121094,36.31999969482422,22.95501708984375,7777000
2003-11-14,36.31999969482422,36.65999984741211,35.75,36.189998626708984,22.872865676879883,6387600
2003-11-17,35.220001220703125,35.91999816894531,34.83000183105469,35.470001220703125,22.41781234741211,9816200
2003-11-18,36.599998474121094,36.75,34.95000076293945,34.95000076293945,22.089153289794922,18409200
2003-11-19,35.06999969482422,35.75,34.900001525878906,35.459999084472656,22.411483764648438,9175600
2003-11-20,35.33000183105469,35.95000076293945,35.27000045776367,35.310001373291016,22.316686630249023,6770300
2003-11-21,35.54999923706055,35.790000915527344,35.29999923706055,35.65999984741211,22.537891387939453,6219300
2003-11-24,35.79999923706055,36.59000015258789,35.790000915527344,36.47999954223633,23.05614471435547,6957300
2003-11-25,36.47999954223633,36.75,36.29999923706055,36.619998931884766,23.14463233947754,5727300
2003-11-26,36.619998931884766,36.77000045776367,35.93000030517578,36.54999923706055,23.10039520263672,5825600
2003-11-28,36.720001220703125,36.88999938964844,36.65999984741211,36.7599983215332,23.233112335205078,3237500
2003-12-01,36.880001068115234,36.97999954223633,36.27000045776367,36.77000045776367,23.23943328857422,7125300
2003-12-02,36.400001525878906,36.58000183105469,35.849998474121094,35.869998931884766,22.713850021362305,8624500
2003-12-03,35.95000076293945,36.22999954223633,35.40999984741211,35.529998779296875,22.498559951782227,6877700
2003-12-04,35.5,35.72999954223633,33.56999969482422,34.86000061035156,22.074295043945312,15138600
2003-12-05,34.529998779296875,35.20000076293945,34.27000045776367,34.720001220703125,21.98564910888672,5612500
2003-12-08,34.47999954223633,35.099998474121094,34.310001373291016,34.70000076293945,21.972972869873047,5338800
2003-12-09,34.849998474121094,34.880001068115234,34.02000045776367,34.040000915527344,21.555063247680664,7784300
2003-12-10,34.060001373291016,34.11000061035156,31.93000030517578,33.08000183105469,20.947154998779297,14876200
2003-12-11,33.5,34.689998626708984,33.47999954223633,34.529998779296875,21.865331649780273,13795700
2003-12-12,34.75,34.83000183105469,34.5,34.650001525878906,21.941322326660156,7409200
2003-12-15,35.439998626708984,35.470001220703125,34.18000030517578,34.349998474121094,21.7513427734375,11036400
2003-12-16,34.20000076293945,34.47999954223633,33.79999923706055,34.36000061035156,21.7576847076416,12630300
2003-12-17,34.099998474121094,35.25,34.029998779296875,35.13999938964844,22.251604080200195,9428900
2003-12-18,35.13999938964844,35.47999954223633,34.70000076293945,35.33000183105469,22.371923446655273,9953200
2003-12-19,35.47999954223633,35.52000045776367,35.04999923706055,35.5,22.479562759399414,16135100
2003-12-22,35.279998779296875,35.459999084472656,34.5,34.83000183105469,22.0553035736084,9432000
2003-12-23,34.54999923706055,35.0,34.400001525878906,34.599998474121094,21.9096622467041,6813200
2003-12-24,34.650001525878906,34.849998474121094,34.40999984741211,34.689998626708984,21.966657638549805,4408200
2003-12-26,34.689998626708984,35.130001068115234,34.689998626708984,34.880001068115234,22.08696746826172,2436000
2003-12-29,35.0,35.599998474121094,34.869998931884766,35.58000183105469,22.53022003173828,8173700
2003-12-30,35.459999084472656,35.65999984741211,35.18000030517578,35.290000915527344,22.346580505371094,4995500
2003-12-31,35.18000030517578,35.560001373291016,35.15999984741211,35.4900016784668,22.473241806030273,5012400
2004-01-02,35.75,35.939998626708984,34.810001373291016,35.02000045776367,22.175609588623047,7177600
2004-01-05,35.06999969482422,35.25,34.810001373291016,35.029998779296875,22.181949615478516,11405100
2004-01-06,35.09000015258789,35.54999923706055,34.84000015258789,35.40999984741211,22.42256736755371,8845200
2004-01-07,35.439998626708984,36.09000015258789,35.36000061035156,35.900001525878906,22.732852935791016,9236900
2004-01-08,35.88999938964844,35.97999954223633,35.16999816894531,35.599998474121094,22.542877197265625,10918400
2004-01-09,35.400001525878906,36.06999969482422,35.38999938964844,35.689998626708984,22.599870681762695,8280000
2004-01-12,35.630001068115234,35.79999923706055,34.83000183105469,35.20000076293945,22.289592742919922,10170700
2004-01-13,35.439998626708984,35.45000076293945,34.75,35.08000183105469,22.213605880737305,8871800
2004-01-14,35.08000183105469,35.599998474121094,34.81999969482422,35.470001220703125,22.4605712890625,9344700
2004-01-15,35.529998779296875,35.63999938964844,34.97999954223633,35.43000030517578,22.435239791870117,9006100
2004-01-16,35.79999923706055,35.86000061035156,34.75,34.939998626708984,22.12495231628418,18627300
2004-01-20,34.959999084472656,35.15999984741211,34.79999923706055,35.0099983215332,22.169279098510742,10340800
2004-01-21,35.150001525878906,35.7400016784668,35.0099983215332,35.63999938964844,22.56821632385254,8554800
2004-01-22,35.63999938964844,36.13999938964844,35.29999923706055,35.93000030517578,22.751859664916992,7968800
2004-01-23,36.04999923706055,36.209999084472656,35.77000045776367,35.91999816894531,22.745515823364258,6773100
2004-01-26,35.88999938964844,36.349998474121094,35.7599983215332,36.29999923706055,22.986143112182617,6377700
2004-01-27,35.91999816894531,36.400001525878906,35.91999816894531,35.939998626708984,22.758182525634766,6164400
2004-01-28,36.119998931884766,36.150001525878906,34.70000076293945,34.84000015258789,22.061635971069336,11054400
2004-01-29,35.04999923706055,35.650001525878906,34.900001525878906,35.599998474121094,22.542877197265625,8789700
2004-01-30,35.45000076293945,35.81999969482422,35.31999969482422,35.470001220703125,22.4605712890625,5811100
2004-02-02,35.470001220703125,35.83000183105469,35.04999923706055,35.290000915527344,22.346580505371094,7547200
2004-02-03,35.04999923706055,35.52000045776367,35.02000045776367,35.04999923706055,22.194616317749023,7144400
2004-02-04,35.04999923706055,35.83000183105469,35.0099983215332,35.459999084472656,22.454233169555664,7859100
2004-02-05,35.5,35.849998474121094,35.34000015258789,35.5,22.479562759399414,5996600
2004-02-06,35.599998474121094,36.40999984741211,35.58000183105469,36.33000183105469,23.00514030456543,7356200
2004-02-09,36.33000183105469,36.68000030517578,36.11000061035156,36.16999816894531,22.9038143157959,5684900
2004-02-10,36.29999923706055,36.349998474121094,35.83000183105469,36.04999923706055,22.82784080505371,7258100
2004-02-11,36.099998474121094,37.0099983215332,35.939998626708984,36.83000183105469,23.321758270263672,9489400
2004-02-12,36.77000045776367,36.86000061035156,36.36000061035156,36.56999969482422,23.157115936279297,4933200
2004-02-13,36.599998474121094,36.779998779296875,35.97999954223633,36.16999816894531,22.9038143157959,6144800
2004-02-17,36.2599983215332,36.4900016784668,36.119998931884766,36.29999923706055,22.986143112182617,6118000
2004-02-18,36.54999923706055,36.54999923706055,35.70000076293945,35.88999938964844,22.72652244567871,6156400
2004-02-19,36.29999923706055,36.310001373291016,35.529998779296875,35.560001373291016,22.517555236816406,7672200
2004-02-20,35.75,35.900001525878906,35.15999984741211,35.70000076293945,22.606218338012695,7681800
2004-02-23,35.790000915527344,35.900001525878906,35.15999984741211,35.380001068115234,22.403575897216797,8243100
2004-02-24,35.790000915527344,36.11000061035156,35.459999084472656,35.9900016784668,22.789846420288086,11990400
2004-02-25,36.400001525878906,36.5,36.11000061035156,36.40999984741211,23.055805206298828,9190500
2004-02-26,36.41999816894531,36.97999954223633,36.20000076293945,36.84000015258789,23.328079223632812,8174400
2004-02-27,37.0,37.08000183105469,36.27000045776367,36.310001373291016,22.992477416992188,10312900
2004-03-01,36.58000183105469,36.88999938964844,36.400001525878906,36.84000015258789,23.328079223632812,6856800
2004-03-02,36.77000045776367,37.310001373291016,36.7599983215332,37.029998779296875,23.448396682739258,8727000
2004-03-03,36.90999984741211,37.2599983215332,36.900001525878906,37.04999923706055,23.4610652923584,5706200
2004-03-04,37.150001525878906,37.189998626708984,36.72999954223633,37.099998474121094,23.492719650268555,5845800
2004-03-05,36.849998474121094,37.560001373291016,36.65999984741211,37.45000076293945,23.71435546875,9249200
2004-03-08,37.45000076293945,37.650001525878906,37.099998474121094,37.220001220703125,23.568706512451172,6794900
2004-03-09,36.95000076293945,37.16999816894531,36.70000076293945,36.970001220703125,23.45452117919922,7330100
2004-03-10,36.83000183105469,37.04999923706055,36.29999923706055,36.400001525878906,23.0928955078125,6455800
2004-03-11,36.209999084472656,36.7400016784668,36.0,36.09000015258789,22.896223068237305,8674800
2004-03-12,36.04999923706055,36.97999954223633,35.560001373291016,36.09000015258789,22.896223068237305,6765300
2004-03-15,35.95000076293945,36.040000915527344,35.119998931884766,35.40999984741211,22.46481704711914,7237200
2004-03-16,35.58000183105469,36.099998474121094,35.40999984741211,35.86000061035156,22.750314712524414,5786400
2004-03-17,36.189998626708984,36.58000183105469,36.0,36.5,23.15634536743164,5748500
2004-03-18,36.5,37.150001525878906,36.400001525878906,36.9900016784668,23.46720314025879,8353600
2004-03-19,37.0,37.16999816894531,36.540000915527344,36.68000030517578,23.270530700683594,7530600
2004-03-22,36.29999923706055,36.38999938964844,35.93000030517578,36.060001373291016,22.8771915435791,6640400
2004-03-23,36.20000076293945,36.439998626708984,36.029998779296875,36.209999084472656,22.97235870361328,7240500
2004-03-24,36.150001525878906,36.310001373291016,35.779998779296875,35.9900016784668,22.83279037475586,6452000
2004-03-25,36.04999923706055,37.2599983215332,35.90999984741211,37.150001525878906,23.568723678588867,7944900
