Date,Open,High,Low,Close,Adj Close,Volume
2006-09-20,36.0,36.400001525878906,36.0,36.29999923706055,22.95176124572754,7031200
2006-09-21,36.40999984741211,36.4900016784668,35.880001068115234,36.099998474121094,22.825315475463867,6262000
2006-09-22,36.279998779296875,36.279998779296875,35.90999984741211,36.0099983215332,22.768407821655273,3550400
2006-09-25,36.290000915527344,36.4900016784668,36.04999923706055,36.369998931884766,22.996015548706055,6484300
2006-09-26,36.47999954223633,36.47999954223633,36.25,36.459999084472656,23.052932739257812,6973500
2006-09-27,36.45000076293945,36.459999084472656,36.09000015258789,36.18000030517578,22.875883102416992,5727500
2006-09-28,36.25,36.36000061035156,36.06999969482422,36.119998931884766,22.837955474853516,5447100
2006-09-29,36.150001525878906,36.439998626708984,36.099998474121094,36.18000030517578,22.875883102416992,5432100
2006-10-02,36.31999969482422,36.31999969482422,35.83000183105469,36.04999923706055,22.793699264526367,4577500
2006-10-03,36.04999923706055,36.560001373291016,36.04999923706055,36.4900016784668,23.071897506713867,6904600
2006-10-04,36.279998779296875,36.72999954223633,36.18000030517578,36.630001068115234,23.16041374206543,7836700
2006-10-05,36.599998474121094,36.720001220703125,36.400001525878906,36.5099983215332,23.08453941345215,4114600
2006-10-06,36.369998931884766,36.45000076293945,36.20000076293945,36.34000015258789,22.97706413269043,4834400
2006-10-09,36.2599983215332,36.41999816894531,36.18000030517578,36.40999984741211,23.021299362182617,2392000
2006-10-10,36.40999984741211,36.56999969482422,36.22999954223633,36.279998779296875,22.939115524291992,4296700
2006-10-11,36.279998779296875,36.380001068115234,36.02000045776367,36.220001220703125,22.901180267333984,4630000
2006-10-12,36.369998931884766,36.439998626708984,36.13999938964844,36.29999923706055,22.95176124572754,5446500
2006-10-13,36.22999954223633,36.459999084472656,36.15999984741211,36.33000183105469,22.97072982788086,6359300
2006-10-16,36.33000183105469,36.349998474121094,35.9900016784668,36.20000076293945,22.888538360595703,7133700
2006-10-17,36.20000076293945,36.68000030517578,35.75,36.47999954223633,23.065570831298828,8750900
2006-10-18,36.72999954223633,36.95000076293945,36.4900016784668,36.810001373291016,23.27422332763672,6670400
2006-10-19,36.65999984741211,36.81999969482422,36.29999923706055,36.7400016784668,23.22997283935547,7139800
2006-10-20,36.90999984741211,36.9900016784668,36.4900016784668,36.630001068115234,23.16041374206543,11002100
2006-10-23,36.459999084472656,36.75,36.33000183105469,36.66999816894531,23.18570899963379,4544800
2006-10-24,36.5,36.599998474121094,36.220001220703125,36.45000076293945,23.046607971191406,7779500
2006-10-25,36.45000076293945,36.540000915527344,36.029998779296875,36.38999938964844,23.0086669921875,7103600
2006-10-26,36.33000183105469,36.47999954223633,36.08000183105469,36.43000030517578,23.033964157104492,6275300
2006-10-27,36.43000030517578,36.619998931884766,36.25,36.31999969482422,22.96441078186035,8199100
2006-10-30,36.470001220703125,36.529998779296875,36.209999084472656,36.34000015258789,22.97706413269043,5850600
2006-10-31,36.4900016784668,36.72999954223633,36.18000030517578,36.290000915527344,22.945438385009766,11531700
2006-11-01,36.29999923706055,36.29999923706055,35.77000045776367,35.9900016784668,22.932697296142578,7279600
2006-11-02,35.869998931884766,36.099998474121094,35.72999954223633,35.869998931884766,22.856229782104492,6738800
2006-11-03,35.970001220703125,36.22999954223633,35.93000030517578,36.0,22.93906593322754,6358200
2006-11-06,36.099998474121094,36.400001525878906,36.02000045776367,36.34000015258789,23.15572166442871,7950800
2006-11-07,36.349998474121094,36.56999969482422,36.20000076293945,36.38999938964844,23.187576293945312,6877000
2006-11-08,36.439998626708984,36.91999816894531,36.349998474121094,36.79999923706055,23.448829650878906,6838200
2006-11-09,36.900001525878906,36.900001525878906,36.59000015258789,36.72999954223633,23.40422248840332,5831000
2006-11-10,36.7400016784668,36.81999969482422,36.47999954223633,36.66999816894531,23.365989685058594,5366300
2006-11-13,36.709999084472656,36.95000076293945,36.38999938964844,36.4900016784668,23.251300811767578,6552100
2006-11-14,36.529998779296875,36.91999816894531,36.189998626708984,36.709999084472656,23.391483306884766,5911000
2006-11-15,36.630001068115234,36.720001220703125,36.119998931884766,36.22999954223633,23.08561897277832,9744200
2006-11-16,36.61000061035156,36.630001068115234,36.349998474121094,36.5,23.257671356201172,7102800
2006-11-17,36.29999923706055,36.5,36.2599983215332,36.27000045776367,23.111114501953125,11406500
2006-11-20,36.27000045776367,36.310001373291016,36.040000915527344,36.15999984741211,23.041017532348633,5877200
2006-11-21,36.15999984741211,36.20000076293945,35.77000045776367,35.779998779296875,22.798887252807617,7766300
2006-11-22,35.65999984741211,35.81999969482422,35.40999984741211,35.5099983215332,22.626846313476562,9128900
2006-11-24,35.34000015258789,35.72999954223633,35.279998779296875,35.56999969482422,22.665071487426758,3660000
2006-11-27,35.459999084472656,35.56999969482422,35.150001525878906,35.20000076293945,22.429309844970703,10366100
2006-11-28,35.11000061035156,35.150001525878906,34.900001525878906,35.11000061035156,22.371963500976562,9385700
2006-11-29,35.15999984741211,35.5,35.150001525878906,35.459999084472656,22.594982147216797,5941700
2006-11-30,35.459999084472656,35.47999954223633,34.9900016784668,35.2400016784668,22.454809188842773,6475300
2006-12-01,35.43000030517578,35.4900016784668,35.0099983215332,35.22999954223633,22.44842529296875,8862600
2006-12-04,35.22999954223633,35.619998931884766,35.20000076293945,35.4900016784668,22.61410140991211,8880800
2006-12-05,35.5,35.56999969482422,35.310001373291016,35.52000045776367,22.633214950561523,8803800
2006-12-06,35.619998931884766,35.68000030517578,35.5099983215332,35.52000045776367,22.633214950561523,5104800
2006-12-07,35.650001525878906,35.79999923706055,35.40999984741211,35.4900016784668,22.61410140991211,5952900
2006-12-08,35.400001525878906,35.58000183105469,35.209999084472656,35.43000030517578,22.575870513916016,8873800
2006-12-11,35.43000030517578,35.61000061035156,35.33000183105469,35.38999938964844,22.55038070678711,7216500
2006-12-12,35.31999969482422,35.470001220703125,35.189998626708984,35.34000015258789,22.518518447875977,12805500
2006-12-13,35.349998474121094,35.4900016784668,35.290000915527344,35.349998474121094,22.524890899658203,10873500
2006-12-14,35.41999816894531,35.68000030517578,35.29999923706055,35.56999969482422,22.665071487426758,14117700
2006-12-15,35.599998474121094,35.77000045776367,35.43000030517578,35.650001525878906,22.716047286987305,19638400
2006-12-18,35.7400016784668,35.810001373291016,35.529998779296875,35.7599983215332,22.78614044189453,10313500
2006-12-19,35.709999084472656,36.06999969482422,35.70000076293945,35.88999938964844,22.868972778320312,10087800
2006-12-20,35.91999816894531,36.04999923706055,35.849998474121094,35.880001068115234,22.862606048583984,6413300
2006-12-21,35.88999938964844,36.060001373291016,35.86000061035156,35.88999938964844,22.868972778320312,5323400
2006-12-22,35.79999923706055,36.0,35.52000045776367,35.84000015258789,22.83711051940918,4564000
2006-12-26,35.7599983215332,35.970001220703125,35.720001220703125,35.939998626708984,22.900840759277344,5115000
2006-12-27,35.97999954223633,36.15999984741211,35.95000076293945,36.04999923706055,22.97093391418457,5199700
2006-12-28,36.04999923706055,36.09000015258789,35.83000183105469,35.91999816894531,22.88809585571289,4328300
2006-12-29,35.81999969482422,35.90999984741211,35.47999954223633,35.560001373291016,22.658710479736328,5992100
2007-01-03,35.93000030517578,36.0099983215332,35.369998931884766,35.7400016784668,22.77339744567871,12447600
2007-01-04,35.7400016784668,36.02000045776367,35.540000915527344,35.79999923706055,22.81163787841797,11060500
2007-01-05,35.790000915527344,35.83000183105469,35.5099983215332,35.599998474121094,22.68418312072754,10329200
2007-01-08,35.61000061035156,35.88999938964844,35.38999938964844,35.5,22.6204776763916,11650400
2007-01-09,35.58000183105469,35.849998474121094,35.47999954223633,35.59000015258789,22.67781639099121,10159800
2007-01-10,35.41999816894531,35.650001525878906,35.369998931884766,35.47999954223633,22.607723236083984,9801800
2007-01-11,35.45000076293945,35.63999938964844,35.45000076293945,35.540000915527344,22.645959854125977,7089700
2007-01-12,35.540000915527344,35.720001220703125,35.400001525878906,35.5099983215332,22.626846313476562,10251800
2007-01-16,35.810001373291016,36.5,35.75,36.22999954223633,23.08561897277832,15186000
2007-01-17,36.310001373291016,36.47999954223633,36.04999923706055,36.27000045776367,23.111114501953125,11854100
2007-01-18,36.27000045776367,36.38999938964844,36.13999938964844,36.20000076293945,23.066513061523438,8292400
2007-01-19,36.290000915527344,36.33000183105469,35.869998931884766,36.040000915527344,22.96456527709961,10649900
2007-01-22,35.959999084472656,36.060001373291016,35.58000183105469,35.75,22.779766082763672,13683900
2007-01-23,35.79999923706055,36.04999923706055,35.560001373291016,36.0099983215332,22.945438385009766,8460900
2007-01-24,35.970001220703125,36.630001068115234,35.95000076293945,36.560001373291016,23.295902252197266,10893500
2007-01-25,36.459999084472656,36.63999938964844,36.02000045776367,36.08000183105469,22.990039825439453,8555000
2007-01-26,36.130001068115234,36.22999954223633,35.83000183105469,36.029998779296875,22.958187103271484,10103800
2007-01-29,35.90999984741211,36.119998931884766,35.849998474121094,35.95000076293945,22.90721321105957,13256200
2007-01-30,36.09000015258789,36.11000061035156,35.810001373291016,35.900001525878906,22.87534523010254,9689100
2007-01-31,35.47999954223633,36.0,35.470001220703125,35.91999816894531,23.068012237548828,8536500
2007-02-01,35.93000030517578,36.09000015258789,35.619998931884766,35.869998931884766,23.035898208618164,7875600
2007-02-02,35.869998931884766,36.04999923706055,35.77000045776367,35.86000061035156,23.02948570251465,6222200
2007-02-05,35.790000915527344,35.849998474121094,35.65999984741211,35.689998626708984,22.920299530029297,15495800
2007-02-06,35.790000915527344,36.02000045776367,35.75,35.900001525878906,23.055166244506836,9657100
2007-02-07,35.90999984741211,36.040000915527344,35.7599983215332,35.880001068115234,23.042329788208008,9411400
2007-02-08,35.810001373291016,35.810001373291016,35.36000061035156,35.560001373291016,22.83681869506836,11147500
2007-02-09,35.41999816894531,35.849998474121094,35.22999954223633,35.36000061035156,22.70838165283203,12378900
2007-02-12,35.47999954223633,35.630001068115234,35.369998931884766,35.599998474121094,22.862510681152344,8153500
2007-02-13,35.599998474121094,36.029998779296875,35.56999969482422,35.869998931884766,23.035898208618164,10409500
2007-02-14,35.880001068115234,36.20000076293945,35.81999969482422,36.0099983215332,23.125812530517578,10671900
2007-02-15,36.220001220703125,36.36000061035156,35.97999954223633,36.0099983215332,23.125812530517578,6591900
2007-02-16,36.27000045776367,36.279998779296875,35.54999923706055,35.7599983215332,22.96525001525879,11446000
2007-02-20,35.77000045776367,35.970001220703125,35.599998474121094,35.939998626708984,23.08084487915039,7986600
2007-02-21,35.939998626708984,36.279998779296875,35.81999969482422,36.18000030517578,23.234987258911133,12414900
2007-02-22,36.130001068115234,36.22999954223633,35.939998626708984,36.209999084472656,23.254257202148438,10513900
2007-02-23,36.16999816894531,36.209999084472656,35.540000915527344,35.630001068115234,22.881778717041016,15818200
2007-02-26,35.75,35.81999969482422,35.41999816894531,35.66999816894531,22.90746307373047,11862000
2007-02-27,35.150001525878906,35.5,33.79999923706055,34.38999938964844,22.085439682006836,15744000
2007-02-28,34.5,35.02000045776367,34.20000076293945,34.70000076293945,22.284526824951172,19013100
2007-03-01,34.5,34.90999984741211,34.209999084472656,34.65999984741211,22.258832931518555,18585400
2007-03-02,34.599998474121094,35.0,34.400001525878906,34.439998626708984,22.117555618286133,14720900
2007-03-05,34.0,34.650001525878906,33.97999954223633,34.029998779296875,21.85424041748047,15652700
2007-03-06,34.45000076293945,34.75,34.20000076293945,34.65999984741211,22.258832931518555,14467900
2007-03-07,34.52000045776367,34.72999954223633,34.290000915527344,34.31999969482422,22.040489196777344,10505800
2007-03-08,34.619998931884766,34.779998779296875,34.45000076293945,34.5099983215332,22.162500381469727,9772400
2007-03-09,34.779998779296875,34.84000015258789,34.47999954223633,34.5,22.156082153320312,10890000
2007-03-12,34.209999084472656,34.540000915527344,34.02000045776367,34.529998779296875,22.17534065246582,8307700
2007-03-13,34.2599983215332,34.439998626708984,33.41999816894531,33.470001220703125,21.49461555480957,21867900
2007-03-14,33.47999954223633,33.880001068115234,33.0099983215332,33.650001525878906,21.61021614074707,26108800
2007-03-15,33.619998931884766,34.54999923706055,33.52000045776367,34.099998474121094,21.899200439453125,20471200
2007-03-16,34.130001068115234,34.54999923706055,33.90999984741211,33.95000076293945,21.80286407470703,21731600
2007-03-19,34.09000015258789,34.439998626708984,34.09000015258789,34.25,21.99552345275879,12432400
2007-03-20,34.25,34.66999816894531,34.20000076293945,34.61000061035156,22.226716995239258,10092400
2007-03-21,34.65999984741211,35.560001373291016,34.33000183105469,35.47999954223633,22.785438537597656,16124700
2007-03-22,35.04999923706055,35.56999969482422,34.619998931884766,34.9900016784668,22.47075080871582,13373700
2007-03-23,35.02000045776367,35.16999816894531,34.810001373291016,34.959999084472656,22.451496124267578,9270700
2007-03-26,34.84000015258789,35.0,34.41999816894531,34.68000030517578,22.27168083190918,11924600
2007-03-27,34.5,34.95000076293945,34.38999938964844,34.400001525878906,22.091856002807617,14390400
2007-03-28,34.31999969482422,34.439998626708984,34.08000183105469,34.13999938964844,21.924884796142578,18239700
2007-03-29,34.5,34.68000030517578,34.22999954223633,34.540000915527344,22.1817684173584,10156800
2007-03-30,34.5,34.779998779296875,34.15999984741211,34.43000030517578,22.11112403869629,12506300
2007-04-02,34.41999816894531,34.45000076293945,33.93000030517578,34.0099983215332,21.84140396118164,19070700
2007-04-03,34.099998474121094,34.54999923706055,34.099998474121094,34.5099983215332,22.162500381469727,11247100
2007-04-04,34.54999923706055,34.54999923706055,34.29999923706055,34.34000015258789,22.05333137512207,8783800
2007-04-05,34.20000076293945,34.47999954223633,34.189998626708984,34.439998626708984,22.117555618286133,8935200
2007-04-09,34.40999984741211,34.43000030517578,34.220001220703125,34.369998931884766,22.072587966918945,10389300
2007-04-10,34.38999938964844,34.47999954223633,34.290000915527344,34.40999984741211,22.098276138305664,10856200
2007-04-11,34.43000030517578,34.540000915527344,34.16999816894531,34.16999816894531,21.94415283203125,16288300
2007-04-12,34.16999816894531,34.43000030517578,34.029998779296875,34.34000015258789,22.05333137512207,13058300
2007-04-13,34.150001525878906,34.7400016784668,34.099998474121094,34.630001068115234,22.239564895629883,11352900
2007-04-16,34.79999923706055,35.5099983215332,34.70000076293945,35.5099983215332,22.804710388183594,16418600
2007-04-17,35.689998626708984,35.849998474121094,35.09000015258789,35.25,22.63773536682129,15190100
2007-04-18,35.400001525878906,36.08000183105469,35.150001525878906,35.95000076293945,23.087282180786133,17211900
2007-04-19,35.849998474121094,36.220001220703125,35.599998474121094,36.13999938964844,23.20929527282715,11740400
2007-04-20,36.41999816894531,36.4900016784668,36.02000045776367,36.29999923706055,23.312040328979492,20674700
2007-04-23,36.369998931884766,36.41999816894531,36.0099983215332,36.02000045776367,23.13222312927246,9400400
2007-04-24,35.95000076293945,36.0,35.59000015258789,35.779998779296875,22.978103637695312,11667100
2007-04-25,35.83000183105469,36.33000183105469,35.83000183105469,36.279998779296875,23.299209594726562,17424400
2007-04-26,35.540000915527344,36.36000061035156,35.540000915527344,36.06999969482422,23.164337158203125,15068300
2007-04-27,35.970001220703125,36.08000183105469,35.79999923706055,35.939998626708984,23.08084487915039,8692500
2007-04-30,36.150001525878906,36.22999954223633,35.86000061035156,35.88999938964844,23.048742294311523,19273800
2007-05-01,36.029998779296875,36.150001525878906,35.720001220703125,36.040000915527344,23.145082473754883,10277400
2007-05-02,35.7599983215332,35.93000030517578,35.63999938964844,35.689998626708984,23.099761962890625,8231300
2007-05-03,35.720001220703125,35.97999954223633,35.70000076293945,35.84000015258789,23.19685173034668,6225100
2007-05-04,35.959999084472656,36.099998474121094,35.75,35.91999816894531,23.248632431030273,8103300
2007-05-07,35.91999816894531,36.16999816894531,35.90999984741211,36.06999969482422,23.345712661743164,8388900
2007-05-08,35.869998931884766,36.06999969482422,35.72999954223633,35.810001373291016,23.177446365356445,9384100
2007-05-09,35.75,36.220001220703125,35.720001220703125,36.11000061035156,23.371604919433594,11187600
2007-05-10,36.029998779296875,36.029998779296875,35.400001525878906,35.400001525878906,22.912073135375977,11804500
2007-05-11,35.52000045776367,35.79999923706055,35.41999816894531,35.52000045776367,22.989736557006836,13532500
2007-05-14,35.61000061035156,35.79999923706055,35.25,35.29999923706055,22.847352981567383,12078800
2007-05-15,35.45000076293945,35.84000015258789,35.29999923706055,35.40999984741211,22.91854476928711,11736100
2007-05-16,35.66999816894531,36.22999954223633,35.43000030517578,36.220001220703125,23.442811965942383,13810700
2007-05-17,36.04999923706055,36.29999923706055,36.0,36.2400016784668,23.455751419067383,9456600
2007-05-18,36.34000015258789,36.439998626708984,36.279998779296875,36.41999816894531,23.572250366210938,11731400
2007-05-21,36.45000076293945,36.4900016784668,36.130001068115234,36.310001373291016,23.501060485839844,15405800
2007-05-22,36.2599983215332,36.31999969482422,35.970001220703125,36.0,23.30040740966797,12812300
2007-05-23,36.060001373291016,36.189998626708984,35.900001525878906,36.09000015258789,23.35866355895996,14520200
2007-05-24,36.060001373291016,36.40999984741211,35.9900016784668,36.040000915527344,23.32630157470703,14604100
2007-05-25,36.06999969482422,36.13999938964844,35.900001525878906,36.130001068115234,23.38455581665039,7717100
2007-05-29,36.150001525878906,36.29999923706055,36.029998779296875,36.150001525878906,23.397497177124023,9657300
2007-05-30,36.060001373291016,36.25,35.95000076293945,36.22999954223633,23.44927978515625,9801600
2007-05-31,36.18000030517578,36.29999923706055,35.9900016784668,36.09000015258789,23.35866355895996,10211900
2007-06-01,36.09000015258789,36.470001220703125,36.04999923706055,36.400001525878906,23.559307098388672,9860900
2007-06-04,36.400001525878906,36.400001525878906,36.13999938964844,36.20000076293945,23.42986297607422,7486000
2007-06-05,36.11000061035156,36.15999984741211,35.75,35.90999984741211,23.242162704467773,13274400
2007-06-06,35.84000015258789,35.84000015258789,35.5,35.59000015258789,23.03504753112793,11550300
2007-06-07,35.560001373291016,35.72999954223633,35.040000915527344,35.060001373291016,22.692014694213867,12456600
2007-06-08,35.04999923706055,35.380001068115234,35.040000915527344,35.34000015258789,22.87323760986328,10598900
2007-06-11,35.27000045776367,35.689998626708984,35.209999084472656,35.47999954223633,22.963850021362305,7012700
2007-06-12,35.310001373291016,35.650001525878906,35.150001525878906,35.18000030517578,22.769685745239258,12201500
2007-06-13,35.29999923706055,35.97999954223633,35.209999084472656,35.939998626708984,23.261571884155273,10914500
2007-06-14,35.45000076293945,36.099998474121094,35.40999984741211,35.88999938964844,23.229215621948242,7805400
2007-06-15,36.0,36.470001220703125,35.95000076293945,35.970001220703125,23.280996322631836,13530400
2007-06-18,36.130001068115234,36.2599983215332,35.900001525878906,36.13999938964844,23.391023635864258,8271400
2007-06-19,36.150001525878906,36.439998626708984,36.029998779296875,36.380001068115234,23.546361923217773,10029000
2007-06-20,36.45000076293945,36.459999084472656,35.66999816894531,35.68000030517578,23.09331703186035,11947500
2007-06-21,35.68000030517578,35.779998779296875,35.33000183105469,35.630001068115234,23.060941696166992,9491900
2007-06-22,35.470001220703125,35.56999969482422,35.0099983215332,35.02000045776367,22.666128158569336,18177800
2007-06-25,35.0,35.40999984741211,34.970001220703125,35.08000183105469,22.704959869384766,14861400
2007-06-26,35.310001373291016,35.41999816894531,35.0099983215332,35.060001373291016,22.692014694213867,11361000
2007-06-27,34.810001373291016,35.369998931884766,34.689998626708984,35.33000183105469,22.86676597595215,13528900
2007-06-28,35.33000183105469,35.63999938964844,35.040000915527344,35.279998779296875,22.83441162109375,9297300
2007-06-29,35.5,36.150001525878906,34.95000076293945,35.16999816894531,22.763212203979492,14624700
2007-07-02,35.41999816894531,35.650001525878906,35.29999923706055,35.5099983215332,22.983274459838867,6758900
2007-07-03,35.7400016784668,35.900001525878906,35.529998779296875,35.68000030517578,23.09331703186035,3654400
2007-07-05,35.56999969482422,35.7400016784668,35.11000061035156,35.31999969482422,22.860294342041016,7500800
2007-07-06,35.2400016784668,35.400001525878906,35.13999938964844,35.33000183105469,22.86676597595215,8711000
2007-07-09,35.400001525878906,35.59000015258789,35.08000183105469,35.119998931884766,22.730844497680664,10523600
2007-07-10,35.0,35.0,34.33000183105469,34.439998626708984,22.290733337402344,21159600
2007-07-11,34.400001525878906,35.0,34.34000015258789,34.91999816894531,22.601402282714844,16253500
2007-07-12,35.150001525878906,35.47999954223633,34.91999816894531,35.439998626708984,22.93796157836914,18310100
2007-07-13,35.34000015258789,35.61000061035156,35.290000915527344,35.540000915527344,23.002687454223633,9719500
2007-07-16,35.650001525878906,36.0099983215332,35.45000076293945,35.45000076293945,22.94443702697754,10034300
2007-07-17,35.79999923706055,35.97999954223633,35.400001525878906,35.59000015258789,23.03504753112793,15446500
2007-07-18,35.45000076293945,35.4900016784668,34.9900016784668,35.38999938964844,22.905595779418945,19774000
2007-07-19,35.540000915527344,35.75,35.16999816894531,35.540000915527344,23.002687454223633,14956400
2007-07-20,35.18000030517578,35.65999984741211,34.650001525878906,34.720001220703125,22.471956253051758,21416100
2007-07-23,34.95000076293945,35.150001525878906,34.720001220703125,34.849998474121094,22.55609703063965,15077800
2007-07-24,34.45000076293945,34.689998626708984,33.83000183105469,33.93000030517578,21.960636138916016,23414300
2007-07-25,34.38999938964844,34.869998931884766,34.150001525878906,34.56999969482422,22.374862670898438,22049700
2007-07-26,33.849998474121094,34.369998931884766,33.40999984741211,33.650001525878906,21.7794246673584,30408300
2007-07-27,33.689998626708984,34.36000061035156,33.400001525878906,33.560001373291016,21.721162796020508,26603700
2007-07-30,33.77000045776367,34.720001220703125,33.34000015258789,34.61000061035156,22.400760650634766,23790300
2007-07-31,34.720001220703125,35.040000915527344,33.68000030517578,33.77000045776367,21.857078552246094,21447300
2007-08-01,33.7599983215332,34.560001373291016,33.529998779296875,34.47999954223633,22.316619873046875,29218200
2007-08-02,33.689998626708984,34.81999969482422,33.689998626708984,34.41999816894531,22.277790069580078,19716100
2007-08-03,34.11000061035156,34.4900016784668,32.65999984741211,32.810001373291016,21.235740661621094,34723700
2007-08-06,32.810001373291016,34.810001373291016,32.810001373291016,34.7599983215332,22.497840881347656,36005500
2007-08-07,34.25,35.29999923706055,34.25,34.88999938964844,22.581981658935547,29253000
2007-08-08,34.630001068115234,35.25,34.290000915527344,34.9900016784668,22.84972381591797,27057900
2007-08-09,33.900001525878906,35.209999084472656,32.72999954223633,34.15999984741211,22.307714462280273,25370300
2007-08-10,33.5099983215332,34.88999938964844,33.5,34.400001525878906,22.464433670043945,24789400
2007-08-13,34.68000030517578,34.810001373291016,33.79999923706055,33.900001525878906,22.13792610168457,13300800
2007-08-14,33.939998626708984,34.22999954223633,33.540000915527344,33.65999984741211,21.9811954498291,18934300
2007-08-15,33.68000030517578,34.689998626708984,33.220001220703125,33.56999969482422,21.922414779663086,22875600
2007-08-16,33.06999969482422,35.959999084472656,32.900001525878906,35.400001525878906,23.11747932434082,44702200
2007-08-17,37.040000915527344,37.9900016784668,35.90999984741211,37.2400016784668,24.319063186645508,49846400
2007-08-20,37.220001220703125,37.29999923706055,36.349998474121094,37.099998474121094,24.227632522583008,29025800
2007-08-21,36.93000030517578,37.77000045776367,36.65999984741211,37.369998931884766,24.403953552246094,27153000
2007-08-22,37.40999984741211,37.7400016784668,36.380001068115234,36.70000076293945,23.966419219970703,25721000
2007-08-23,36.779998779296875,37.0,36.150001525878906,36.45000076293945,23.803159713745117,17197600
2007-08-24,36.45000076293945,36.63999938964844,36.15999984741211,36.56999969482422,23.881519317626953,16806800
2007-08-27,36.369998931884766,36.58000183105469,36.08000183105469,36.130001068115234,23.594192504882812,18149200
2007-08-28,35.70000076293945,35.880001068115234,35.130001068115234,35.20000076293945,22.98686408996582,19522200
2007-08-29,35.349998474121094,36.11000061035156,35.0099983215332,35.97999954223633,23.496232986450195,15912900
2007-08-30,35.79999923706055,36.09000015258789,35.5,35.7400016784668,23.339509963989258,14342300
2007-08-31,36.380001068115234,36.779998779296875,36.099998474121094,36.540000915527344,23.86192512512207,15133700
2007-09-04,36.47999954223633,36.88999938964844,36.22999954223633,36.59000015258789,23.89458656311035,12123600
2007-09-05,36.0099983215332,36.36000061035156,35.25,35.88999938964844,23.437461853027344,13896400
2007-09-06,35.849998474121094,36.0,35.16999816894531,35.650001525878906,23.280733108520508,15233800
2007-09-07,35.06999969482422,35.599998474121094,34.90999984741211,35.20000076293945,22.98686408996582,17034300
2007-09-10,35.34000015258789,35.5099983215332,34.709999084472656,35.13999938964844,22.94768524169922,13618400
2007-09-11,35.25,36.209999084472656,35.08000183105469,36.119998931884766,23.5876522064209,16563400
2007-09-12,35.959999084472656,36.04999923706055,35.63999938964844,35.68000030517578,23.300331115722656,13375900
2007-09-13,35.7400016784668,36.0099983215332,35.63999938964844,35.810001373291016,23.38521957397461,14613700
2007-09-14,35.560001373291016,35.810001373291016,35.380001068115234,35.65999984741211,23.287260055541992,12095900
2007-09-17,35.459999084472656,35.790000915527344,35.380001068115234,35.65999984741211,23.287260055541992,11573500
2007-09-18,35.470001220703125,37.25,35.459999084472656,37.189998626708984,24.286399841308594,20974500
2007-09-19,37.380001068115234,37.9900016784668,37.189998626708984,37.29999923706055,24.358238220214844,21376400
2007-09-20,37.11000061035156,37.41999816894531,36.25,36.54999923706055,23.868465423583984,17721400
2007-09-21,36.5,36.90999984741211,36.119998931884766,36.2400016784668,23.66602897644043,23788600
2007-09-24,36.2400016784668,36.290000915527344,35.869998931884766,35.959999084472656,23.48317527770996,15541500
2007-09-25,35.560001373291016,36.25,35.560001373291016,36.06999969482422,23.55500602722168,15990400
2007-09-26,36.20000076293945,36.25,35.650001525878906,35.849998474121094,23.411346435546875,14538500
2007-09-27,35.91999816894531,36.189998626708984,35.54999923706055,36.02000045776367,23.522354125976562,13663600
2007-09-28,35.86000061035156,35.97999954223633,35.459999084472656,35.619998931884766,23.261137008666992,15879300
2007-10-01,35.20000076293945,36.72999954223633,35.20000076293945,36.650001525878906,23.93376922607422,19206300
2007-10-02,36.790000915527344,36.83000183105469,36.22999954223633,36.630001068115234,23.92071533203125,14569000
2007-10-03,36.47999954223633,37.119998931884766,36.34000015258789,37.0,24.162330627441406,16787300
2007-10-04,37.0,37.5,37.0,37.27000045776367,24.33864974975586,12525700
2007-10-05,37.4900016784668,37.779998779296875,36.970001220703125,37.470001220703125,24.469255447387695,11630000
2007-10-08,37.45000076293945,37.5099983215332,36.7599983215332,36.959999084472656,24.13620948791504,9408300
2007-10-09,37.099998474121094,37.2400016784668,36.79999923706055,37.119998931884766,24.240697860717773,10259500
2007-10-10,37.11000061035156,37.11000061035156,36.279998779296875,36.619998931884766,23.914180755615234,13995900
2007-10-11,36.65999984741211,37.0,35.97999954223633,36.31999969482422,23.718263626098633,16334300
2007-10-12,36.45000076293945,36.61000061035156,35.97999954223633,36.040000915527344,23.535419464111328,13902700
2007-10-15,35.970001220703125,36.22999954223633,35.58000183105469,35.95000076293945,23.47664451599121,14955400
2007-10-16,35.06999969482422,35.06999969482422,34.209999084472656,34.54999923706055,22.562397003173828,34443800
2007-10-17,34.86000061035156,34.939998626708984,33.7599983215332,34.27000045776367,22.379545211791992,29190300
2007-10-18,33.720001220703125,33.90999984741211,33.29999923706055,33.5,21.876708984375,28606400
2007-10-19,33.36000061035156,33.75,32.86000061035156,32.86000061035156,21.458763122558594,25084800
2007-10-22,32.72999954223633,33.91999816894531,32.65999984741211,33.81999969482422,22.08567237854004,23442600
2007-10-23,34.099998474121094,34.16999816894531,33.5,33.7599983215332,22.046499252319336,13762300
2007-10-24,33.5099983215332,34.34000015258789,32.869998931884766,34.040000915527344,22.229347229003906,31495500
2007-10-25,34.150001525878906,34.16999816894531,33.36000061035156,33.810001373291016,22.07914924621582,30605800
2007-10-26,34.4900016784668,34.63999938964844,33.70000076293945,34.54999923706055,22.562397003173828,18356600
2007-10-29,34.70000076293945,34.779998779296875,34.09000015258789,34.130001068115234,22.288114547729492,13636300
