Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,59.54999923706055,60.369998931884766,59.31999969482422,60.02000045776367,37.11503601074219,4305600
2006-06-23,59.630001068115234,60.029998779296875,59.45000076293945,59.4900016784668,36.78731155395508,2952500
2006-06-26,59.310001373291016,59.61000061035156,59.06999969482422,59.5099983215332,36.7996826171875,2877100
2006-06-27,58.709999084472656,59.59000015258789,58.650001525878906,59.11000061035156,36.55230712890625,3501200
2006-06-28,59.15999984741211,59.369998931884766,58.77000045776367,58.90999984741211,36.42864227294922,3054000
2006-06-29,59.36000061035156,59.59000015258789,59.06999969482422,59.5,36.7934684753418,2972900
2006-06-30,59.54999923706055,60.5,59.54999923706055,60.040000915527344,37.12741470336914,5366400
2006-07-03,60.599998474121094,60.72999954223633,60.20000076293945,60.27000045776367,37.26964569091797,1810800
2006-07-05,60.27000045776367,60.720001220703125,60.099998474121094,60.27000045776367,37.26964569091797,3799300
2006-07-06,60.11000061035156,60.66999816894531,60.06999969482422,60.36000061035156,37.325294494628906,3481400
2006-07-07,60.349998474121094,60.720001220703125,60.22999954223633,60.459999084472656,37.38713455200195,2493500
2006-07-10,60.650001525878906,61.02000045776367,60.61000061035156,60.95000076293945,37.690128326416016,3276400
2006-07-11,60.810001373291016,61.599998474121094,60.779998779296875,61.59000015258789,38.08590316772461,4243700
2006-07-12,61.52000045776367,62.0,61.04999923706055,61.099998474121094,37.78288650512695,4395500
2006-07-13,61.95000076293945,62.34000015258789,61.599998474121094,62.06999969482422,38.382713317871094,7825100
2006-07-14,62.0,62.099998474121094,61.5099983215332,61.79999923706055,38.21576690673828,4958500
2006-07-17,61.400001525878906,62.349998474121094,61.34000015258789,62.279998779296875,38.512577056884766,5653500
2006-07-18,62.29999923706055,63.25,62.279998779296875,63.209999084472656,39.0876579284668,8060800
2006-07-19,63.22999954223633,63.54999923706055,62.529998779296875,62.66999816894531,38.75374221801758,5856700
2006-07-20,62.9900016784668,63.09000015258789,62.47999954223633,62.47999954223633,38.63625717163086,3361800
2006-07-21,62.540000915527344,63.040000915527344,62.310001373291016,62.7599983215332,38.80940628051758,4319400
2006-07-24,62.72999954223633,63.400001525878906,62.709999084472656,63.349998474121094,39.17424011230469,3850200
2006-07-25,63.130001068115234,63.540000915527344,62.540000915527344,62.720001220703125,38.784664154052734,5030900
2006-07-26,62.869998931884766,63.97999954223633,62.81999969482422,63.630001068115234,39.34739303588867,4796800
2006-07-27,63.84000015258789,63.849998474121094,62.40999984741211,62.4900016784668,38.6424446105957,4194600
2006-07-28,62.97999954223633,63.34000015258789,62.72999954223633,63.130001068115234,39.03819274902344,3117400
2006-07-31,63.189998626708984,63.560001373291016,62.869998931884766,63.380001068115234,39.19279861450195,3922800
2006-08-01,63.20000076293945,63.72999954223633,62.849998474121094,63.16999816894531,39.062950134277344,3479200
2006-08-02,62.95000076293945,63.2400016784668,62.369998931884766,63.20000076293945,39.08148193359375,4249300
2006-08-03,63.209999084472656,63.38999938964844,62.83000183105469,62.84000015258789,38.85886764526367,3586400
2006-08-04,62.79999923706055,63.369998931884766,62.54999923706055,63.16999816894531,39.062950134277344,3070700
2006-08-07,63.11000061035156,63.2400016784668,62.72999954223633,63.15999984741211,39.0567512512207,2963600
2006-08-08,63.4900016784668,63.810001373291016,63.33000183105469,63.619998931884766,39.341209411621094,3129900
2006-08-09,63.40999984741211,63.939998626708984,62.84000015258789,62.84000015258789,38.85886764526367,3130300
2006-08-10,62.810001373291016,63.47999954223633,62.810001373291016,63.20000076293945,39.08148193359375,3087900
2006-08-11,62.9900016784668,63.470001220703125,62.959999084472656,63.33000183105469,39.16188430786133,1966900
2006-08-14,63.29999923706055,63.959999084472656,63.29999923706055,63.95000076293945,39.545284271240234,4108000
2006-08-15,63.9900016784668,64.0,63.41999816894531,63.59000015258789,39.32265090942383,4445000
2006-08-16,63.45000076293945,63.58000183105469,63.130001068115234,63.290000915527344,39.137142181396484,3387100
2006-08-17,63.20000076293945,63.290000915527344,62.41999816894531,62.65999984741211,38.74756622314453,4791500
2006-08-18,62.619998931884766,63.099998474121094,62.310001373291016,63.0099983215332,38.96399688720703,3300500
2006-08-21,63.06999969482422,63.47999954223633,63.0,63.29999923706055,39.1433219909668,2342600
2006-08-22,63.2400016784668,63.83000183105469,63.20000076293945,63.7400016784668,39.415409088134766,3142600
2006-08-23,63.45000076293945,64.13999938964844,63.310001373291016,64.06999969482422,39.61948013305664,3815500
2006-08-24,64.0,64.55999755859375,63.849998474121094,64.13999938964844,39.66276550292969,4266400
2006-08-25,64.0,64.37999725341797,63.72999954223633,64.18000030517578,39.68749237060547,2673300
2006-08-28,63.869998931884766,65.06999969482422,63.869998931884766,65.0,40.1945686340332,4664800
2006-08-29,64.86000061035156,65.9000015258789,64.86000061035156,65.80999755859375,40.695465087890625,6725400
2006-08-30,65.48999786376953,65.98999786376953,65.44999694824219,65.63999938964844,40.5903434753418,4616000
2006-08-31,65.4000015258789,65.7300033569336,65.2699966430664,65.27999877929688,40.367713928222656,2498000
2006-09-01,65.72000122070312,65.75,65.19000244140625,65.41000366210938,40.44810104370117,2725600
2006-09-05,65.19999694824219,65.41000366210938,65.18000030517578,65.19999694824219,40.318241119384766,2634600
2006-09-06,64.93000030517578,65.0999984741211,64.77999877929688,64.93000030517578,40.336875915527344,2888300
2006-09-07,64.30999755859375,64.62999725341797,64.0999984741211,64.22000122070312,39.895782470703125,3956400
2006-09-08,65.02999877929688,65.02999877929688,64.30000305175781,64.7300033569336,40.21263885498047,3109500
2006-09-11,64.47000122070312,64.87999725341797,64.37000274658203,64.72000122070312,40.2064208984375,2529000
2006-09-12,64.94000244140625,65.19999694824219,64.48999786376953,65.19999694824219,40.504608154296875,3480700
2006-09-13,64.75,64.8499984741211,64.41999816894531,64.63999938964844,40.15672302246094,6456300
2006-09-14,64.63999938964844,64.87000274658203,64.5,64.55000305175781,40.100799560546875,3392300
2006-09-15,64.69999694824219,65.12000274658203,64.6500015258789,65.02999877929688,40.39899826049805,5788000
2006-09-18,64.88999938964844,65.47000122070312,64.33999633789062,64.4800033569336,40.05732727050781,4116900
2006-09-19,64.47000122070312,64.87000274658203,64.25,64.7699966430664,40.23748016357422,2760800
2006-09-20,65.02999877929688,65.38999938964844,64.76000213623047,65.12000274658203,40.454925537109375,3859300
2006-09-21,65.12000274658203,65.44000244140625,64.41000366210938,64.61000061035156,40.13809585571289,3634900
2006-09-22,64.4800033569336,64.58999633789062,64.05000305175781,64.27999877929688,39.933074951171875,3657400
2006-09-25,64.63999938964844,65.41999816894531,64.43000030517578,65.06999969482422,40.42385482788086,5095200
2006-09-26,65.31999969482422,65.48999786376953,65.04000091552734,65.43000030517578,40.64748764038086,3804800
2006-09-27,65.19999694824219,65.98999786376953,65.16000366210938,65.91000366210938,40.94568634033203,4217300
2006-09-28,65.7699966430664,65.87000274658203,65.19999694824219,65.30000305175781,40.566734313964844,3404400
2006-09-29,65.05000305175781,65.41999816894531,65.05000305175781,65.26000213623047,40.54189682006836,3031200
2006-10-02,65.19000244140625,65.30000305175781,64.16999816894531,64.33000183105469,39.964134216308594,4931000
2006-10-03,64.25,65.04000091552734,64.05000305175781,64.66000366210938,40.169158935546875,5275700
2006-10-04,64.80999755859375,65.19999694824219,64.44999694824219,64.91000366210938,40.32445526123047,3626200
2006-10-05,64.5999984741211,64.9000015258789,64.0999984741211,64.77999877929688,40.24369430541992,3998900
2006-10-06,64.55999755859375,64.77999877929688,64.16999816894531,64.41999816894531,40.020057678222656,4038900
2006-10-09,64.30000305175781,64.5,63.470001220703125,63.720001220703125,39.58518600463867,4414500
2006-10-10,63.720001220703125,63.84000015258789,63.13999938964844,63.40999984741211,39.39259338378906,5210900
2006-10-11,62.619998931884766,64.12999725341797,62.619998931884766,63.86000061035156,39.672157287597656,6152700
2006-10-12,63.5,63.5,62.15999984741211,62.849998474121094,39.04469680786133,10942300
2006-10-13,62.54999923706055,62.630001068115234,61.95000076293945,62.45000076293945,38.79621124267578,6573800
2006-10-16,62.27000045776367,62.81999969482422,62.2599983215332,62.68000030517578,38.93909454345703,3871600
2006-10-17,62.43000030517578,62.75,62.2400016784668,62.369998931884766,38.746524810791016,3829300
2006-10-18,62.650001525878906,63.25,62.36000061035156,63.189998626708984,39.25592803955078,6167200
2006-10-19,63.02000045776367,63.25,62.470001220703125,62.81999969482422,39.02606964111328,3834400
2006-10-20,62.970001220703125,63.189998626708984,62.41999816894531,62.810001373291016,39.01984786987305,4814000
2006-10-23,62.689998626708984,63.599998474121094,62.619998931884766,63.18000030517578,39.249717712402344,4842700
2006-10-24,62.95000076293945,63.47999954223633,62.70000076293945,63.20000076293945,39.26213836669922,8868900
2006-10-25,63.29999923706055,63.900001525878906,62.939998626708984,63.63999938964844,39.53548812866211,6068000
2006-10-26,63.459999084472656,63.97999954223633,63.400001525878906,63.81999969482422,39.64731216430664,4582500
2006-10-27,63.619998931884766,63.7599983215332,63.380001068115234,63.540000915527344,39.473358154296875,2975500
2006-10-30,63.63999938964844,63.79999923706055,63.33000183105469,63.529998779296875,39.46714401245117,2534900
2006-10-31,63.709999084472656,63.7400016784668,63.060001373291016,63.439998626708984,39.411231994628906,3627500
2006-11-01,63.369998931884766,63.650001525878906,63.279998779296875,63.349998474121094,39.355323791503906,3567000
2006-11-02,63.20000076293945,63.470001220703125,63.04999923706055,63.209999084472656,39.268341064453125,3839700
2006-11-03,63.099998474121094,63.41999816894531,62.959999084472656,63.2400016784668,39.286983489990234,3086500
2006-11-06,63.380001068115234,63.380001068115234,63.04999923706055,63.279998779296875,39.31183624267578,3361500
2006-11-07,63.2599983215332,63.540000915527344,63.09000015258789,63.400001525878906,39.386383056640625,4406600
2006-11-08,63.310001373291016,63.75,63.25,63.529998779296875,39.46714401245117,3463600
2006-11-09,63.400001525878906,63.5,62.540000915527344,62.689998626708984,38.9453125,5012300
2006-11-10,62.61000061035156,62.79999923706055,62.470001220703125,62.54999923706055,38.85833740234375,2909100
2006-11-13,62.439998626708984,62.439998626708984,61.15999984741211,61.40999984741211,38.1501350402832,8574600
2006-11-14,61.33000183105469,62.08000183105469,61.279998779296875,61.939998626708984,38.47938537597656,7792800
2006-11-15,61.849998474121094,61.970001220703125,61.150001525878906,61.2400016784668,38.044525146484375,7576900
2006-11-16,61.5,62.11000061035156,61.439998626708984,61.79999923706055,38.39241409301758,6659300
2006-11-17,61.79999923706055,62.380001068115234,61.779998779296875,62.279998779296875,38.69059753417969,5036800
2006-11-20,62.18000030517578,62.7400016784668,62.029998779296875,62.5,38.82727813720703,4566300
2006-11-21,62.43000030517578,62.900001525878906,62.400001525878906,62.560001373291016,38.86453628540039,5658000
2006-11-22,62.47999954223633,62.720001220703125,62.29999923706055,62.540000915527344,38.85213088989258,3593000
2006-11-24,62.040000915527344,62.72999954223633,62.0,62.34000015258789,38.727867126464844,2142600
2006-11-27,62.04999923706055,62.27000045776367,61.41999816894531,61.5,38.20602798461914,4767200
2006-11-28,61.349998474121094,61.91999816894531,61.209999084472656,61.81999969482422,38.40483093261719,5872800
2006-11-29,61.81999969482422,62.52000045776367,61.650001525878906,62.470001220703125,38.80863952636719,4107600
2006-11-30,62.400001525878906,62.5,61.900001525878906,61.970001220703125,38.49802780151367,5203400
2006-12-01,62.0,62.11000061035156,61.459999084472656,61.959999084472656,38.49181365966797,5289500
2006-12-04,62.18000030517578,63.16999816894531,62.08000183105469,62.880001068115234,39.0633544921875,5796600
2006-12-05,62.900001525878906,64.16999816894531,62.900001525878906,64.16999816894531,39.86473846435547,6823500
2006-12-06,64.0,64.0,63.400001525878906,63.709999084472656,39.76485824584961,4688900
2006-12-07,63.650001525878906,63.90999984741211,63.22999954223633,63.41999816894531,39.58387756347656,3652400
2006-12-08,63.0,63.77000045776367,63.0,63.27000045776367,39.49026107788086,3011900
2006-12-11,63.209999084472656,63.380001068115234,62.52000045776367,62.7599983215332,39.17192840576172,3828700
2006-12-12,62.86000061035156,63.099998474121094,62.400001525878906,62.849998474121094,39.22810745239258,4336100
2006-12-13,63.09000015258789,63.310001373291016,62.4900016784668,62.7599983215332,39.17192840576172,3838600
2006-12-14,62.59000015258789,62.86000061035156,62.38999938964844,62.5,39.00965881347656,4092700
2006-12-15,62.470001220703125,63.349998474121094,62.04999923706055,62.869998931884766,39.24057388305664,6545700
2006-12-18,63.11000061035156,63.34000015258789,62.7400016784668,63.06999969482422,39.365413665771484,3102600
2006-12-19,62.79999923706055,63.540000915527344,62.75,63.279998779296875,39.49648666381836,4259900
2006-12-20,63.31999969482422,63.5099983215332,63.09000015258789,63.29999923706055,39.508975982666016,3539600
2006-12-21,63.380001068115234,63.5,63.040000915527344,63.38999938964844,39.56513595581055,3073700
2006-12-22,63.0,63.72999954223633,62.95000076293945,63.099998474121094,39.38414764404297,3017300
2006-12-26,62.93000030517578,63.2400016784668,62.56999969482422,62.84000015258789,39.22186279296875,2693700
2006-12-27,63.06999969482422,63.150001525878906,62.59000015258789,62.88999938964844,39.253074645996094,2342600
2006-12-28,62.95000076293945,63.36000061035156,62.7599983215332,63.25,39.47776412963867,2489300
2006-12-29,63.099998474121094,63.400001525878906,62.54999923706055,62.54999923706055,39.040863037109375,2857700
2007-01-03,62.70000076293945,63.349998474121094,62.45000076293945,62.720001220703125,39.14697265625,6161600
2007-01-04,62.70000076293945,63.25,62.5,63.150001525878906,39.41535186767578,5414300
2007-01-05,62.70000076293945,63.220001220703125,62.70000076293945,62.95000076293945,39.29051971435547,4542400
2007-01-08,63.0,63.27000045776367,62.86000061035156,63.09000015258789,39.37792205810547,6122600
2007-01-09,63.04999923706055,63.470001220703125,63.0099983215332,63.349998474121094,39.54017639160156,4916500
2007-01-10,63.0,64.29000091552734,62.290000915527344,64.1500015258789,40.03950500488281,6427100
2007-01-11,64.19999694824219,65.05999755859375,64.19999694824219,64.94999694824219,40.53883743286133,6909300
2007-01-12,64.77999877929688,65.25,64.58999633789062,64.69999694824219,40.38279342651367,4982100
2007-01-16,64.5,64.98999786376953,64.5,64.8499984741211,40.47642135620117,3517700
2007-01-17,64.66999816894531,65.0,64.55999755859375,65.0,40.570045471191406,4494400
2007-01-18,64.41000366210938,65.54000091552734,64.22000122070312,64.91999816894531,40.520103454589844,4144300
2007-01-19,65.01000213623047,65.01000213623047,64.66999816894531,64.81999969482422,40.45768737792969,5333700
2007-01-22,64.62999725341797,65.12999725341797,64.54000091552734,64.80999755859375,40.45144271850586,5546700
2007-01-23,64.70999908447266,65.11000061035156,64.6500015258789,64.83999633789062,40.47015380859375,3860200
2007-01-24,64.73999786376953,65.19999694824219,64.5,65.19999694824219,40.69486618041992,3586600
2007-01-25,65.06999969482422,65.06999969482422,64.33000183105469,64.41999816894531,40.20804214477539,3750500
2007-01-26,64.44999694824219,64.80999755859375,64.4000015258789,64.44999694824219,40.22675323486328,8566800
2007-01-29,64.44999694824219,64.8499984741211,64.4000015258789,64.5999984741211,40.320377349853516,4451200
2007-01-30,64.68000030517578,65.20999908447266,64.4000015258789,65.08999633789062,40.62620544433594,5131600
2007-01-31,65.0999984741211,65.36000061035156,64.87999725341797,65.23999786376953,40.7198371887207,4277000
2007-02-01,65.0,65.38999938964844,64.68000030517578,65.37999725341797,40.807220458984375,4382800
2007-02-02,64.6500015258789,65.30000305175781,64.63999938964844,65.04000091552734,40.59499740600586,3097800
2007-02-05,65.0,65.0,64.44000244140625,64.83000183105469,40.463932037353516,3646800
2007-02-06,64.83999633789062,64.94000244140625,64.36000061035156,64.38999938964844,40.18930435180664,4129800
2007-02-07,64.4000015258789,64.69999694824219,64.22000122070312,64.5,40.257957458496094,4323100
2007-02-08,63.25,64.11000061035156,62.79999923706055,63.310001373291016,39.51521682739258,13901100
2007-02-09,62.560001373291016,64.1500015258789,62.560001373291016,63.90999984741211,39.88970947265625,7276500
2007-02-12,63.9900016784668,64.0,63.560001373291016,63.720001220703125,39.77111053466797,4961100
2007-02-13,63.790000915527344,64.13999938964844,63.40999984741211,63.810001373291016,39.82729721069336,4969500
2007-02-14,63.79999923706055,63.959999084472656,63.349998474121094,63.349998474121094,39.54017639160156,6885900
2007-02-15,63.2599983215332,64.5199966430664,63.25,64.08000183105469,39.995819091796875,4701500
2007-02-16,64.2699966430664,64.94999694824219,64.12999725341797,64.62000274658203,40.33285140991211,6386100
2007-02-20,64.41999816894531,64.76000213623047,64.2300033569336,64.61000061035156,40.32662582397461,3994700
2007-02-21,64.41000366210938,65.20999908447266,64.4000015258789,65.0199966430664,40.58251190185547,5729900
2007-02-22,64.91000366210938,65.0,64.2300033569336,64.66000366210938,40.35781478881836,5618700
2007-02-23,64.43000030517578,64.68000030517578,64.2300033569336,64.58000183105469,40.307899475097656,3385000
2007-02-26,64.8499984741211,64.91000366210938,64.37999725341797,64.48999786376953,40.2517204284668,4021600
2007-02-27,64.38999938964844,65.0,62.5,62.7599983215332,39.17192840576172,8262000
2007-02-28,62.56999969482422,63.459999084472656,62.5099983215332,63.150001525878906,39.41535186767578,7139700
2007-03-01,62.75,63.720001220703125,62.5,63.43000030517578,39.59012222290039,8967300
2007-03-02,63.40999984741211,63.65999984741211,62.84000015258789,62.93000030517578,39.278045654296875,6344400
2007-03-05,62.93000030517578,63.20000076293945,62.7599983215332,62.77000045776367,39.17816925048828,6917500
2007-03-06,62.959999084472656,63.31999969482422,62.88999938964844,63.2599983215332,39.484012603759766,5539700
2007-03-07,63.099998474121094,63.16999816894531,62.61000061035156,62.75,39.35231399536133,4346500
2007-03-08,63.0,63.2400016784668,62.56999969482422,63.04999923706055,39.54045104980469,5168700
2007-03-09,63.150001525878906,63.150001525878906,62.619998931884766,62.880001068115234,39.433841705322266,6075400
2007-03-12,62.81999969482422,63.31999969482422,62.70000076293945,63.16999816894531,39.6157112121582,3652200
2007-03-13,63.4900016784668,63.70000076293945,62.0099983215332,62.15999984741211,38.98231506347656,6438000
2007-03-14,62.90999984741211,63.0,61.88999938964844,62.689998626708984,39.31467819213867,5619900
2007-03-15,62.72999954223633,63.439998626708984,62.61000061035156,62.9900016784668,39.50282287597656,6198200
2007-03-16,63.77000045776367,63.77000045776367,62.279998779296875,62.56999969482422,39.239437103271484,6687700
2007-03-19,62.810001373291016,63.20000076293945,62.75,62.84000015258789,39.40875244140625,5506100
2007-03-20,62.689998626708984,63.5099983215332,62.65999984741211,63.400001525878906,39.759944915771484,4345300
2007-03-21,63.220001220703125,64.30000305175781,63.18000030517578,64.18000030517578,40.24910354614258,4800200
2007-03-22,63.77000045776367,64.33000183105469,63.5,64.11000061035156,40.205223083496094,4558500
2007-03-23,63.849998474121094,64.16000366210938,63.7599983215332,64.08999633789062,40.192665100097656,3149500
2007-03-26,64.0199966430664,64.04000091552734,63.31999969482422,63.88999938964844,40.06722640991211,5320700
2007-03-27,63.5,63.5,62.869998931884766,62.95000076293945,39.47772979736328,6602800
2007-03-28,62.75,63.33000183105469,62.66999816894531,62.88999938964844,39.440101623535156,7390100
2007-03-29,62.970001220703125,63.66999816894531,62.56999969482422,63.59000015258789,39.87910079956055,4953200
2007-03-30,63.939998626708984,64.0,62.900001525878906,63.560001373291016,39.860294342041016,5079200
2007-04-02,63.150001525878906,63.70000076293945,63.119998931884766,63.38999938964844,39.753662109375,4596000
2007-04-03,63.70000076293945,63.79999923706055,63.27000045776367,63.400001525878906,39.759944915771484,5588600
2007-04-04,63.45000076293945,63.84000015258789,63.34000015258789,63.72999954223633,39.966896057128906,5054200
2007-04-05,63.630001068115234,63.83000183105469,63.43000030517578,63.68000030517578,39.935550689697266,4372600
2007-04-09,63.599998474121094,63.75,62.959999084472656,62.9900016784668,39.50282287597656,6847400
2007-04-10,62.95000076293945,63.459999084472656,62.869998931884766,63.40999984741211,39.766212463378906,6447100
2007-04-11,63.2400016784668,63.41999816894531,63.0,63.209999084472656,39.640777587890625,5395600
2007-04-12,63.900001525878906,64.30999755859375,63.650001525878906,64.16000366210938,40.236568450927734,8138300
2007-04-13,64.4000015258789,64.58999633789062,64.0,64.4000015258789,40.38707733154297,4947500
2007-04-16,64.4000015258789,64.69000244140625,64.30999755859375,64.55999755859375,40.48741912841797,6314100
2007-04-17,64.68000030517578,66.01000213623047,64.44000244140625,65.80000305175781,41.26506423950195,12026600
2007-04-18,65.55000305175781,65.9800033569336,65.5199966430664,65.91999816894531,41.34031677246094,5901300
2007-04-19,65.88999938964844,66.02999877929688,65.55000305175781,66.02999877929688,41.40928268432617,5284200
2007-04-20,66.25,66.81999969482422,66.25,66.6500015258789,41.79811096191406,8037100
2007-04-23,66.55999755859375,66.95999908447266,66.55000305175781,66.58999633789062,41.76047134399414,4419700
2007-04-24,66.55999755859375,66.86000061035156,66.12999725341797,66.41000366210938,41.6475944519043,4577300
2007-04-25,66.7699966430664,67.23999786376953,66.30000305175781,66.9800033569336,42.005069732666016,5911200
2007-04-26,67.4000015258789,67.4000015258789,66.30999755859375,66.41000366210938,41.6475944519043,6385600
2007-04-27,65.8499984741211,66.56999969482422,65.77999877929688,66.29000091552734,41.572349548339844,4524700
2007-04-30,66.19000244140625,66.72000122070312,66.06999969482422,66.08999633789062,41.44691467285156,5503500
2007-05-01,66.1500015258789,66.51000213623047,65.97000122070312,66.4000015258789,41.641334533691406,4108400
2007-05-02,66.80000305175781,67.0999984741211,66.51000213623047,67.0199966430664,42.030155181884766,5458600
2007-05-03,67.08000183105469,67.72000122070312,67.05000305175781,67.30999755859375,42.212013244628906,5184200
2007-05-04,67.43000030517578,67.5999984741211,67.22000122070312,67.41999816894531,42.2809944152832,3246300
2007-05-07,67.54000091552734,67.69000244140625,67.30000305175781,67.4800033569336,42.31863021850586,2398000
2007-05-08,67.19999694824219,67.5999984741211,67.0999984741211,67.1500015258789,42.111671447753906,3268600
2007-05-09,67.1500015258789,67.48999786376953,67.04000091552734,67.16999816894531,42.12422180175781,3391100
2007-05-10,67.01000213623047,67.16999816894531,66.31999969482422,66.3499984741211,41.60996627807617,4311600
2007-05-11,66.3499984741211,66.8499984741211,66.19000244140625,66.80000305175781,41.89219284057617,3675000
2007-05-14,66.70999908447266,67.0,66.44999694824219,66.79000091552734,41.885921478271484,4923000
2007-05-15,67.04000091552734,67.58999633789062,66.9000015258789,67.44999694824219,42.29981231689453,6784700
2007-05-16,67.44000244140625,68.80000305175781,67.2699966430664,68.63999938964844,43.04608917236328,8944800
2007-05-17,68.44999694824219,68.70999908447266,68.12999725341797,68.48999786376953,42.95203399658203,5715700
2007-05-18,68.7699966430664,69.63999938964844,68.69000244140625,69.4800033569336,43.572879791259766,8369100
2007-05-21,68.5,69.41000366210938,68.38999938964844,69.02999877929688,43.29067611694336,7068300
2007-05-22,68.83000183105469,69.0,68.37000274658203,68.66999816894531,43.06490707397461,6329400
2007-05-23,68.75,68.91999816894531,68.54000091552734,68.69000244140625,43.07746124267578,4412100
2007-05-24,68.73999786376953,69.05999755859375,68.37000274658203,68.44999694824219,42.92694854736328,6077800
2007-05-25,68.37999725341797,69.0,68.37999725341797,68.81999969482422,43.15896987915039,4080800
2007-05-29,68.66000366210938,69.0,68.33000183105469,68.4800033569336,42.94575500488281,5001900
2007-05-30,68.19999694824219,68.76000213623047,68.05999755859375,68.56999969482422,43.0022087097168,5645400
2007-05-31,68.51000213623047,68.91000366210938,68.26000213623047,68.33000183105469,42.85169219970703,5697400
2007-06-01,68.6500015258789,68.95999908447266,68.3499984741211,68.69999694824219,43.08370590209961,4965300
2007-06-04,68.0,68.69999694824219,68.0,68.30999755859375,42.839149475097656,3721200
2007-06-05,67.7699966430664,68.36000061035156,67.58999633789062,67.62000274658203,42.406429290771484,5889000
2007-06-06,67.22000122070312,67.5,67.0,67.05999755859375,42.289756774902344,5435400
2007-06-07,66.95999908447266,67.16000366210938,66.29000091552734,66.3499984741211,41.842010498046875,7122300
2007-06-08,66.20999908447266,66.63999938964844,65.83000183105469,66.61000061035156,42.00598907470703,6997000
2007-06-11,66.30000305175781,66.61000061035156,65.9800033569336,66.04000091552734,41.64653015136719,5067400
2007-06-12,65.95999908447266,66.63999938964844,65.7699966430664,66.02999877929688,41.640201568603516,6423100
2007-06-13,66.08000183105469,66.41999816894531,65.54000091552734,66.38999938964844,41.86723327636719,5708300
2007-06-14,66.47000122070312,67.08999633789062,66.3499984741211,66.88999938964844,42.18254852294922,5174500
2007-06-15,67.16000366210938,67.76000213623047,66.66000366210938,66.68000030517578,42.05012512207031,7758200
2007-06-18,66.69000244140625,66.9000015258789,66.54000091552734,66.58999633789062,41.99335861206055,3496500
2007-06-19,66.37999725341797,66.38999938964844,65.5199966430664,65.80000305175781,41.495174407958984,6368000
2007-06-20,66.12000274658203,66.41999816894531,65.5199966430664,65.5199966430664,41.318599700927734,4750000
2007-06-21,65.5199966430664,66.06999969482422,65.5,65.87999725341797,41.545631408691406,4326500
2007-06-22,65.58000183105469,65.9800033569336,64.70999908447266,64.86000061035156,40.90238952636719,7719100
2007-06-25,64.69999694824219,65.19999694824219,64.33000183105469,64.6500015258789,40.769962310791016,5993100
2007-06-26,65.0199966430664,65.19999694824219,64.51000213623047,64.66000366210938,40.7762451171875,7752200
2007-06-27,64.56999969482422,65.54000091552734,64.25,65.16999816894531,41.097877502441406,5194400
2007-06-28,65.18000030517578,65.70999908447266,64.69999694824219,65.25,41.14833450317383,5104800
2007-06-29,65.30999755859375,65.61000061035156,64.36000061035156,64.8499984741211,40.89607620239258,6917900
2007-07-02,65.37999725341797,66.0,65.0,65.30000305175781,41.17985916137695,7159200
2007-07-03,65.4800033569336,65.70999908447266,65.04000091552734,65.58999633789062,41.36273956298828,3470800
2007-07-05,65.73999786376953,66.51000213623047,65.68000030517578,65.91000366210938,41.564537048339844,5679200
2007-07-06,65.91999816894531,66.41999816894531,65.6500015258789,66.22000122070312,41.7600212097168,3851100
2007-07-09,66.05000305175781,66.44000244140625,66.0,66.05000305175781,41.6528205871582,4156600
2007-07-10,66.05000305175781,66.55000305175781,65.83999633789062,65.87000274658203,41.53931427001953,7152600
2007-07-11,65.58000183105469,66.20999908447266,65.47000122070312,66.11000061035156,41.69066619873047,4928700
2007-07-12,66.26000213623047,67.0,66.0,66.94000244140625,42.21407699584961,5630200
2007-07-13,67.0,67.0,66.26000213623047,66.8499984741211,42.15732192993164,4891400
2007-07-16,66.61000061035156,67.25,66.55999755859375,66.98999786376953,42.24561309814453,4474400
2007-07-17,67.12999725341797,67.25,66.25,66.4000015258789,41.873558044433594,24336200
2007-07-18,66.2699966430664,66.55000305175781,65.5999984741211,66.12999725341797,41.703277587890625,7537600
2007-07-19,66.22000122070312,66.5199966430664,65.25,65.47000122070312,41.28705978393555,9939200
2007-07-20,65.19999694824219,65.19999694824219,64.25,64.66999816894531,40.782569885253906,11559400
2007-07-23,65.0199966430664,66.87000274658203,64.75,66.58999633789062,41.99335861206055,10956800
2007-07-24,66.0,66.9000015258789,65.61000061035156,66.26000213623047,41.78525924682617,8252100
2007-07-25,66.81999969482422,68.95999908447266,66.81999969482422,68.31999969482422,43.084354400634766,11364700
2007-07-26,67.44999694824219,68.25,66.4000015258789,66.83999633789062,42.15102767944336,10338300
2007-07-27,67.1500015258789,67.27999877929688,65.62999725341797,65.66000366210938,41.40687942504883,8881700
2007-07-30,66.77999877929688,68.9000015258789,65.12999725341797,65.9000015258789,41.55824279785156,7404700
2007-07-31,66.05000305175781,66.5,65.55999755859375,65.62000274658203,41.38164520263672,6964200
2007-08-01,65.11000061035156,66.73999786376953,65.0999984741211,66.43000030517578,41.892452239990234,6558800
2007-08-02,66.98999786376953,67.22000122070312,66.25,66.80999755859375,42.13210678100586,5264700
2007-08-03,66.80999755859375,67.58999633789062,66.43000030517578,66.47000122070312,41.91767883300781,6114100
2007-08-06,67.11000061035156,68.55000305175781,66.75,68.51000213623047,43.20417022705078,7561300
