Date,Open,High,Low,Close,Adj Close,Volume
2004-07-30,79.94000244140625,80.16999816894531,79.69999694824219,80.0,61.415061950683594,136100
2004-08-02,79.75,79.94999694824219,79.0,79.80000305175781,61.261539459228516,145300
2004-08-03,79.5,80.27999877929688,79.02999877929688,79.4000015258789,60.954463958740234,215900
2004-08-04,77.87999725341797,78.37999725341797,77.29000091552734,78.23999786376953,60.06391143798828,383200
2004-08-05,77.30000305175781,77.43000030517578,76.16000366210938,76.22000122070312,58.51320266723633,381300
2004-08-06,74.94000244140625,74.98999786376953,74.19000244140625,74.2300033569336,56.98551559448242,309900
2004-08-09,76.0999984741211,76.11000061035156,75.3499984741211,75.4000015258789,57.88370132446289,156200
2004-08-10,75.61000061035156,75.6500015258789,74.87999725341797,75.12000274658203,57.66875457763672,190600
2004-08-11,76.19999694824219,76.5,75.88999938964844,76.30000305175781,58.574623107910156,221700
2004-08-12,76.31999969482422,76.3499984741211,75.25,75.33000183105469,57.82996368408203,129400
2004-08-13,74.79000091552734,75.41000366210938,74.37999725341797,75.30999755859375,57.814605712890625,243600
2004-08-16,74.25,75.08999633789062,74.23999786376953,74.98999786376953,57.568965911865234,225500
2004-08-17,74.54000091552734,75.20999908447266,74.54000091552734,74.68000030517578,57.33097457885742,339300
2004-08-18,75.69999694824219,76.1500015258789,75.02999877929688,76.1500015258789,58.45948791503906,247500
2004-08-19,75.4000015258789,75.58000183105469,74.94000244140625,75.29000091552734,57.79925537109375,273200
2004-08-20,75.30000305175781,76.5,75.19999694824219,76.25,58.536231994628906,226000
2004-08-23,76.20999908447266,76.30999755859375,75.58000183105469,75.83000183105469,58.21382141113281,146200
2004-08-24,77.19999694824219,77.51000213623047,76.6500015258789,77.01000213623047,59.11967468261719,119200
2004-08-25,78.4800033569336,79.01000213623047,78.12000274658203,78.79000091552734,60.48616409301758,185600
2004-08-26,80.08000183105469,80.19999694824219,79.8499984741211,79.97000122070312,61.392024993896484,223500
2004-08-27,79.9800033569336,80.22000122070312,79.55000305175781,79.98999786376953,61.40737533569336,103600
2004-08-30,79.88999938964844,79.88999938964844,79.38999938964844,79.48999786376953,61.02355194091797,123500
2004-08-31,78.83999633789062,79.29000091552734,78.66999816894531,79.19000244140625,60.79324722290039,124200
2004-09-01,79.80000305175781,80.0999984741211,79.43000030517578,79.75,61.22315216064453,101600
2004-09-02,79.5,80.05000305175781,79.18000030517578,80.05000305175781,61.453453063964844,178700
2004-09-03,77.0,77.9000015258789,77.0,77.23999786376953,59.296234130859375,609900
2004-09-07,78.41999816894531,78.41999816894531,77.62000274658203,78.1500015258789,59.994834899902344,241800
2004-09-08,78.19999694824219,78.19999694824219,77.69999694824219,77.76000213623047,59.69544219970703,159400
2004-09-09,77.5,77.5999984741211,76.80000305175781,77.2300033569336,59.28858184814453,179700
2004-09-10,76.9000015258789,77.63999938964844,76.87999725341797,77.19000244140625,59.257850646972656,154900
2004-09-13,78.0,78.08999633789062,77.58000183105469,77.6500015258789,59.61101150512695,387500
2004-09-14,78.3499984741211,78.3499984741211,77.8499984741211,77.98999786376953,59.87201690673828,189000
2004-09-15,77.69999694824219,77.69999694824219,77.0,77.0,59.11198806762695,278200
2004-09-16,76.75,77.0,76.6500015258789,76.80999755859375,58.96613311767578,136200
2004-09-17,76.80000305175781,76.87999725341797,76.5,76.61000061035156,58.81260299682617,156700
2004-09-20,76.72000122070312,76.7300033569336,76.25,76.61000061035156,58.81260299682617,206800
2004-09-21,76.3499984741211,76.69999694824219,75.69999694824219,76.62999725341797,58.82795715332031,220000
2004-09-22,76.62999725341797,76.68000030517578,75.7699966430664,75.83999633789062,58.22148132324219,146400
2004-09-23,76.12000274658203,76.5999984741211,75.69999694824219,76.0,58.34431457519531,242700
2004-09-24,75.25,75.30000305175781,75.0,75.05000305175781,57.615020751953125,222800
2004-09-27,74.16999816894531,75.0,74.01000213623047,74.05999755859375,57.19795608520508,437200
2004-09-28,73.5999984741211,73.9800033569336,73.30000305175781,73.77999877929688,56.981689453125,300200
2004-09-29,73.69999694824219,73.94999694824219,73.54000091552734,73.91000366210938,57.08210754394531,186100
2004-09-30,76.1500015258789,76.68000030517578,75.79000091552734,76.37999725341797,58.98972702026367,276600
2004-10-01,76.87999725341797,77.75,76.5,77.5199966430664,59.87019729614258,253200
2004-10-04,77.22000122070312,77.75,77.12000274658203,77.45999908447266,59.82383728027344,314200
2004-10-05,78.6500015258789,78.70999908447266,77.0199966430664,77.20999908447266,59.630760192871094,319000
2004-10-06,77.12999725341797,77.83000183105469,77.12999725341797,77.77999877929688,60.07099914550781,179800
2004-10-07,77.05000305175781,77.13999938964844,76.30000305175781,76.30000305175781,58.927947998046875,219700
2004-10-08,77.76000213623047,78.0999984741211,77.36000061035156,77.5199966430664,59.87019729614258,159800
2004-10-11,77.69999694824219,78.3499984741211,77.69999694824219,78.05000305175781,60.27951431274414,158700
2004-10-12,76.75,76.75,76.0,76.44000244140625,59.03608703613281,237400
2004-10-13,75.77999877929688,75.87999725341797,75.20999908447266,75.27999877929688,58.14019775390625,197800
2004-10-14,75.5999984741211,75.77999877929688,74.63999938964844,74.77999877929688,57.7540168762207,269600
2004-10-15,75.19999694824219,75.94999694824219,75.05999755859375,75.5,58.31010055541992,158300
2004-10-18,75.8499984741211,75.94000244140625,75.45999908447266,75.80000305175781,58.54180908203125,98800
2004-10-19,76.0,76.27999877929688,75.75,75.83000183105469,58.56497573852539,246400
2004-10-20,75.38999938964844,75.83999633789062,75.38999938964844,75.75,58.503170013427734,277800
2004-10-21,75.5,75.94999694824219,75.1500015258789,75.76000213623047,58.510894775390625,219200
2004-10-22,75.76000213623047,75.91999816894531,75.18000030517578,75.25,58.11701965332031,97900
2004-10-25,75.25,75.55000305175781,75.0,75.38999938964844,58.225154876708984,108100
2004-10-26,74.55000305175781,75.3499984741211,74.48999786376953,75.22000122070312,58.09384536743164,240700
2004-10-27,75.55000305175781,76.7300033569336,75.27999877929688,76.72000122070312,59.2523193359375,238900
2004-10-28,76.5,77.25,76.12000274658203,76.69000244140625,59.22914505004883,185800
2004-10-29,77.56999969482422,77.8499984741211,77.30000305175781,77.58999633789062,59.92424011230469,172600
2004-11-01,76.5,77.13999938964844,76.43000030517578,76.94999694824219,59.429954528808594,287300
2004-11-02,76.30000305175781,77.55000305175781,76.25,77.08999633789062,59.53807067871094,286100
2004-11-03,77.75,77.98999786376953,77.5199966430664,77.69999694824219,60.00920867919922,364500
2004-11-04,77.7699966430664,78.69000244140625,77.55999755859375,78.63999938964844,60.735172271728516,289000
2004-11-05,78.36000061035156,79.16000366210938,78.29000091552734,78.61000061035156,60.71201705932617,272700
2004-11-08,77.31999969482422,78.04000091552734,77.05999755859375,77.63999938964844,59.96284484863281,345700
2004-11-09,77.63999938964844,78.0199966430664,77.41000366210938,77.8499984741211,60.12504959106445,198800
2004-11-10,77.19999694824219,77.20999908447266,76.9000015258789,76.97000122070312,59.44540023803711,389000
2004-11-11,76.37000274658203,77.16000366210938,76.30000305175781,76.80000305175781,59.31412887573242,246300
2004-11-12,77.55000305175781,78.48999786376953,77.33000183105469,78.23999786376953,60.42625427246094,234600
2004-11-15,79.5,79.5,78.7699966430664,79.16999816894531,61.14451599121094,182400
2004-11-16,79.0999984741211,79.0999984741211,78.43000030517578,78.66000366210938,60.75063705444336,153000
2004-11-17,78.30000305175781,79.38999938964844,78.30000305175781,79.06999969482422,61.067283630371094,315900
2004-11-18,77.52999877929688,77.87999725341797,77.22000122070312,77.5999984741211,59.931968688964844,337100
2004-11-19,77.83000183105469,77.94000244140625,77.0999984741211,77.11000061035156,59.55354309082031,147100
2004-11-22,76.02999877929688,76.2300033569336,75.5999984741211,76.2300033569336,58.873897552490234,231500
2004-11-23,75.80000305175781,76.31999969482422,75.5999984741211,75.8499984741211,58.58041763305664,148500
2004-11-24,76.0,76.2300033569336,75.94999694824219,76.08999633789062,58.76577377319336,131800
2004-11-26,76.29000091552734,76.6500015258789,76.29000091552734,76.47000122070312,59.05924606323242,94500
2004-11-29,76.5,76.55999755859375,75.97000122070312,76.04000091552734,58.727149963378906,221900
2004-11-30,75.4000015258789,75.4000015258789,74.5,74.70999908447266,57.699974060058594,414400
2004-12-01,74.5,75.69000244140625,74.47000122070312,75.55999755859375,58.3564453125,323800
2004-12-02,75.5,75.83999633789062,75.5,75.56999969482422,58.364166259765625,276100
2004-12-03,75.6500015258789,75.97000122070312,75.55000305175781,75.91000366210938,58.62673568725586,180600
2004-12-06,75.22000122070312,75.22000122070312,74.66000366210938,74.86000061035156,57.81582260131836,404500
2004-12-07,74.75,74.75,74.22000122070312,74.2300033569336,57.32925796508789,251000
2004-12-08,75.0,75.05000305175781,74.66999816894531,75.0199966430664,57.93938446044922,183700
2004-12-09,74.37999725341797,74.80999755859375,73.76000213623047,74.5999984741211,57.615020751953125,277900
2004-12-10,73.52999877929688,75.1500015258789,73.41999816894531,74.91999816894531,57.86214828491211,784900
2004-12-13,74.6500015258789,75.19000244140625,74.41999816894531,75.0,57.92393493652344,382500
2004-12-14,75.97000122070312,76.45999908447266,75.58000183105469,76.3499984741211,58.96657180786133,427400
2004-12-15,76.97000122070312,77.12000274658203,76.56999969482422,76.80999755859375,59.321834564208984,210300
2004-12-16,76.94999694824219,77.02999877929688,76.5999984741211,76.81999969482422,59.32954406738281,228700
2004-12-17,77.06999969482422,77.29000091552734,77.05000305175781,77.11000061035156,59.55354309082031,168700
2004-12-20,77.25,77.94999694824219,77.25,77.6500015258789,59.970584869384766,143700
2004-12-21,77.80000305175781,78.19999694824219,77.7300033569336,78.06999969482422,60.29496383666992,124900
2004-12-22,78.0199966430664,79.16999816894531,78.0199966430664,78.86000061035156,60.90509033203125,224400
2004-12-23,78.94999694824219,79.25,78.88999938964844,79.08999633789062,61.08271789550781,118900
2004-12-27,79.70999908447266,80.33000183105469,79.70999908447266,80.1500015258789,61.90138244628906,182600
2004-12-28,80.1500015258789,80.47000122070312,80.0199966430664,80.3499984741211,62.055850982666016,123500
2004-12-29,80.12000274658203,80.12000274658203,79.54000091552734,79.83000183105469,61.65425491333008,80200
2004-12-30,80.44999694824219,80.91000366210938,80.27999877929688,80.6500015258789,62.287540435791016,96900
2004-12-31,80.8499984741211,81.87000274658203,80.8499984741211,81.87000274658203,63.229793548583984,137200
2005-01-03,82.0999984741211,82.2699966430664,81.16999816894531,81.37999725341797,62.8513298034668,245900
2005-01-04,81.19999694824219,82.0,79.55000305175781,80.06999969482422,61.839603424072266,335500
2005-01-05,79.75,80.16000366210938,79.3499984741211,79.87000274658203,61.68513870239258,207000
2005-01-06,80.47000122070312,80.7300033569336,80.1500015258789,80.31999969482422,62.03268814086914,191300
2005-01-07,79.94999694824219,80.1500015258789,79.4000015258789,79.44000244140625,61.353023529052734,163700
2005-01-10,80.05000305175781,80.36000061035156,79.5999984741211,79.95999908447266,61.754638671875,206100
2005-01-11,80.5999984741211,81.20999908447266,80.31999969482422,80.81999969482422,62.41883087158203,182700
2005-01-12,80.81999969482422,81.18000030517578,80.56999969482422,81.0999984741211,62.635101318359375,172900
2005-01-13,80.5999984741211,80.88999938964844,79.95999908447266,80.20999908447266,61.94771957397461,171000
2005-01-14,80.91999816894531,81.75,80.75,81.5,62.944026947021484,171000
2005-01-18,80.45999908447266,80.93000030517578,80.25,80.72000122070312,62.341609954833984,171800
2005-01-19,80.1500015258789,80.44999694824219,79.47000122070312,79.5999984741211,61.47661590576172,181500
2005-01-20,78.87999725341797,79.0,78.05999755859375,78.30999755859375,60.480316162109375,359300
2005-01-21,78.6500015258789,79.0999984741211,78.5999984741211,78.80999755859375,60.866477966308594,197300
2005-01-24,78.69999694824219,78.91000366210938,78.55000305175781,78.58999633789062,60.696571350097656,105800
2005-01-25,77.5,77.94999694824219,77.19999694824219,77.75,60.04780960083008,525500
2005-01-26,78.5,78.94999694824219,78.44999694824219,78.75,60.820133209228516,194600
2005-01-27,77.5999984741211,77.81999969482422,77.4000015258789,77.61000061035156,59.939674377441406,258400
2005-01-28,77.4800033569336,77.77999877929688,77.05000305175781,77.05000305175781,59.50719451904297,326400
2005-01-31,78.05000305175781,78.27999877929688,77.9000015258789,78.19000244140625,60.387657165527344,160600
2005-02-01,78.4000015258789,78.76000213623047,78.05000305175781,78.6500015258789,60.7429084777832,267100
2005-02-02,78.88999938964844,79.0999984741211,78.33999633789062,78.72000122070312,60.796974182128906,280500
2005-02-03,77.81999969482422,77.83000183105469,77.05000305175781,77.51000213623047,59.86246871948242,299600
2005-02-04,78.25,78.66999816894531,77.91000366210938,78.62999725341797,60.727447509765625,255600
2005-02-07,77.73999786376953,78.05000305175781,77.62000274658203,77.7300033569336,60.03237533569336,384800
2005-02-08,77.2699966430664,77.6500015258789,77.1500015258789,77.37999725341797,59.76206588745117,220200
2005-02-09,77.55000305175781,78.23999786376953,77.55000305175781,77.79000091552734,60.078697204589844,190600
2005-02-10,78.25,78.69999694824219,78.2300033569336,78.61000061035156,60.71201705932617,159000
2005-02-11,78.68000030517578,79.4000015258789,78.5,79.0999984741211,61.09044647216797,169400
2005-02-14,79.22000122070312,79.73999786376953,79.22000122070312,79.69999694824219,61.55382537841797,136400
2005-02-15,79.47000122070312,80.4000015258789,79.33999633789062,80.05000305175781,61.824161529541016,502400
2005-02-16,79.55000305175781,79.55000305175781,79.05999755859375,79.26000213623047,61.21403121948242,254300
2005-02-17,78.25,78.44999694824219,77.94000244140625,77.94999694824219,60.20228958129883,362900
2005-02-18,78.9000015258789,79.30000305175781,78.8499984741211,79.16999816894531,61.14451599121094,147200
2005-02-22,78.27999877929688,78.62999725341797,77.81999969482422,77.94999694824219,60.20228958129883,283900
2005-02-23,77.87000274658203,77.87999725341797,77.5,77.69999694824219,60.00920867919922,188500
2005-02-24,77.0999984741211,77.2300033569336,76.81999969482422,77.0999984741211,59.54581832885742,211100
2005-02-25,77.0999984741211,77.7300033569336,77.01000213623047,77.5999984741211,59.931968688964844,231800
2005-02-28,78.0,78.18000030517578,77.44999694824219,77.77999877929688,60.07099914550781,153300
2005-03-01,77.8499984741211,78.25,77.80000305175781,78.12999725341797,60.34129333496094,254000
2005-03-02,78.13999938964844,78.62999725341797,77.61000061035156,78.18000030517578,60.379905700683594,156300
2005-03-03,78.19999694824219,78.5199966430664,77.72000122070312,77.95999908447266,60.21000289916992,257100
2005-03-04,78.19999694824219,79.11000061035156,78.18000030517578,78.77999877929688,60.843299865722656,266200
2005-03-07,78.4800033569336,78.83999633789062,78.30000305175781,78.44999694824219,60.588436126708984,153400
2005-03-08,79.23999786376953,79.23999786376953,78.5,78.5999984741211,60.70428466796875,183100
2005-03-09,79.25,79.5,78.56999969482422,78.62999725341797,60.727447509765625,379900
2005-03-10,78.70999908447266,79.31999969482422,78.70999908447266,79.16000366210938,61.13679504394531,177800
2005-03-11,79.29000091552734,79.4800033569336,78.72000122070312,78.8499984741211,60.89735794067383,139300
2005-03-14,78.83999633789062,78.83999633789062,77.6500015258789,78.37999725341797,60.53437042236328,210900
2005-03-15,77.88999938964844,77.95999908447266,77.5,77.54000091552734,59.885623931884766,149500
2005-03-16,77.25,77.26000213623047,76.04000091552734,77.06999969482422,59.52262496948242,485800
2005-03-17,76.9000015258789,76.9000015258789,76.05000305175781,76.33999633789062,58.95884704589844,237700
2005-03-18,76.87999725341797,76.87999725341797,76.33000183105469,76.56999969482422,59.13648986816406,167800
2005-03-21,76.61000061035156,76.61000061035156,76.0999984741211,76.55000305175781,59.121055603027344,193100
2005-03-22,76.25,77.30999755859375,76.05000305175781,76.0999984741211,58.77349853515625,269200
2005-03-23,76.0199966430664,76.13999938964844,75.30000305175781,76.01000213623047,58.703983306884766,250300
2005-03-24,75.0,75.2300033569336,74.75,74.80999755859375,57.7772102355957,535000
2005-03-28,75.66999816894531,75.66999816894531,75.06999969482422,75.2699966430664,58.50786590576172,254900
2005-03-29,74.5999984741211,74.7300033569336,73.93000030517578,74.02999877929688,57.54400634765625,392000
2005-03-30,74.05000305175781,75.80000305175781,74.05000305175781,75.04000091552734,58.32908248901367,273900
2005-03-31,75.05000305175781,75.05000305175781,74.3499984741211,74.37999725341797,57.81606674194336,221700
2005-04-01,74.5999984741211,75.1500015258789,74.2699966430664,74.2699966430664,57.73057174682617,164300
2005-04-04,75.05000305175781,75.05000305175781,73.93000030517578,74.18000030517578,57.66060256958008,197500
2005-04-05,75.12999725341797,75.5999984741211,75.0999984741211,75.5,58.68666076660156,291500
2005-04-06,75.9000015258789,76.30000305175781,75.72000122070312,75.81999969482422,58.935386657714844,243300
2005-04-07,76.4800033569336,76.80999755859375,76.11000061035156,76.55000305175781,59.50282287597656,235300
2005-04-08,75.80000305175781,76.08000183105469,75.5,75.76000213623047,58.88873291015625,250700
2005-04-11,75.66000366210938,75.69000244140625,74.98999786376953,75.33000183105469,58.55451202392578,266000
2005-04-12,74.98999786376953,75.5999984741211,74.33000183105469,75.44000244140625,58.6400146484375,287300
2005-04-13,74.88999938964844,75.0999984741211,74.5,74.55999755859375,57.95597839355469,263100
2005-04-14,74.30000305175781,74.5999984741211,73.66999816894531,73.75,57.326358795166016,437000
2005-04-15,73.3499984741211,73.3499984741211,72.56999969482422,72.66999816894531,56.48686599731445,327700
2005-04-18,72.1500015258789,72.5,72.1500015258789,72.1500015258789,56.08267593383789,254400
2005-04-19,72.26000213623047,72.75,72.1500015258789,72.6500015258789,56.47132110595703,233500
2005-04-20,72.44999694824219,72.44999694824219,71.72000122070312,71.9000015258789,55.88835525512695,459200
2005-04-21,71.9000015258789,72.80000305175781,71.63999938964844,72.79000091552734,56.58015441894531,350900
2005-04-22,72.79000091552734,72.94999694824219,72.16000366210938,72.44999694824219,56.315853118896484,193200
2005-04-25,73.18000030517578,73.66999816894531,73.0199966430664,73.58000183105469,57.19422912597656,170100
2005-04-26,73.0,73.12999725341797,72.58999633789062,72.81999969482422,56.60346603393555,258600
2005-04-27,72.72000122070312,73.12999725341797,72.22000122070312,73.0,56.743385314941406,126600
2005-04-28,72.4000015258789,72.5,71.54000091552734,71.98999786376953,55.95830535888672,197000
2005-04-29,72.69999694824219,72.87000274658203,72.3499984741211,72.70999908447266,56.517974853515625,241000
2005-05-02,72.75,72.81999969482422,72.38999938964844,72.44999694824219,56.315853118896484,225200
2005-05-03,72.5,73.0999984741211,72.16000366210938,73.0999984741211,56.82111358642578,330900
2005-05-04,73.75,74.75,73.68000030517578,74.48999786376953,57.901554107666016,303800
2005-05-05,74.75,74.75,73.70999908447266,74.02999877929688,57.54400634765625,255100
2005-05-06,75.05000305175781,75.25,73.7699966430664,74.33000183105469,57.77719497680664,391800
2005-05-09,74.69999694824219,74.69999694824219,73.87000274658203,74.0999984741211,57.598411560058594,401000
2005-05-10,74.0,74.0,73.1500015258789,73.4000015258789,57.05430221557617,229000
2005-05-11,73.44999694824219,73.62000274658203,73.1500015258789,73.37999725341797,57.03874969482422,211100
2005-05-12,72.45999908447266,72.47000122070312,71.83999633789062,71.8499984741211,55.84946823120117,226600
2005-05-13,71.8499984741211,72.19999694824219,71.12999725341797,71.5199966430664,55.59296417236328,214700
2005-05-16,71.31999969482422,72.08999633789062,71.0,72.02999877929688,55.98939895629883,225900
2005-05-17,72.27999877929688,72.69000244140625,71.98999786376953,72.45999908447266,56.32363510131836,306500
2005-05-18,71.56999969482422,72.6500015258789,71.52999877929688,72.52999877929688,56.3780403137207,540500
2005-05-19,72.5999984741211,72.8499984741211,72.4800033569336,72.69000244140625,56.5024299621582,569900
2005-05-20,72.30000305175781,72.44000244140625,72.0999984741211,72.36000061035156,56.24590301513672,451100
2005-05-23,72.79000091552734,73.41999816894531,72.7699966430664,73.13999938964844,56.85221481323242,225700
2005-05-24,73.48999786376953,73.66999816894531,73.20999908447266,73.33000183105469,56.99991226196289,348400
2005-05-25,73.63999938964844,73.63999938964844,72.7699966430664,73.08000183105469,56.80556869506836,133600
2005-05-26,72.19000244140625,72.44000244140625,71.66999816894531,72.38999938964844,56.26922607421875,277900
2005-05-27,72.41000366210938,72.55000305175781,72.25,72.38999938964844,56.26922607421875,220600
2005-05-31,71.94999694824219,72.05000305175781,71.61000061035156,71.70999908447266,55.740657806396484,290200
2005-06-01,71.94999694824219,72.4800033569336,71.69999694824219,72.08000183105469,56.02826690673828,370000
2005-06-02,72.6500015258789,72.6500015258789,72.02999877929688,72.56999969482422,56.409141540527344,233100
2005-06-03,72.30000305175781,72.38999938964844,71.7699966430664,71.8499984741211,55.84946823120117,180900
2005-06-06,72.0999984741211,72.22000122070312,71.8499984741211,72.0999984741211,56.04380798339844,148600
2005-06-07,72.0,72.5,71.83000183105469,72.26000213623047,56.16817092895508,557400
2005-06-08,72.1500015258789,72.41000366210938,71.69999694824219,71.87999725341797,55.872779846191406,286700
2005-06-09,71.37000274658203,71.69999694824219,71.0999984741211,71.37000274658203,55.476383209228516,345500
2005-06-10,71.37999725341797,71.48999786376953,71.05999755859375,71.16999816894531,55.32090377807617,271500
2005-06-13,71.44000244140625,71.62999725341797,71.2300033569336,71.37999725341797,55.48413848876953,220600
2005-06-14,71.0,71.75,70.94999694824219,71.41000366210938,55.50747299194336,257700
2005-06-15,71.6500015258789,71.72000122070312,71.0999984741211,71.72000122070312,55.74843978881836,183200
2005-06-16,72.0,72.0999984741211,71.5999984741211,71.94000244140625,55.91944122314453,252700
2005-06-17,72.44999694824219,72.87000274658203,72.41999816894531,72.81999969482422,56.60346603393555,285500
2005-06-20,72.29000091552734,72.30000305175781,71.77999877929688,72.01000213623047,55.97386169433594,271200
2005-06-21,72.31999969482422,72.68000030517578,72.22000122070312,72.44000244140625,56.308101654052734,207300
2005-06-22,72.95999908447266,73.08999633789062,72.20999908447266,72.51000213623047,56.362491607666016,236100
2005-06-23,72.75,72.75,71.72000122070312,71.75,55.77174758911133,384800
2005-06-24,72.16000366210938,72.16999816894531,71.5,71.69999694824219,55.73288345336914,253300
2005-06-27,71.22000122070312,71.5,70.9800033569336,71.05000305175781,55.22763442993164,372800
2005-06-28,71.0,71.68000030517578,70.98999786376953,71.4000015258789,55.49968338012695,201900
2005-06-29,71.41999816894531,71.8499984741211,71.29000091552734,71.55000305175781,55.61628341674805,396200
2005-06-30,71.80000305175781,72.26000213623047,71.44999694824219,71.48999786376953,55.569644927978516,367800
2005-07-01,72.04000091552734,72.44999694824219,71.93000030517578,72.1500015258789,56.08267593383789,252500
2005-07-05,72.62999725341797,73.08999633789062,72.47000122070312,72.91000366210938,56.673423767089844,204200
2005-07-06,73.52999877929688,74.12999725341797,73.43000030517578,73.43000030517578,57.07762145996094,440900
2005-07-07,73.37999725341797,73.38999938964844,72.5999984741211,73.19000244140625,56.89106750488281,192200
2005-07-08,73.23999786376953,73.73999786376953,73.01000213623047,73.58999633789062,57.201995849609375,255800
2005-07-11,73.58999633789062,73.9800033569336,73.58999633789062,73.83999633789062,57.39631271362305,275700
2005-07-12,74.43000030517578,74.97000122070312,74.30000305175781,74.5999984741211,57.987083435058594,286300
2005-07-13,74.18000030517578,74.25,73.94000244140625,74.08000183105469,57.58286666870117,364500
2005-07-14,74.58999633789062,74.95999908447266,74.30000305175781,74.69999694824219,58.064796447753906,401400
2005-07-15,74.5999984741211,75.0,74.25,74.98999786376953,58.29022979736328,330000
2005-07-18,75.05000305175781,75.16000366210938,74.70999908447266,74.75,58.103675842285156,253100
2005-07-19,74.55000305175781,74.80000305175781,74.26000213623047,74.5199966430664,57.92487335205078,252300
2005-07-20,74.56999969482422,75.0,73.83000183105469,74.86000061035156,58.18919372558594,257500
2005-07-21,76.0,76.05999755859375,75.20999908447266,75.6500015258789,58.80325698852539,377700
2005-07-22,75.6500015258789,75.75,75.30000305175781,75.52999877929688,58.70997619628906,385100
2005-07-25,74.83000183105469,74.83000183105469,74.13999938964844,74.41000366210938,57.83938217163086,393100
2005-07-26,74.68000030517578,74.68000030517578,74.0199966430664,74.44999694824219,57.87047576904297,178100
2005-07-27,75.38999938964844,75.38999938964844,74.91000366210938,75.30000305175781,58.53118133544922,193500
2005-07-28,75.41999816894531,76.0,75.18000030517578,75.81999969482422,58.935386657714844,220300
2005-07-29,76.30000305175781,76.30000305175781,75.52999877929688,75.86000061035156,58.96648025512695,243000
2005-08-01,76.5999984741211,76.69000244140625,75.9800033569336,76.29000091552734,59.30071258544922,180700
2005-08-02,76.27999877929688,76.94999694824219,76.19999694824219,76.94999694824219,59.813743591308594,242600
2005-08-03,76.87000274658203,76.87000274658203,76.04000091552734,76.36000061035156,59.35512161254883,356200
2005-08-04,76.25,76.25,75.52999877929688,76.12999725341797,59.176353454589844,322900
2005-08-05,75.25,75.25,74.79000091552734,75.08000183105469,58.360172271728516,700100
2005-08-08,75.44999694824219,75.58999633789062,74.86000061035156,74.94000244140625,58.25135803222656,280500
2005-08-09,75.61000061035156,75.80000305175781,75.44999694824219,75.63999938964844,58.79546356201172,197700
2005-08-10,78.0,78.9000015258789,78.0,78.41999816894531,60.95637512207031,557700
2005-08-11,79.01000213623047,79.66000366210938,79.01000213623047,79.66000366210938,61.920230865478516,285800
2005-08-12,79.9800033569336,80.25,79.5,80.0,62.18452453613281,362700
2005-08-15,79.19999694824219,79.7300033569336,79.0199966430664,79.61000061035156,61.88138198852539,200200
2005-08-16,79.5999984741211,79.5999984741211,78.55999755859375,78.56999969482422,61.0729866027832,120700
2005-08-17,79.05000305175781,79.88999938964844,79.05000305175781,79.63999938964844,61.904685974121094,267600
2005-08-18,79.56999969482422,79.75,79.47000122070312,79.62000274658203,61.889163970947266,301800
2005-08-19,79.1500015258789,79.37000274658203,79.0999984741211,79.19999694824219,61.56268310546875,147000
2005-08-22,80.68000030517578,81.06999969482422,80.6500015258789,81.0,62.96183395385742,280800
2005-08-23,81.1500015258789,81.25,80.68000030517578,81.05000305175781,63.00069808959961,188100
2005-08-24,81.05999755859375,81.9000015258789,81.0,81.1500015258789,63.078426361083984,371700
2005-08-25,82.11000061035156,82.81999969482422,82.11000061035156,82.7300033569336,64.30656433105469,401400
2005-08-26,82.56999969482422,82.83999633789062,81.94000244140625,82.0,63.73914337158203,348500
2005-08-29,78.5999984741211,81.55999755859375,78.5999984741211,81.31999969482422,63.2105827331543,222100
2005-08-30,81.69999694824219,81.80000305175781,80.9000015258789,81.5,63.350502014160156,219600
2005-08-31,81.23999786376953,82.0999984741211,80.97000122070312,81.9800033569336,63.72358322143555,213000
2005-09-01,81.30000305175781,81.55999755859375,81.05000305175781,81.38999938964844,63.26497268676758,321300
2005-09-02,82.01000213623047,82.26000213623047,81.7699966430664,82.05999755859375,63.78578186035156,231500
2005-09-06,83.0,83.9000015258789,83.0,83.8499984741211,65.17716217041016,289800
2005-09-07,84.0,84.0,83.44999694824219,83.77999877929688,65.12274169921875,240700
2005-09-08,83.69999694824219,83.94999694824219,83.30000305175781,83.5999984741211,64.98281860351562,571600
2005-09-09,84.11000061035156,85.19999694824219,84.0,85.1500015258789,66.18766021728516,347800
2005-09-12,85.19999694824219,85.44000244140625,84.97000122070312,85.11000061035156,66.15657043457031,369600
2005-09-13,85.9000015258789,85.9000015258789,85.12000274658203,85.36000061035156,66.35089111328125,381000
2005-09-14,85.37999725341797,85.47000122070312,85.0,85.02999877929688,66.0943832397461,460800
2005-09-15,85.95999908447266,86.25,85.76000213623047,86.0,66.84837341308594,207700
2005-09-16,86.52999877929688,86.94000244140625,86.18000030517578,86.75,67.43133544921875,215100
2005-09-19,86.75,86.75,85.66000366210938,85.72000122070312,66.6307144165039,245500
2005-09-20,88.0,88.04000091552734,87.31999969482422,87.5199966430664,68.02986907958984,633800
2005-09-21,86.9000015258789,87.4000015258789,86.5199966430664,86.88999938964844,67.54016876220703,646000
2005-09-22,86.3499984741211,87.0,86.19999694824219,86.94999694824219,67.5867919921875,296500
