Date,Open,High,Low,Close,Adj Close,Volume
2007-08-03,41.56999969482422,41.630001068115234,40.689998626708984,40.689998626708984,24.42184829711914,1239200
2007-08-06,41.56999969482422,41.9900016784668,41.09000015258789,41.97999954223633,25.196096420288086,1404600
2007-08-07,41.91999816894531,42.63999938964844,41.709999084472656,41.83000183105469,25.106067657470703,1330300
2007-08-08,44.06999969482422,44.5099983215332,43.810001373291016,44.310001373291016,26.594545364379883,1572900
2007-08-09,42.470001220703125,42.93000030517578,41.66999816894531,41.72999954223633,25.57180404663086,1401900
2007-08-10,41.09000015258789,41.56999969482422,40.52000045776367,41.47999954223633,25.418594360351562,1245600
2007-08-13,41.380001068115234,41.63999938964844,41.040000915527344,41.08000183105469,25.17348289489746,694500
2007-08-14,40.869998931884766,40.880001068115234,39.939998626708984,40.02000045776367,24.52392578125,762200
2007-08-15,39.029998779296875,39.4900016784668,38.41999816894531,38.4900016784668,23.586355209350586,1751500
2007-08-16,38.25,39.029998779296875,37.27000045776367,39.029998779296875,23.91725730895996,1742500
2007-08-17,39.0099983215332,40.400001525878906,38.93000030517578,39.90999984741211,24.45651626586914,1065500
2007-08-20,40.11000061035156,40.13999938964844,39.33000183105469,39.7400016784668,24.352336883544922,774500
2007-08-21,39.459999084472656,39.83000183105469,39.189998626708984,39.470001220703125,24.186887741088867,652500
2007-08-22,40.0099983215332,40.31999969482422,39.70000076293945,40.25,24.66486167907715,666700
2007-08-23,40.59000015258789,40.630001068115234,39.88999938964844,40.279998779296875,24.68324851989746,1045700
2007-08-24,40.279998779296875,40.959999084472656,40.150001525878906,40.959999084472656,25.099946975708008,537500
2007-08-27,40.83000183105469,40.849998474121094,40.43000030517578,40.45000076293945,24.78742218017578,459800
2007-08-28,39.90999984741211,39.959999084472656,39.02000045776367,39.08000183105469,23.947900772094727,556800
2007-08-29,39.63999938964844,40.150001525878906,39.099998474121094,40.119998931884766,24.585201263427734,740400
2007-08-30,39.09000015258789,40.0,39.09000015258789,39.560001373291016,24.24203872680664,581300
2007-08-31,40.599998474121094,40.65999984741211,39.9900016784668,40.189998626708984,24.62810516357422,852800
2007-09-04,40.400001525878906,41.27000045776367,40.31999969482422,41.060001373291016,25.161230087280273,476900
2007-09-05,40.709999084472656,40.81999969482422,40.31999969482422,40.540000915527344,24.842575073242188,848200
2007-09-06,40.630001068115234,40.970001220703125,40.25,40.83000183105469,25.020286560058594,624900
2007-09-07,40.58000183105469,40.880001068115234,40.40999984741211,40.66999816894531,24.922237396240234,720100
2007-09-10,40.689998626708984,40.77000045776367,40.09000015258789,40.41999816894531,24.769041061401367,565800
2007-09-11,40.79999923706055,41.029998779296875,40.58000183105469,40.939998626708984,25.087692260742188,450000
2007-09-12,40.720001220703125,41.310001373291016,40.709999084472656,41.09000015258789,25.17961311340332,491000
2007-09-13,41.7599983215332,42.09000015258789,41.63999938964844,41.75,25.58405303955078,485700
2007-09-14,41.41999816894531,41.810001373291016,41.400001525878906,41.70000076293945,25.55341339111328,479500
2007-09-17,41.31999969482422,41.38999938964844,40.970001220703125,41.349998474121094,25.33893394470215,390600
2007-09-18,41.72999954223633,42.880001068115234,41.560001373291016,42.790000915527344,26.22136116027832,750000
2007-09-19,43.209999084472656,43.47999954223633,42.880001068115234,43.09000015258789,26.405193328857422,476100
2007-09-20,43.209999084472656,43.72999954223633,43.15999984741211,43.369998931884766,26.5767765045166,581500
2007-09-21,43.4900016784668,43.81999969482422,43.45000076293945,43.72999954223633,26.79737663269043,361900
2007-09-24,43.41999816894531,43.459999084472656,42.93000030517578,42.970001220703125,26.331655502319336,553000
2007-09-25,42.869998931884766,43.5099983215332,42.810001373291016,43.40999984741211,26.601287841796875,586300
2007-09-26,43.779998779296875,43.90999984741211,43.369998931884766,43.599998474121094,26.71771812438965,954400
2007-09-27,43.970001220703125,44.11000061035156,43.83000183105469,44.040000915527344,26.98735237121582,469700
2007-09-28,44.2599983215332,44.5099983215332,43.93000030517578,44.310001373291016,27.152795791625977,449200
2007-10-01,44.349998474121094,45.25,44.349998474121094,45.209999084472656,27.704313278198242,636300
2007-10-02,45.0,45.029998779296875,44.689998626708984,44.91999816894531,27.526599884033203,444700
2007-10-03,45.31999969482422,45.34000015258789,44.869998931884766,44.95000076293945,27.54498863220215,505400
2007-10-04,45.0,45.34000015258789,44.91999816894531,45.2599983215332,27.734947204589844,410500
2007-10-05,45.25,45.630001068115234,45.209999084472656,45.36000061035156,27.796232223510742,361000
2007-10-08,45.189998626708984,45.189998626708984,44.869998931884766,45.09000015258789,27.63077735900879,332000
2007-10-09,45.5099983215332,45.939998626708984,45.47999954223633,45.939998626708984,28.15165138244629,352000
2007-10-10,45.77000045776367,46.0099983215332,45.5,45.779998779296875,28.0535945892334,398800
2007-10-11,45.63999938964844,46.060001373291016,45.349998474121094,45.529998779296875,27.90040397644043,505400
2007-10-12,45.83000183105469,46.0099983215332,45.650001525878906,45.9900016784668,28.182294845581055,349000
2007-10-15,45.68000030517578,45.810001373291016,45.2400016784668,45.41999816894531,27.832996368408203,537900
2007-10-16,44.91999816894531,45.220001220703125,44.810001373291016,45.0099983215332,27.581750869750977,411800
2007-10-17,45.33000183105469,45.400001525878906,44.81999969482422,45.29999923706055,27.759462356567383,417200
2007-10-18,44.93000030517578,45.27000045776367,44.779998779296875,45.11000061035156,27.64303207397461,331400
2007-10-19,44.93000030517578,45.209999084472656,44.529998779296875,44.59000015258789,27.324378967285156,698700
2007-10-22,43.959999084472656,44.380001068115234,43.72999954223633,44.29999923706055,27.146669387817383,504700
2007-10-23,44.400001525878906,44.790000915527344,44.25,44.72999954223633,27.410171508789062,306300
2007-10-24,44.209999084472656,44.5099983215332,43.630001068115234,44.47999954223633,27.256973266601562,601100
2007-10-25,43.900001525878906,44.060001373291016,43.56999969482422,43.93000030517578,26.91994285583496,831600
2007-10-26,43.66999816894531,44.08000183105469,43.4900016784668,43.939998626708984,26.92606544494629,588400
2007-10-29,43.779998779296875,44.09000015258789,43.70000076293945,44.02000045776367,26.975093841552734,453900
2007-10-30,44.099998474121094,44.119998931884766,43.720001220703125,43.75,26.80963134765625,625600
2007-10-31,44.59000015258789,45.209999084472656,44.400001525878906,44.9900016784668,27.569499969482422,732600
2007-11-01,43.720001220703125,43.880001068115234,43.16999816894531,43.4900016784668,26.650306701660156,994800
2007-11-02,43.459999084472656,43.61000061035156,42.70000076293945,43.540000915527344,26.680952072143555,815800
2007-11-05,42.36000061035156,43.0099983215332,42.31999969482422,42.810001373291016,26.233612060546875,911800
2007-11-06,43.06999969482422,43.5,42.59000015258789,42.599998474121094,26.104923248291016,2506400
2007-11-07,42.52000045776367,42.63999938964844,41.79999923706055,41.86000061035156,25.651458740234375,1059600
2007-11-08,41.25,41.650001525878906,40.68000030517578,41.4900016784668,25.424726486206055,2045600
2007-11-09,39.720001220703125,40.47999954223633,39.13999938964844,39.810001373291016,24.395238876342773,2049000
2007-11-12,38.79999923706055,39.54999923706055,38.689998626708984,38.7400016784668,23.73954963684082,1362800
2007-11-13,39.33000183105469,40.11000061035156,39.11000061035156,39.91999816894531,24.4626407623291,1290200
2007-11-14,40.439998626708984,40.5099983215332,39.7400016784668,39.869998931884766,24.432003021240234,1183700
2007-11-15,39.400001525878906,39.47999954223633,38.54999923706055,38.880001068115234,23.82534408569336,965000
2007-11-16,38.290000915527344,38.61000061035156,37.75,38.5099983215332,23.59860610961914,1161100
2007-11-19,37.15999984741211,37.560001373291016,36.900001525878906,37.02000045776367,22.685548782348633,1582900
2007-11-20,36.790000915527344,37.56999969482422,36.5,37.15999984741211,22.771339416503906,1503700
2007-11-21,36.56999969482422,36.88999938964844,35.97999954223633,36.40999984741211,22.311744689941406,1053000
2007-11-23,37.2400016784668,37.65999984741211,37.16999816894531,37.41999816894531,22.9306640625,740800
2007-11-26,37.5,37.5099983215332,36.349998474121094,36.459999084472656,22.342388153076172,1209400
2007-11-27,37.560001373291016,37.959999084472656,37.38999938964844,37.939998626708984,23.249319076538086,1926500
2007-11-28,38.400001525878906,39.02000045776367,38.349998474121094,38.91999816894531,23.849855422973633,970300
2007-11-29,38.47999954223633,38.810001373291016,38.20000076293945,38.58000183105469,23.641508102416992,971500
2007-11-30,39.5099983215332,39.52000045776367,38.599998474121094,38.779998779296875,23.764057159423828,1232000
2007-12-03,38.439998626708984,38.70000076293945,38.18000030517578,38.40999984741211,23.53733253479004,1041600
2007-12-04,37.81999969482422,38.54999923706055,37.779998779296875,38.25,23.439285278320312,1397900
2007-12-05,38.4900016784668,38.970001220703125,38.33000183105469,38.75,23.745676040649414,994300
2007-12-06,39.20000076293945,39.68000030517578,38.900001525878906,39.68000030517578,24.31557273864746,759400
2007-12-07,39.959999084472656,39.9900016784668,39.4900016784668,39.619998931884766,24.27880859375,436100
2007-12-10,40.130001068115234,40.459999084472656,40.060001373291016,40.349998474121094,24.726146697998047,871600
2007-12-11,40.18000030517578,40.630001068115234,39.119998931884766,39.130001068115234,23.97853660583496,989600
2007-12-12,40.279998779296875,40.45000076293945,39.33000183105469,39.70000076293945,24.32782745361328,1144600
2007-12-13,39.459999084472656,39.58000183105469,38.869998931884766,39.380001068115234,24.13174057006836,998300
2007-12-14,38.93000030517578,39.11000061035156,38.540000915527344,38.560001373291016,23.629247665405273,786900
2007-12-17,38.0,38.189998626708984,37.54999923706055,37.599998474121094,23.040969848632812,1180500
2007-12-18,38.459999084472656,38.459999084472656,37.630001068115234,38.11000061035156,23.35349464416504,893700
2007-12-19,37.59000015258789,37.7400016784668,37.119998931884766,37.400001525878906,22.918411254882812,1241500
2007-12-20,37.5,37.619998931884766,37.29999923706055,37.529998779296875,22.998069763183594,773500
2007-12-21,37.97999954223633,38.22999954223633,37.84000015258789,38.22999954223633,23.427024841308594,579600
2007-12-24,38.08000183105469,38.790000915527344,38.0,38.790000915527344,23.770191192626953,215600
2007-12-26,38.5,39.02000045776367,38.5,38.869998931884766,23.819210052490234,703700
2007-12-27,39.20000076293945,39.22999954223633,38.86000061035156,38.900001525878906,23.83759307861328,821700
2007-12-28,39.310001373291016,39.599998474121094,39.11000061035156,39.279998779296875,24.070453643798828,702800
2007-12-31,38.86000061035156,39.36000061035156,38.849998474121094,38.90999984741211,23.843725204467773,682100
2008-01-02,38.959999084472656,38.959999084472656,38.099998474121094,38.25,23.439285278320312,1081200
2008-01-03,37.93000030517578,38.459999084472656,37.880001068115234,38.22999954223633,23.427024841308594,1107000
2008-01-04,37.779998779296875,37.91999816894531,37.400001525878906,37.41999816894531,22.9306640625,1219400
2008-01-07,37.290000915527344,37.869998931884766,37.290000915527344,37.869998931884766,23.206424713134766,1305000
2008-01-08,37.68000030517578,38.060001373291016,36.900001525878906,36.91999816894531,22.624265670776367,987700
2008-01-09,37.290000915527344,37.63999938964844,36.939998626708984,37.599998474121094,23.040969848632812,1120400
2008-01-10,37.470001220703125,38.439998626708984,37.310001373291016,38.2400016784668,23.433155059814453,1394900
2008-01-11,38.349998474121094,38.45000076293945,37.869998931884766,38.08000183105469,23.33510971069336,1161300
2008-01-14,39.15999984741211,39.2400016784668,38.83000183105469,39.16999816894531,24.003047943115234,1018200
2008-01-15,38.650001525878906,38.68000030517578,37.689998626708984,37.75,23.132884979248047,954500
2008-01-16,37.400001525878906,37.81999969482422,36.939998626708984,37.220001220703125,22.808107376098633,1790900
2008-01-17,37.0099983215332,37.13999938964844,35.720001220703125,35.779998779296875,21.92568588256836,1829700
2008-01-18,34.810001373291016,34.91999816894531,33.959999084472656,34.119998931884766,20.908449172973633,2649900
2008-01-22,30.610000610351562,32.5,30.549999237060547,32.33000183105469,19.811553955078125,3674900
2008-01-23,30.540000915527344,32.06999969482422,29.899999618530273,32.060001373291016,19.646100997924805,4144000
2008-01-24,33.66999816894531,34.06999969482422,33.099998474121094,34.040000915527344,20.85942840576172,3548700
2008-01-25,33.880001068115234,33.90999984741211,31.209999084472656,31.329999923706055,19.198762893676758,3870100
2008-01-28,32.060001373291016,32.97999954223633,31.479999542236328,32.959999084472656,20.197614669799805,1610500
2008-01-29,33.279998779296875,33.470001220703125,32.75,33.08000183105469,20.271150588989258,1411500
2008-01-30,32.970001220703125,34.02000045776367,32.77000045776367,33.16999816894531,20.3262996673584,1926900
2008-01-31,31.3700008392334,32.849998474121094,31.270000457763672,32.58000183105469,19.964754104614258,3427500
2008-02-01,33.189998626708984,33.720001220703125,32.959999084472656,33.689998626708984,20.64495277404785,1721300
2008-02-04,33.13999938964844,33.209999084472656,32.75,32.93000030517578,20.179229736328125,1238000
2008-02-05,31.81999969482422,31.979999542236328,30.809999465942383,30.8799991607666,18.923006057739258,2265200
2008-02-06,31.020000457763672,31.40999984741211,30.75,30.920000076293945,18.94751739501953,2112900
2008-02-07,30.600000381469727,31.020000457763672,30.350000381469727,30.850000381469727,18.904624938964844,1932900
2008-02-08,30.020000457763672,30.200000762939453,29.56999969482422,29.8799991607666,18.310218811035156,1788500
2008-02-11,29.489999771118164,29.540000915527344,28.56999969482422,29.280000686645508,17.942543029785156,2340200
2008-02-12,29.670000076293945,30.649999618530273,29.610000610351562,30.31999969482422,18.579843521118164,1631800
2008-02-13,30.90999984741211,31.030000686645508,30.190000534057617,30.59000015258789,18.745298385620117,1571500
2008-02-14,30.1200008392334,30.260000228881836,29.790000915527344,29.829999923706055,18.279573440551758,1962800
2008-02-15,29.790000915527344,30.170000076293945,29.450000762939453,30.030000686645508,18.402132034301758,2007800
2008-02-19,32.630001068115234,32.689998626708984,31.549999237060547,32.0,19.609331130981445,2657800
2008-02-20,32.7400016784668,33.0,31.65999984741211,32.709999084472656,20.04442024230957,2389600
2008-02-21,33.95000076293945,34.209999084472656,33.33000183105469,33.40999984741211,20.47336769104004,2145700
2008-02-22,34.16999816894531,34.16999816894531,33.150001525878906,33.90999984741211,20.77976417541504,1856900
2008-02-25,34.459999084472656,34.95000076293945,34.18000030517578,34.939998626708984,21.41093635559082,2535300
2008-02-26,35.400001525878906,36.27000045776367,35.25,36.11000061035156,22.12790870666504,1956500
2008-02-27,35.099998474121094,36.0,35.04999923706055,35.599998474121094,21.81538200378418,1889800
2008-02-28,34.459999084472656,34.84000015258789,34.220001220703125,34.5099983215332,21.147438049316406,3567500
2008-02-29,33.970001220703125,33.97999954223633,33.290000915527344,33.310001373291016,20.412094116210938,2943200
2008-03-03,33.18000030517578,33.41999816894531,32.900001525878906,33.20000076293945,20.344684600830078,1479700
2008-03-04,32.97999954223633,33.29999923706055,32.58000183105469,33.130001068115234,20.301788330078125,1752600
2008-03-05,33.40999984741211,33.93000030517578,33.099998474121094,33.439998626708984,20.491756439208984,1863600
2008-03-06,32.779998779296875,32.779998779296875,32.060001373291016,32.099998474121094,19.670612335205078,2211800
2008-03-07,31.670000076293945,32.470001220703125,31.59000015258789,31.899999618530273,19.548053741455078,2475700
2008-03-10,32.5,32.560001373291016,31.579999923706055,31.690000534057617,19.41936683654785,1451400
2008-03-11,33.349998474121094,33.56999969482422,32.5,33.45000076293945,20.497879028320312,2699400
2008-03-12,34.5,34.61000061035156,34.04999923706055,34.11000061035156,20.902324676513672,1904000
2008-03-13,33.34000015258789,33.95000076293945,33.08000183105469,33.75,20.681718826293945,1624700
2008-03-14,33.95000076293945,34.15999984741211,32.779998779296875,33.08000183105469,20.271150588989258,2461700
2008-03-17,31.75,32.81999969482422,31.75,32.540000915527344,19.940242767333984,1673300
2008-03-18,33.40999984741211,34.04999923706055,33.18000030517578,34.040000915527344,20.85942840576172,1531200
2008-03-19,34.630001068115234,35.0,33.43000030517578,33.4900016784668,20.522397994995117,1729300
2008-03-20,33.790000915527344,35.790000915527344,33.63999938964844,35.33000183105469,21.64993667602539,1977600
2008-03-24,35.709999084472656,36.279998779296875,35.0,35.88999938964844,21.993091583251953,1223700
2008-03-25,36.75,36.970001220703125,36.2400016784668,36.81999969482422,22.562986373901367,1268000
2008-03-26,36.279998779296875,36.61000061035156,36.029998779296875,36.470001220703125,22.348512649536133,1476000
2008-03-27,37.41999816894531,37.47999954223633,36.5,36.56999969482422,22.409791946411133,1070600
2008-03-28,37.130001068115234,37.40999984741211,36.790000915527344,36.86000061035156,22.58749771118164,1040800
2008-03-31,37.06999969482422,37.72999954223633,36.9900016784668,37.369998931884766,22.900026321411133,1294200
2008-04-01,38.209999084472656,39.41999816894531,38.13999938964844,39.36000061035156,24.11948013305664,1416300
2008-04-02,39.83000183105469,40.0,39.459999084472656,39.77000045776367,24.370729446411133,1370800
2008-04-03,39.16999816894531,39.61000061035156,39.04999923706055,39.2599983215332,24.058202743530273,1604000
2008-04-04,40.20000076293945,40.38999938964844,39.790000915527344,40.150001525878906,24.603586196899414,1260100
2008-04-07,40.33000183105469,40.65999984741211,40.119998931884766,40.220001220703125,24.646480560302734,980100
2008-04-08,40.09000015258789,40.47999954223633,39.9900016784668,40.2599983215332,24.670991897583008,1128600
2008-04-09,39.65999984741211,39.65999984741211,39.20000076293945,39.2599983215332,24.058202743530273,2350200
2008-04-10,38.54999923706055,38.939998626708984,38.349998474121094,38.689998626708984,23.708908081054688,2525500
2008-04-11,38.20000076293945,38.72999954223633,38.119998931884766,38.22999954223633,23.427024841308594,2025800
2008-04-14,37.95000076293945,38.369998931884766,37.93000030517578,38.09000015258789,23.341230392456055,1025000
2008-04-15,38.290000915527344,38.349998474121094,38.040000915527344,38.27000045776367,23.4515380859375,809700
2008-04-16,39.060001373291016,39.4900016784668,38.93000030517578,39.4900016784668,24.19914436340332,1401900
2008-04-17,39.2599983215332,39.70000076293945,39.06999969482422,39.5,24.205272674560547,1406800
2008-04-18,40.439998626708984,40.66999816894531,40.099998474121094,40.400001525878906,24.75678253173828,1849800
2008-04-21,38.83000183105469,39.11000061035156,38.709999084472656,38.90999984741211,24.577396392822266,2049900
2008-04-22,37.810001373291016,38.27000045776367,37.70000076293945,38.04999923706055,24.034177780151367,1587100
2008-04-23,37.25,37.9900016784668,37.20000076293945,37.560001373291016,23.72467803955078,2001000
2008-04-24,37.08000183105469,37.849998474121094,36.720001220703125,37.630001068115234,23.76888656616211,2355200
2008-04-25,37.459999084472656,37.90999984741211,37.27000045776367,37.779998779296875,23.863630294799805,1243900
2008-04-28,38.2400016784668,38.5,38.060001373291016,38.279998779296875,24.179458618164062,1400100
2008-04-29,37.709999084472656,37.86000061035156,37.40999984741211,37.54999923706055,23.718355178833008,1474400
2008-04-30,38.02000045776367,38.45000076293945,37.9900016784668,37.9900016784668,23.99628257751465,1111900
2008-05-01,38.06999969482422,38.93000030517578,37.79999923706055,38.77000045776367,24.488969802856445,985100
2008-05-02,38.91999816894531,38.97999954223633,38.459999084472656,38.619998931884766,24.394214630126953,926500
2008-05-05,38.689998626708984,38.900001525878906,38.61000061035156,38.81999969482422,24.52054786682129,1322400
2008-05-06,38.2599983215332,38.9900016784668,38.20000076293945,38.84000015258789,24.533185958862305,1306300
2008-05-07,38.7599983215332,38.939998626708984,37.970001220703125,38.09000015258789,24.05944061279297,1127600
2008-05-08,38.060001373291016,38.290000915527344,37.88999938964844,38.02000045776367,24.015235900878906,1274400
2008-05-09,37.529998779296875,37.77000045776367,37.439998626708984,37.619998931884766,23.762569427490234,890400
2008-05-12,38.060001373291016,38.47999954223633,38.0,38.470001220703125,24.299470901489258,830800
2008-05-13,38.16999816894531,38.16999816894531,37.849998474121094,37.91999816894531,23.952062606811523,1104400
2008-05-14,39.099998474121094,39.560001373291016,39.099998474121094,39.189998626708984,24.754253387451172,1012100
2008-05-15,39.9900016784668,40.18000030517578,39.689998626708984,40.13999938964844,25.35432243347168,778100
2008-05-16,39.91999816894531,39.95000076293945,39.56999969482422,39.810001373291016,25.14588165283203,991300
2008-05-19,39.650001525878906,40.18000030517578,39.459999084472656,39.66999816894531,25.057445526123047,1175700
2008-05-20,39.77000045776367,39.86000061035156,39.22999954223633,39.4900016784668,24.94375228881836,929900
2008-05-21,39.130001068115234,39.279998779296875,38.560001373291016,38.560001373291016,24.356319427490234,799200
2008-05-22,38.41999816894531,38.779998779296875,38.349998474121094,38.5099983215332,24.324735641479492,645000
2008-05-23,38.34000015258789,38.38999938964844,38.0099983215332,38.119998931884766,24.078393936157227,424500
2008-05-27,37.470001220703125,37.779998779296875,37.40999984741211,37.66999816894531,23.79415512084961,545900
2008-05-28,38.25,38.36000061035156,37.7400016784668,38.2599983215332,24.166826248168945,721200
2008-05-29,37.279998779296875,37.88999938964844,37.25,37.7400016784668,23.838369369506836,1071400
2008-05-30,38.290000915527344,38.4900016784668,38.119998931884766,38.220001220703125,24.14156150817871,621400
2008-06-02,37.5099983215332,37.599998474121094,37.150001525878906,37.400001525878906,23.623611450195312,687800
2008-06-03,37.060001373291016,37.2599983215332,36.650001525878906,36.880001068115234,23.295150756835938,800400
2008-06-04,36.779998779296875,37.33000183105469,36.68000030517578,36.93000030517578,23.32673454284668,757600
2008-06-05,37.650001525878906,38.06999969482422,37.43000030517578,38.06999969482422,24.04681396484375,632200
2008-06-06,36.939998626708984,37.0,35.790000915527344,35.810001373291016,22.619291305541992,1369600
2008-06-09,35.959999084472656,36.08000183105469,35.34000015258789,35.619998931884766,22.499277114868164,900800
2008-06-10,35.0099983215332,35.47999954223633,35.0,35.08000183105469,22.158187866210938,983800
2008-06-11,34.7599983215332,34.900001525878906,34.02000045776367,34.18000030517578,21.589702606201172,1266500
2008-06-12,34.880001068115234,35.189998626708984,34.470001220703125,34.779998779296875,21.968687057495117,988000
2008-06-13,35.0,35.31999969482422,34.720001220703125,35.31999969482422,22.309783935546875,742200
2008-06-16,35.279998779296875,35.65999984741211,35.099998474121094,35.52000045776367,22.43611717224121,754400
2008-06-17,36.08000183105469,36.09000015258789,35.459999084472656,35.560001373291016,22.461381912231445,729900
2008-06-18,34.83000183105469,34.959999084472656,34.529998779296875,34.790000915527344,21.975011825561523,699600
2008-06-19,34.45000076293945,34.630001068115234,34.0,34.33000183105469,21.6844539642334,816400
2008-06-20,33.41999816894531,33.86000061035156,32.97999954223633,33.31999969482422,21.046491622924805,1236300
2008-06-23,33.09000015258789,33.25,32.66999816894531,32.72999954223633,20.673818588256836,837400
2008-06-24,33.08000183105469,34.13999938964844,32.790000915527344,33.72999954223633,21.305461883544922,1143800
2008-06-25,33.90999984741211,34.209999084472656,33.68000030517578,33.79999923706055,21.34967613220215,1103500
2008-06-26,32.619998931884766,32.91999816894531,32.04999923706055,32.06999969482422,20.256929397583008,1203800
2008-06-27,32.220001220703125,32.54999923706055,31.639999389648438,31.889999389648438,20.143230438232422,927100
2008-06-30,31.649999618530273,32.060001373291016,31.540000915527344,31.549999237060547,19.928470611572266,1112600
2008-07-01,30.81999969482422,31.459999084472656,30.600000381469727,31.15999984741211,19.682126998901367,1294400
2008-07-02,31.8799991607666,31.989999771118164,31.229999542236328,31.329999923706055,19.789508819580078,781900
2008-07-03,32.43000030517578,32.43000030517578,31.610000610351562,32.0099983215332,20.219026565551758,870800
2008-07-07,31.6299991607666,31.68000030517578,30.979999542236328,31.219999313354492,19.720027923583984,1087300
2008-07-08,30.959999084472656,33.150001525878906,30.440000534057617,31.780000686645508,20.073753356933594,1468200
2008-07-09,32.5,32.5,31.450000762939453,31.450000762939453,19.865306854248047,1071300
2008-07-10,31.690000534057617,31.899999618530273,31.31999969482422,31.81999969482422,20.099016189575195,1426200
2008-07-11,30.700000762939453,31.239999771118164,30.299999237060547,30.739999771118164,19.416837692260742,1507800
2008-07-14,31.100000381469727,31.1299991607666,30.170000076293945,30.170000076293945,19.056798934936523,1637400
2008-07-15,29.420000076293945,30.3799991607666,29.0,29.489999771118164,18.627277374267578,1772900
2008-07-16,29.06999969482422,30.950000762939453,28.889999389648438,30.950000762939453,19.549482345581055,1534500
2008-07-17,31.459999084472656,31.8799991607666,30.8700008392334,31.780000686645508,20.073753356933594,1667600
2008-07-18,32.47999954223633,32.86000061035156,32.0,32.810001373291016,20.724346160888672,1253300
2008-07-21,34.13999938964844,34.2599983215332,33.529998779296875,33.779998779296875,21.33704376220703,1550900
2008-07-22,32.849998474121094,34.470001220703125,32.83000183105469,34.349998474121094,21.69708251953125,1433600
2008-07-23,34.40999984741211,34.91999816894531,34.209999084472656,34.709999084472656,21.924480438232422,1285400
2008-07-24,34.59000015258789,34.61000061035156,33.31999969482422,33.529998779296875,21.179134368896484,1252600
2008-07-25,32.59000015258789,33.06999969482422,32.43000030517578,32.70000076293945,20.654869079589844,1110600
2008-07-28,32.63999938964844,32.77000045776367,31.559999465942383,31.6299991607666,19.979007720947266,1287000
2008-07-29,31.739999771118164,32.68000030517578,31.559999465942383,32.650001525878906,20.623289108276367,1683400
2008-07-30,32.4900016784668,32.88999938964844,32.11000061035156,32.849998474121094,20.74961280822754,1289800
2008-07-31,32.65999984741211,33.119998931884766,32.4900016784668,32.66999816894531,20.63591766357422,1160600
2008-08-01,33.150001525878906,33.15999984741211,32.38999938964844,32.86000061035156,20.75592613220215,1081800
2008-08-04,33.09000015258789,33.43000030517578,32.81999969482422,33.099998474121094,20.90752601623535,960400
2008-08-05,33.939998626708984,34.66999816894531,33.75,34.630001068115234,21.873945236206055,1048100
2008-08-06,34.290000915527344,34.79999923706055,34.18000030517578,34.709999084472656,21.924480438232422,892000
2008-08-07,34.119998931884766,34.400001525878906,33.56999969482422,33.84000015258789,21.37494468688965,785700
2008-08-08,32.810001373291016,34.040000915527344,32.79999923706055,33.779998779296875,21.33704376220703,1073900
2008-08-11,33.79999923706055,34.22999954223633,33.5,33.83000183105469,21.368629455566406,746400
2008-08-12,34.25,34.349998474121094,33.83000183105469,34.09000015258789,21.532855987548828,1322800
2008-08-13,33.900001525878906,34.27000045776367,33.52000045776367,33.880001068115234,21.400209426879883,1596100
2008-08-14,32.18000030517578,32.709999084472656,32.15999984741211,32.29999923706055,21.08749008178711,1106200
2008-08-15,32.369998931884766,32.58000183105469,32.130001068115234,32.5099983215332,21.224590301513672,898600
2008-08-18,32.52000045776367,32.54999923706055,31.729999542236328,31.860000610351562,20.800228118896484,696500
2008-08-19,31.030000686645508,31.079999923706055,30.389999389648438,30.6200008392334,19.990678787231445,1137900
2008-08-20,30.459999084472656,30.979999542236328,30.1299991607666,30.860000610351562,20.147367477416992,976200
2008-08-21,30.209999084472656,30.549999237060547,30.030000686645508,30.360000610351562,19.82093620300293,734200
2008-08-22,30.989999771118164,31.34000015258789,30.920000076293945,31.34000015258789,20.460739135742188,731100
2008-08-25,31.049999237060547,31.200000762939453,30.399999618530273,30.579999923706055,19.964563369750977,642800
2008-08-26,30.229999542236328,30.719999313354492,30.020000457763672,30.290000915527344,19.77523422241211,809500
2008-08-27,30.549999237060547,30.93000030517578,30.459999084472656,30.809999465942383,20.114721298217773,620000
2008-08-28,31.450000762939453,31.700000762939453,31.280000686645508,31.700000762939453,20.695770263671875,837900
2008-08-29,31.510000228881836,31.719999313354492,31.110000610351562,31.149999618530273,20.336698532104492,887600
2008-09-02,32.08000183105469,32.2599983215332,31.649999618530273,31.829999923706055,20.780641555786133,1223500
2008-09-03,31.549999237060547,31.829999923706055,31.329999923706055,31.5,20.565196990966797,1645300
2008-09-04,30.989999771118164,31.06999969482422,29.65999984741211,29.65999984741211,19.363927841186523,1932300
2008-09-05,29.649999618530273,30.149999618530273,29.280000686645508,30.149999618530273,19.683834075927734,1856200
2008-09-08,31.170000076293945,31.190000534057617,30.450000762939453,31.079999923706055,20.290992736816406,2018800
2008-09-09,31.0,31.43000030517578,29.899999618530273,29.959999084472656,19.559789657592773,1846700
2008-09-10,30.670000076293945,30.739999771118164,30.010000228881836,30.389999389648438,19.84052085876465,1412500
2008-09-11,28.8700008392334,29.860000610351562,28.75,29.860000610351562,19.4945011138916,1923400
2008-09-12,29.81999969482422,30.549999237060547,29.559999465942383,30.510000228881836,19.91886329650879,2158800
