Date,Open,High,Low,Close,Adj Close,Volume
2004-09-10,50.665000915527344,50.724998474121094,50.025001525878906,50.025001525878906,24.86182975769043,8865600
2004-09-13,50.849998474121094,50.939998626708984,50.27000045776367,50.939998626708984,25.316574096679688,6228700
2004-09-14,51.0,51.4900016784668,50.880001068115234,51.220001220703125,25.45572280883789,6138200
2004-09-15,51.29999923706055,51.459999084472656,51.0099983215332,51.040000915527344,25.36627197265625,6101900
2004-09-16,51.040000915527344,51.189998626708984,50.810001373291016,50.970001220703125,25.331483840942383,4272600
2004-09-17,51.20000076293945,51.9900016784668,51.20000076293945,51.939998626708984,25.813570022583008,7043200
2004-09-20,52.0,52.4900016784668,51.95000076293945,52.029998779296875,25.85828971862793,5932500
2004-09-21,52.209999084472656,53.63999938964844,52.20000076293945,53.52000045776367,26.598806381225586,7350200
2004-09-22,53.27000045776367,53.4900016784668,52.95000076293945,53.13999938964844,26.409934997558594,8423800
2004-09-23,53.0,53.0,52.209999084472656,52.31999969482422,26.002403259277344,6684900
2004-09-24,52.58000183105469,53.20000076293945,52.540000915527344,52.83000183105469,26.255876541137695,5121600
2004-09-27,53.029998779296875,53.779998779296875,52.75,53.70000076293945,26.68825912475586,6119000
2004-09-28,54.0,54.4900016784668,53.880001068115234,54.06999969482422,26.872142791748047,7390100
2004-09-29,54.02000045776367,54.20000076293945,53.5099983215332,53.630001068115234,26.653478622436523,8774700
2004-09-30,53.630001068115234,53.880001068115234,53.18000030517578,53.63999938964844,26.658443450927734,5828500
2004-10-01,53.61000061035156,54.27000045776367,53.400001525878906,53.91999816894531,26.797597885131836,5629300
2004-10-04,53.720001220703125,54.029998779296875,53.400001525878906,53.86000061035156,26.767763137817383,4775300
2004-10-05,54.0,54.560001373291016,53.95000076293945,54.45000076293945,27.06100082397461,5256800
2004-10-06,54.54999923706055,55.529998779296875,54.52000045776367,55.40999984741211,27.538097381591797,6954500
2004-10-07,55.20000076293945,56.06999969482422,54.970001220703125,55.220001220703125,27.443679809570312,5911800
2004-10-08,54.95000076293945,55.619998931884766,54.779998779296875,55.290000915527344,27.478469848632812,5792800
2004-10-11,55.40999984741211,55.45000076293945,54.599998474121094,54.90999984741211,27.28962516784668,3571000
2004-10-12,54.59000015258789,55.060001373291016,54.380001068115234,54.470001220703125,27.070932388305664,5115800
2004-10-13,54.0,54.150001525878906,53.130001068115234,53.310001373291016,26.494441986083984,7238300
2004-10-14,54.0099983215332,54.060001373291016,53.310001373291016,53.38999938964844,26.534194946289062,4937400
2004-10-15,53.5,53.75,53.27000045776367,53.400001525878906,26.539159774780273,6291200
2004-10-18,53.349998474121094,53.68000030517578,52.849998474121094,52.90999984741211,26.295644760131836,4997400
2004-10-19,52.40999984741211,52.849998474121094,52.400001525878906,52.75,26.216123580932617,6233500
2004-10-20,52.7400016784668,53.540000915527344,52.61000061035156,53.369998931884766,26.52425193786621,4727200
2004-10-21,53.650001525878906,53.790000915527344,53.029998779296875,53.38999938964844,26.534194946289062,4358700
2004-10-22,53.54999923706055,53.970001220703125,53.220001220703125,53.34000015258789,26.509334564208984,4122300
2004-10-25,53.45000076293945,53.72999954223633,52.95000076293945,53.439998626708984,26.559036254882812,4153200
2004-10-26,53.439998626708984,53.97999954223633,53.029998779296875,53.95000076293945,26.8125,4400000
2004-10-27,53.95000076293945,54.13999938964844,52.650001525878906,52.970001220703125,26.325450897216797,5952700
2004-10-28,52.900001525878906,53.59000015258789,52.130001068115234,52.470001220703125,26.076963424682617,6476800
2004-10-29,52.0,53.15999984741211,51.90999984741211,53.060001373291016,26.37018585205078,6243200
2004-11-01,53.060001373291016,53.54999923706055,52.59000015258789,52.95000076293945,26.315513610839844,7027600
2004-11-02,52.54999923706055,53.06999969482422,52.04999923706055,52.099998474121094,25.89307975769043,5869900
2004-11-03,52.79999923706055,53.4900016784668,52.529998779296875,53.16999816894531,26.424848556518555,6868600
2004-11-04,53.47999954223633,54.41999816894531,53.40999984741211,54.380001068115234,27.026212692260742,5658100
2004-11-05,54.38999938964844,54.7400016784668,54.099998474121094,54.529998779296875,27.10075569152832,5833600
2004-11-08,54.5,54.5,53.310001373291016,53.36000061035156,26.51927947998047,5610800
2004-11-09,53.060001373291016,53.290000915527344,52.70000076293945,52.77000045776367,26.22606086730957,6426700
2004-11-10,52.5,52.86000061035156,51.79999923706055,52.650001525878906,26.166406631469727,8433900
2004-11-11,52.650001525878906,53.04999923706055,52.54999923706055,52.91999816894531,26.30060386657715,4889900
2004-11-12,52.779998779296875,54.56999969482422,52.7599983215332,54.56999969482422,27.12064552307129,5954600
2004-11-15,54.04999923706055,54.130001068115234,52.66999816894531,52.970001220703125,26.325450897216797,7492800
2004-11-16,52.91999816894531,52.9900016784668,52.459999084472656,52.540000915527344,26.3104248046875,5388200
2004-11-17,52.709999084472656,53.45000076293945,52.709999084472656,53.400001525878906,26.741092681884766,4773200
2004-11-18,53.439998626708984,53.650001525878906,53.08000183105469,53.59000015258789,26.83623695373535,3951500
2004-11-19,53.779998779296875,54.09000015258789,53.36000061035156,53.900001525878906,26.991474151611328,5324800
2004-11-22,54.099998474121094,54.86000061035156,53.970001220703125,54.79999923706055,27.442163467407227,5328400
2004-11-23,54.79999923706055,55.08000183105469,54.5,54.560001373291016,27.321985244750977,5750000
2004-11-24,54.75,54.84000015258789,54.25,54.58000183105469,27.33199691772461,4283500
2004-11-26,54.70000076293945,55.209999084472656,54.70000076293945,54.84000015258789,27.462202072143555,2471300
2004-11-29,55.0,55.09000015258789,54.290000915527344,54.65999984741211,27.372072219848633,4142800
2004-11-30,54.75,54.970001220703125,54.599998474121094,54.599998474121094,27.342008590698242,5107900
2004-12-01,54.689998626708984,54.900001525878906,53.47999954223633,53.47999954223633,26.781156539916992,8291200
2004-12-02,52.900001525878906,53.060001373291016,52.060001373291016,52.47999954223633,26.2803897857666,8949300
2004-12-03,52.31999969482422,52.939998626708984,52.20000076293945,52.59000015258789,26.335460662841797,6315300
2004-12-06,52.650001525878906,52.869998931884766,52.31999969482422,52.810001373291016,26.445640563964844,4680400
2004-12-07,52.810001373291016,53.11000061035156,52.11000061035156,52.130001068115234,26.10512924194336,5132400
2004-12-08,51.79999923706055,52.7400016784668,51.41999816894531,52.689998626708984,26.385541915893555,5539700
2004-12-09,52.70000076293945,52.810001373291016,52.029998779296875,52.779998779296875,26.430625915527344,4566600
2004-12-10,52.779998779296875,53.880001068115234,52.52000045776367,52.599998474121094,26.340473175048828,4800700
2004-12-13,52.79999923706055,53.650001525878906,52.790000915527344,53.650001525878906,26.86629295349121,5681000
2004-12-14,53.0,53.66999816894531,52.86000061035156,53.08000183105469,26.580835342407227,5165700
2004-12-15,53.02000045776367,53.38999938964844,52.66999816894531,52.68000030517578,26.38054656982422,6973800
2004-12-16,52.150001525878906,52.40999984741211,51.72999954223633,51.970001220703125,26.02499008178711,5114100
2004-12-17,51.0,52.060001373291016,50.9900016784668,51.720001220703125,25.899799346923828,8881400
2004-12-20,51.939998626708984,52.619998931884766,51.939998626708984,52.560001373291016,26.320451736450195,5040800
2004-12-21,52.560001373291016,52.90999984741211,52.40999984741211,52.779998779296875,26.430625915527344,4801200
2004-12-22,52.93000030517578,52.959999084472656,51.7599983215332,52.29999923706055,26.190248489379883,4381200
2004-12-23,52.29999923706055,52.779998779296875,52.29999923706055,52.66999816894531,26.375520706176758,2944600
2004-12-27,52.68000030517578,52.84000015258789,52.0099983215332,52.0099983215332,26.045032501220703,4774300
2004-12-28,52.31999969482422,52.720001220703125,52.31999969482422,52.439998626708984,26.260347366333008,4436700
2004-12-29,52.45000076293945,52.93000030517578,52.20000076293945,52.93000030517578,26.505725860595703,4227700
2004-12-30,52.91999816894531,52.91999816894531,52.52000045776367,52.52000045776367,26.3004207611084,3207500
2004-12-31,52.59000015258789,52.75,52.45000076293945,52.5099983215332,26.29540252685547,2303400
2005-01-03,52.459999084472656,52.470001220703125,50.83000183105469,50.900001525878906,25.489168167114258,7346800
2005-01-04,50.97999954223633,51.459999084472656,50.400001525878906,50.54999923706055,25.313905715942383,7157500
2005-01-05,50.66999816894531,51.25,50.4900016784668,50.880001068115234,25.479158401489258,5524000
2005-01-06,50.79999923706055,51.95000076293945,50.599998474121094,51.72999954223633,25.904809951782227,5849700
2005-01-07,51.72999954223633,51.7400016784668,50.79999923706055,51.150001525878906,25.614360809326172,5095100
2005-01-10,51.2400016784668,51.9900016784668,51.15999984741211,51.380001068115234,25.729541778564453,5179600
2005-01-11,51.5,51.68000030517578,51.11000061035156,51.400001525878906,25.739553451538086,4685000
2005-01-12,51.40999984741211,52.5099983215332,51.34000015258789,52.4900016784668,26.2853946685791,5454800
2005-01-13,52.56999969482422,53.529998779296875,52.0,52.060001373291016,26.070058822631836,6078300
2005-01-14,52.099998474121094,52.45000076293945,51.93000030517578,52.29999923706055,26.190248489379883,4538500
2005-01-18,52.560001373291016,53.09000015258789,52.380001068115234,53.09000015258789,26.58585548400879,6670000
2005-01-19,53.11000061035156,53.13999938964844,52.68000030517578,52.689998626708984,26.385541915893555,4742200
2005-01-20,52.689998626708984,52.689998626708984,51.81999969482422,51.959999084472656,26.019981384277344,5541800
2005-01-21,52.0,52.4900016784668,51.97999954223633,51.97999954223633,26.030004501342773,4253300
2005-01-24,52.29999923706055,53.11000061035156,52.279998779296875,52.56999969482422,26.325458526611328,4991100
2005-01-25,52.72999954223633,53.060001373291016,52.400001525878906,53.040000915527344,26.56081199645996,4603700
2005-01-26,53.41999816894531,53.77000045776367,53.119998931884766,53.540000915527344,26.811187744140625,5623700
2005-01-27,53.54999923706055,54.20000076293945,53.400001525878906,54.060001373291016,27.07160758972168,4482800
2005-01-28,54.06999969482422,54.099998474121094,53.220001220703125,53.720001220703125,26.901342391967773,4808200
2005-01-31,53.72999954223633,54.54999923706055,53.29999923706055,54.400001525878906,27.24186134338379,6161500
2005-02-01,54.650001525878906,55.15999984741211,54.630001068115234,55.150001525878906,27.61744499206543,6368900
2005-02-02,55.189998626708984,55.869998931884766,55.18000030517578,55.529998779296875,27.80773162841797,4834700
2005-02-03,55.529998779296875,56.25,55.22999954223633,56.2400016784668,28.163280487060547,5003100
2005-02-04,56.33000183105469,56.75,55.77000045776367,56.7400016784668,28.413654327392578,5387600
2005-02-07,56.75,56.79999923706055,56.029998779296875,56.2599983215332,28.173290252685547,5098800
2005-02-08,56.25,56.75,56.04999923706055,56.599998474121094,28.343549728393555,4198700
2005-02-09,56.47999954223633,56.75,55.90999984741211,56.15999984741211,28.123220443725586,4989800
2005-02-10,56.650001525878906,57.66999816894531,56.29999923706055,57.400001525878906,28.74417495727539,7157700
2005-02-11,57.5,58.59000015258789,57.439998626708984,58.15999984741211,29.124759674072266,6218800
2005-02-14,57.7599983215332,58.369998931884766,57.70000076293945,58.11000061035156,29.301246643066406,5033300
2005-02-15,58.2400016784668,58.34000015258789,57.7599983215332,58.16999816894531,29.33149528503418,3962900
2005-02-16,58.16999816894531,59.599998474121094,58.119998931884766,59.5,30.002120971679688,5273300
2005-02-17,59.56999969482422,59.869998931884766,58.45000076293945,58.61000061035156,29.553356170654297,6346800
2005-02-18,58.650001525878906,60.2400016784668,58.5,59.72999954223633,30.11809730529785,6554000
2005-02-22,59.95000076293945,61.08000183105469,59.34000015258789,59.34000015258789,29.921449661254883,8365000
2005-02-23,59.38999938964844,60.22999954223633,59.34000015258789,60.15999984741211,30.334917068481445,4481800
2005-02-24,60.29999923706055,61.2400016784668,59.900001525878906,61.15999984741211,30.839168548583984,6135400
2005-02-25,61.15999984741211,63.150001525878906,61.15999984741211,61.939998626708984,31.232460021972656,8809300
2005-02-28,62.36000061035156,62.79999923706055,60.2400016784668,62.08000183105469,31.303070068359375,9340500
2005-03-01,62.08000183105469,62.130001068115234,60.7400016784668,60.939998626708984,30.728235244750977,7370500
2005-03-02,60.939998626708984,61.880001068115234,60.849998474121094,61.56999969482422,31.045894622802734,6955900
2005-03-03,61.56999969482422,61.56999969482422,60.75,61.189998626708984,30.85430145263672,7776700
2005-03-04,61.06999969482422,61.93000030517578,60.599998474121094,61.709999084472656,31.11649513244629,7581700
2005-03-07,61.54999923706055,61.79999923706055,60.7400016784668,61.400001525878906,30.960182189941406,5755400
2005-03-08,61.18000030517578,61.900001525878906,61.06999969482422,61.5,31.01060676574707,7361100
2005-03-09,61.5,62.099998474121094,59.650001525878906,59.7599983215332,30.13323974609375,10872000
2005-03-10,59.58000183105469,59.59000015258789,57.77000045776367,58.4900016784668,29.49284553527832,14702900
2005-03-11,58.25,59.41999816894531,57.97999954223633,58.29999923706055,29.397050857543945,9268800
2005-03-14,58.47999954223633,58.970001220703125,57.599998474121094,58.939998626708984,29.71976661682129,7710000
2005-03-15,59.38999938964844,59.599998474121094,58.029998779296875,58.16999816894531,29.33149528503418,6797500
2005-03-16,58.16999816894531,59.25,57.61000061035156,58.61000061035156,29.553356170654297,7440100
2005-03-17,59.599998474121094,59.75,58.65999984741211,59.45000076293945,29.9769229888916,6774200
2005-03-18,59.459999084472656,60.470001220703125,59.36000061035156,60.380001068115234,30.445850372314453,11699700
2005-03-21,60.599998474121094,60.619998931884766,59.5099983215332,60.02000045776367,30.26433753967285,5566100
2005-03-22,60.029998779296875,60.849998474121094,59.08000183105469,59.16999816894531,29.835742950439453,7003400
2005-03-23,58.849998474121094,59.0,57.90999984741211,58.41999816894531,29.457551956176758,8926500
2005-03-24,58.66999816894531,59.310001373291016,57.63999938964844,58.209999084472656,29.351661682128906,7488100
2005-03-28,58.31999969482422,58.68000030517578,57.810001373291016,58.290000915527344,29.392005920410156,5146300
2005-03-29,58.2599983215332,59.20000076293945,57.79999923706055,57.88999938964844,29.190303802490234,6172700
2005-03-30,58.11000061035156,58.380001068115234,56.7400016784668,58.2599983215332,29.376874923706055,10312500
2005-03-31,58.689998626708984,59.25,57.79999923706055,58.310001373291016,29.4020938873291,9499900
2005-04-01,59.18000030517578,59.41999816894531,58.66999816894531,59.310001373291016,29.906330108642578,7304700
2005-04-04,59.08000183105469,59.09000015258789,56.75,56.97999954223633,28.731447219848633,25511600
2005-04-05,57.060001373291016,57.2599983215332,55.439998626708984,55.709999084472656,28.091066360473633,15546800
2005-04-06,55.900001525878906,57.45000076293945,55.720001220703125,57.22999954223633,28.85751724243164,10756300
2005-04-07,57.7599983215332,58.349998474121094,57.290000915527344,57.959999084472656,29.22561264038086,11672400
2005-04-08,57.810001373291016,58.040000915527344,56.66999816894531,56.689998626708984,28.58523178100586,6493500
2005-04-11,56.70000076293945,57.08000183105469,56.560001373291016,56.869998931884766,28.675979614257812,7066500
2005-04-12,56.5,56.84000015258789,55.630001068115234,55.7400016784668,28.106197357177734,9772700
2005-04-13,55.65999984741211,55.939998626708984,54.150001525878906,54.27000045776367,27.364974975585938,13435900
2005-04-14,54.689998626708984,54.90999984741211,53.619998931884766,53.77000045776367,27.11285400390625,10756400
2005-04-15,54.0,54.0,51.68000030517578,52.209999084472656,26.32623863220215,13433500
2005-04-18,52.25,52.91999816894531,51.68000030517578,52.599998474121094,26.52288818359375,9426300
2005-04-19,52.79999923706055,53.56999969482422,52.68000030517578,53.34000015258789,26.89603042602539,10049100
2005-04-20,53.349998474121094,53.689998626708984,51.79999923706055,52.04999923706055,26.24555015563965,9978000
2005-04-21,52.20000076293945,53.470001220703125,52.20000076293945,53.349998474121094,26.90106964111328,8474600
2005-04-22,53.4900016784668,54.31999969482422,52.900001525878906,53.869998931884766,27.16327476501465,7996900
2005-04-25,54.349998474121094,54.79999923706055,54.15999984741211,54.369998931884766,27.4153995513916,6628300
2005-04-26,54.369998931884766,54.58000183105469,53.619998931884766,53.619998931884766,27.037220001220703,6133700
2005-04-27,53.630001068115234,53.689998626708984,51.86000061035156,52.0,26.220359802246094,9074600
2005-04-28,52.0099983215332,52.220001220703125,51.02000045776367,51.150001525878906,25.79174041748047,10209800
2005-04-29,51.54999923706055,52.0,50.650001525878906,52.0,26.220359802246094,14206500
2005-05-02,51.95000076293945,53.209999084472656,51.369998931884766,53.209999084472656,26.83047866821289,10505800
2005-05-03,53.040000915527344,53.209999084472656,52.38999938964844,52.65999984741211,26.55314826965332,11404200
2005-05-04,52.720001220703125,53.25,52.45000076293945,53.0099983215332,26.729616165161133,9993500
2005-05-05,53.20000076293945,53.7400016784668,52.79999923706055,53.29999923706055,26.875858306884766,6997500
2005-05-06,54.0,56.33000183105469,52.650001525878906,52.7400016784668,26.59347915649414,7384200
2005-05-09,52.88999938964844,53.560001373291016,52.81999969482422,53.45000076293945,26.95148468017578,12001100
2005-05-10,53.45000076293945,53.779998779296875,52.7599983215332,52.97999954223633,26.71449089050293,6518500
2005-05-11,52.97999954223633,53.5099983215332,52.75,53.400001525878906,26.92627716064453,6274300
2005-05-12,53.38999938964844,53.38999938964844,51.529998779296875,52.04999923706055,26.24555015563965,9557500
2005-05-13,52.5099983215332,52.5099983215332,50.970001220703125,51.279998779296875,25.8572998046875,9853700
2005-05-16,51.279998779296875,51.279998779296875,50.04999923706055,50.5099983215332,25.469039916992188,12789900
2005-05-17,50.310001373291016,51.529998779296875,49.810001373291016,51.470001220703125,26.18640899658203,8865200
2005-05-18,52.029998779296875,52.279998779296875,51.189998626708984,51.45000076293945,26.17623519897461,9875500
2005-05-19,51.709999084472656,52.22999954223633,51.5,52.15999984741211,26.537445068359375,7477000
2005-05-20,52.20000076293945,52.27000045776367,51.619998931884766,51.720001220703125,26.3136043548584,5688800
2005-05-23,52.0,52.709999084472656,51.7599983215332,52.56999969482422,26.746042251586914,8444800
2005-05-24,52.599998474121094,52.91999816894531,52.400001525878906,52.650001525878906,26.786752700805664,5486100
2005-05-25,52.88999938964844,53.58000183105469,52.5099983215332,53.31999969482422,27.127620697021484,6577000
2005-05-26,53.630001068115234,53.7599983215332,53.34000015258789,53.720001220703125,27.331144332885742,5208700
2005-05-27,53.7599983215332,54.68000030517578,53.7599983215332,54.58000183105469,27.768680572509766,5831800
2005-05-31,54.83000183105469,54.83000183105469,53.779998779296875,53.779998779296875,27.361661911010742,8462600
2005-06-01,54.16999816894531,55.0,53.79999923706055,54.75,27.855159759521484,6038300
2005-06-02,54.7400016784668,55.08000183105469,54.2400016784668,54.970001220703125,27.967100143432617,4949900
2005-06-03,54.77000045776367,55.2400016784668,54.54999923706055,55.060001373291016,28.012889862060547,6632700
2005-06-06,55.209999084472656,55.70000076293945,54.599998474121094,54.849998474121094,27.906034469604492,4945100
2005-06-07,55.130001068115234,55.4900016784668,54.72999954223633,54.779998779296875,27.870441436767578,6425200
2005-06-08,54.869998931884766,55.68000030517578,54.369998931884766,54.83000183105469,27.8958740234375,7384600
2005-06-09,55.04999923706055,56.540000915527344,54.72999954223633,56.0099983215332,28.496227264404297,7969000
2005-06-10,56.0099983215332,56.38999938964844,55.529998779296875,56.29999923706055,28.643760681152344,8527500
2005-06-13,56.29999923706055,56.400001525878906,55.77000045776367,56.0099983215332,28.496227264404297,5386800
2005-06-14,56.0,56.45000076293945,55.779998779296875,56.130001068115234,28.557270050048828,4848900
2005-06-15,56.2400016784668,56.93000030517578,56.130001068115234,56.84000015258789,28.91849708557129,7252100
2005-06-16,57.029998779296875,57.9900016784668,56.810001373291016,57.91999816894531,29.46796989440918,6498200
2005-06-17,58.75,59.31999969482422,58.4900016784668,58.970001220703125,30.002172470092773,14068500
2005-06-20,58.97999954223633,59.43000030517578,58.5099983215332,59.34000015258789,30.1904296875,6126800
2005-06-21,59.09000015258789,59.47999954223633,58.54999923706055,58.779998779296875,29.90550422668457,9664900
2005-06-22,58.95000076293945,59.459999084472656,57.709999084472656,58.27000045776367,29.646038055419922,11979700
2005-06-23,57.849998474121094,59.349998474121094,57.25,57.33000183105469,29.167797088623047,17449600
2005-06-24,57.47999954223633,57.79999923706055,56.689998626708984,56.689998626708984,28.842187881469727,9201800
2005-06-27,56.869998931884766,57.79999923706055,56.869998931884766,57.25,29.127092361450195,6894200
2005-06-28,57.47999954223633,58.08000183105469,56.81999969482422,57.0,28.99989128112793,7079600
2005-06-29,57.0,57.279998779296875,56.29999923706055,56.7599983215332,28.877803802490234,8594300
2005-06-30,56.650001525878906,56.720001220703125,55.349998474121094,55.91999816894531,28.45042610168457,14126100
2005-07-01,56.349998474121094,57.2400016784668,56.11000061035156,56.970001220703125,28.984630584716797,5829100
2005-07-05,57.29999923706055,58.560001373291016,57.130001068115234,58.560001373291016,29.793582916259766,6061600
2005-07-06,58.79999923706055,58.9900016784668,57.0099983215332,57.15999984741211,29.081295013427734,6743100
2005-07-07,56.689998626708984,57.83000183105469,56.369998931884766,57.79999923706055,29.406923294067383,6722300
2005-07-08,58.0099983215332,58.27000045776367,56.869998931884766,57.36000061035156,29.183042526245117,5290100
2005-07-11,57.36000061035156,57.54999923706055,56.779998779296875,57.29999923706055,29.152523040771484,4582700
2005-07-12,57.47999954223633,58.0,57.0,57.5099983215332,29.259366989135742,5347900
2005-07-13,57.529998779296875,57.779998779296875,57.06999969482422,57.470001220703125,29.2390193939209,5567700
2005-07-14,57.470001220703125,58.029998779296875,56.310001373291016,56.81999969482422,28.90833282470703,10175400
2005-07-15,56.81999969482422,56.959999084472656,56.119998931884766,56.66999816894531,28.83200454711914,6201000
2005-07-18,56.47999954223633,56.849998474121094,56.20000076293945,56.36000061035156,28.674278259277344,6221600
2005-07-19,56.75,57.36000061035156,56.20000076293945,57.29999923706055,29.152523040771484,6033200
2005-07-20,57.04999923706055,57.90999984741211,56.77000045776367,57.599998474121094,29.305166244506836,8457100
2005-07-21,57.43000030517578,57.5,56.66999816894531,56.970001220703125,28.984630584716797,6674700
2005-07-22,57.47999954223633,58.029998779296875,57.27000045776367,57.790000915527344,29.401838302612305,5841200
2005-07-25,57.849998474121094,58.90999984741211,57.66999816894531,58.369998931884766,29.696914672851562,8304400
2005-07-26,58.4900016784668,58.540000915527344,57.83000183105469,57.849998474121094,29.43234634399414,7062600
2005-07-27,57.849998474121094,58.380001068115234,57.560001373291016,58.33000183105469,29.676565170288086,5854900
2005-07-28,58.849998474121094,59.06999969482422,58.150001525878906,58.939998626708984,29.986928939819336,6822400
2005-07-29,59.16999816894531,59.66999816894531,57.88999938964844,58.0099983215332,29.51376724243164,8964200
2005-08-01,58.11000061035156,58.70000076293945,57.790000915527344,58.43000030517578,29.727447509765625,7251100
2005-08-02,58.560001373291016,59.70000076293945,58.38999938964844,59.560001373291016,30.302349090576172,15027600
2005-08-03,59.75,60.689998626708984,59.75,60.349998474121094,30.70427894592285,17656300
2005-08-04,60.349998474121094,61.0,60.220001220703125,60.40999984741211,30.73480796813965,9179400
2005-08-05,60.400001525878906,60.650001525878906,60.130001068115234,60.34000015258789,30.699186325073242,6788600
2005-08-08,60.75,62.18000030517578,60.7400016784668,61.2599983215332,31.167251586914062,10252000
2005-08-09,61.5,61.88999938964844,61.040000915527344,61.220001220703125,31.14690589904785,6873400
2005-08-10,61.83000183105469,62.650001525878906,61.380001068115234,62.47999954223633,31.787954330444336,15038200
2005-08-11,62.47999954223633,63.130001068115234,62.0099983215332,62.5,31.798139572143555,10127300
2005-08-12,62.59000015258789,62.650001525878906,62.0,62.279998779296875,31.68621253967285,6603000
2005-08-15,62.029998779296875,62.45000076293945,61.95000076293945,62.130001068115234,31.609895706176758,6899600
2005-08-16,61.720001220703125,62.040000915527344,60.939998626708984,60.939998626708984,31.00444984436035,8909100
2005-08-17,60.38999938964844,61.04999923706055,59.38999938964844,59.63999938964844,30.568798065185547,10441800
2005-08-18,59.20000076293945,59.709999084472656,58.70000076293945,59.47999954223633,30.486766815185547,8742400
2005-08-19,59.79999923706055,60.29999923706055,59.75,59.91999816894531,30.7122859954834,8901700
2005-08-22,60.400001525878906,60.91999816894531,59.88999938964844,60.34000015258789,30.92755889892578,6913300
2005-08-23,60.45000076293945,60.68000030517578,59.56999969482422,60.06999969482422,30.7891902923584,6602100
2005-08-24,60.2599983215332,60.38999938964844,59.65999984741211,59.83000183105469,30.666166305541992,8274900
2005-08-25,59.599998474121094,60.060001373291016,59.220001220703125,59.84000015258789,30.67128562927246,5930000
2005-08-26,59.72999954223633,59.93000030517578,59.369998931884766,59.380001068115234,30.43551254272461,6095500
2005-08-29,59.790000915527344,60.06999969482422,59.0099983215332,59.5099983215332,30.502147674560547,6902400
2005-08-30,59.59000015258789,60.599998474121094,59.54999923706055,60.540000915527344,31.030075073242188,9513500
2005-08-31,60.310001373291016,62.09000015258789,60.290000915527344,61.400001525878906,31.47088050842285,13775300
2005-09-01,63.0,63.119998931884766,61.70000076293945,62.709999084472656,32.14234161376953,10959400
2005-09-02,62.709999084472656,62.709999084472656,62.0,62.29999923706055,31.93218994140625,8629800
2005-09-06,62.52000045776367,62.75,61.66999816894531,62.34000015258789,31.952682495117188,7457700
2005-09-07,62.34000015258789,63.349998474121094,62.040000915527344,62.369998931884766,31.968053817749023,8905200
2005-09-08,61.849998474121094,62.66999816894531,61.720001220703125,62.060001373291016,31.809162139892578,6704400
2005-09-09,62.41999816894531,63.869998931884766,62.41999816894531,63.810001373291016,32.706138610839844,9141000
2005-09-12,63.810001373291016,63.900001525878906,63.13999938964844,63.29999923706055,32.44472885131836,10514100
2005-09-13,63.36000061035156,63.59000015258789,62.33000183105469,62.369998931884766,31.968053817749023,9950400
2005-09-14,62.540000915527344,63.099998474121094,62.349998474121094,62.54999923706055,32.060306549072266,8956600
2005-09-15,62.900001525878906,63.06999969482422,61.720001220703125,62.45000076293945,32.009063720703125,8014400
2005-09-16,62.91999816894531,63.45000076293945,62.84000015258789,63.380001068115234,32.48574447631836,11796800
2005-09-19,63.599998474121094,64.54000091552734,63.599998474121094,64.30999755859375,32.96240234375,7488800
2005-09-20,64.30999755859375,64.7699966430664,63.709999084472656,64.04000091552734,32.82402801513672,6566400
2005-09-21,64.5999984741211,64.98999786376953,64.0,64.2699966430664,32.94192123413086,7294500
2005-09-22,64.91999816894531,64.98999786376953,62.79999923706055,63.77000045776367,32.68563461303711,7655400
2005-09-23,63.54999923706055,63.65999984741211,62.81999969482422,63.27000045776367,32.429359436035156,7777500
2005-09-26,63.11000061035156,64.61000061035156,63.11000061035156,64.23999786376953,32.92654037475586,6196600
2005-09-27,64.30000305175781,64.58999633789062,63.59000015258789,64.18000030517578,32.89578628540039,6161300
2005-09-28,64.69999694824219,65.0,64.16999816894531,64.9800033569336,33.305843353271484,6452700
2005-09-29,64.9800033569336,65.9800033569336,64.7300033569336,65.7699966430664,33.71073913574219,8786500
2005-09-30,65.69000244140625,65.69999694824219,64.72000122070312,64.7300033569336,33.177677154541016,6603800
2005-10-03,65.25,65.48999786376953,64.12000274658203,64.44999694824219,33.034175872802734,6762500
2005-10-04,64.45999908447266,64.45999908447266,62.70000076293945,62.84000015258789,32.20895767211914,9170500
2005-10-05,62.84000015258789,63.099998474121094,61.59000015258789,62.040000915527344,31.798913955688477,13492100
2005-10-06,61.70000076293945,61.959999084472656,59.0099983215332,60.0,30.753293991088867,18288700
2005-10-07,60.369998931884766,61.0,59.81999969482422,61.0,31.265853881835938,9934900
2005-10-10,60.95000076293945,60.9900016784668,59.79999923706055,60.33000183105469,30.922452926635742,7101400
2005-10-11,60.459999084472656,62.790000915527344,60.459999084472656,62.150001525878906,31.855295181274414,11535400
2005-10-12,62.02000045776367,62.63999938964844,60.75,60.959999084472656,31.24534797668457,8931400
2005-10-13,60.650001525878906,60.79999923706055,58.439998626708984,59.540000915527344,30.51752471923828,13801000
2005-10-14,59.119998931884766,59.7400016784668,57.79999923706055,59.47999954223633,30.486766815185547,13246300
2005-10-17,59.9900016784668,60.41999816894531,59.310001373291016,59.95000076293945,30.727672576904297,7443900
2005-10-18,59.099998474121094,59.459999084472656,57.290000915527344,57.290000915527344,29.364280700683594,10332700
2005-10-19,57.41999816894531,58.5,56.349998474121094,58.34000015258789,29.9024658203125,12145100
