Date,Open,High,Low,Close,Adj Close,Volume
2002-09-23,41.31999969482422,41.58000183105469,39.119998931884766,40.0099983215332,29.45161247253418,16663500
2002-09-24,39.33000183105469,42.79999923706055,39.2400016784668,42.06999969482422,30.967992782592773,21868900
2002-09-25,42.84000015258789,44.349998474121094,41.97999954223633,44.060001373291016,32.4328498840332,17233500
2002-09-26,44.36000061035156,44.63999938964844,42.849998474121094,43.65999984741211,32.13841247558594,14060600
2002-09-27,43.33000183105469,44.75,41.66999816894531,42.0,30.916467666625977,19147800
2002-09-30,41.459999084472656,42.939998626708984,40.77000045776367,41.70000076293945,30.695640563964844,22208100
2002-10-01,42.11000061035156,44.95000076293945,41.97999954223633,44.560001373291016,32.8009147644043,20965700
2002-10-02,44.400001525878906,45.97999954223633,44.400001525878906,44.75,32.94076919555664,19279900
2002-10-03,44.52000045776367,46.43000030517578,44.5099983215332,45.75,33.67686462402344,14957700
2002-10-04,45.95000076293945,46.06999969482422,43.58000183105469,43.65999984741211,32.13841247558594,18705900
2002-10-07,43.29999923706055,45.40999984741211,43.15999984741211,44.70000076293945,32.90395736694336,18261100
2002-10-08,45.060001373291016,46.34000015258789,45.0099983215332,45.790000915527344,33.706321716308594,22168900
2002-10-09,45.34000015258789,46.38999938964844,45.25,45.619998931884766,33.581172943115234,17751400
2002-10-10,45.54999923706055,48.279998779296875,45.400001525878906,48.2400016784668,35.509788513183594,22415500
2002-10-11,48.75,49.279998779296875,47.54999923706055,48.09000015258789,35.399356842041016,20324400
2002-10-14,48.22999954223633,49.470001220703125,48.099998474121094,49.189998626708984,36.209083557128906,14298400
2002-10-15,49.9900016784668,50.5,49.36000061035156,50.47999954223633,37.15866470336914,20376400
2002-10-16,49.86000061035156,51.5099983215332,49.83000183105469,50.380001068115234,37.08504104614258,15647200
2002-10-17,51.38999938964844,52.0,49.349998474121094,50.150001525878906,36.91572952270508,17367800
2002-10-18,50.04999923706055,50.970001220703125,49.54999923706055,50.47999954223633,37.15866470336914,14499200
2002-10-21,50.150001525878906,50.68000030517578,49.4900016784668,50.380001068115234,37.08504104614258,13647800
2002-10-22,49.849998474121094,50.529998779296875,49.36000061035156,49.79999923706055,36.658111572265625,13002800
2002-10-23,49.95000076293945,50.15999984741211,48.70000076293945,50.0,36.80532455444336,18507800
2002-10-24,50.5,50.52000045776367,48.650001525878906,48.68000030517578,35.83367156982422,24036200
2002-10-25,48.81999969482422,50.09000015258789,48.81999969482422,49.790000915527344,36.6507453918457,12688800
2002-10-28,50.09000015258789,50.369998931884766,48.81999969482422,49.06999969482422,36.12074661254883,12207600
2002-10-29,49.20000076293945,49.75,47.849998474121094,48.86000061035156,35.96617126464844,13536100
2002-10-30,48.81999969482422,49.709999084472656,47.79999923706055,48.040000915527344,35.36255645751953,12699200
2002-10-31,48.25,48.279998779296875,45.45000076293945,46.560001373291016,34.273128509521484,37069100
2002-11-01,46.70000076293945,47.0,45.83000183105469,46.599998474121094,34.30255889892578,18579600
2002-11-04,47.400001525878906,48.970001220703125,47.310001373291016,48.36000061035156,35.598114013671875,15854900
2002-11-05,48.09000015258789,50.36000061035156,47.939998626708984,50.08000183105469,36.86422348022461,14858900
2002-11-06,47.33000183105469,47.5,45.150001525878906,46.209999084472656,34.015480041503906,37586600
2002-11-07,45.40999984741211,46.90999984741211,44.93000030517578,45.34000015258789,33.375064849853516,15492300
2002-11-08,45.619998931884766,45.7400016784668,43.900001525878906,44.13999938964844,32.491737365722656,14634300
2002-11-11,44.9900016784668,45.529998779296875,44.15999984741211,44.20000076293945,32.5359001159668,12935600
2002-11-12,44.52000045776367,45.790000915527344,44.5,45.52000045776367,33.50756072998047,14661900
2002-11-13,45.02000045776367,46.20000076293945,44.43000030517578,44.95000076293945,33.087989807128906,15890700
2002-11-14,45.5,47.25,45.209999084472656,47.20000076293945,34.74424362182617,12641700
2002-11-15,46.90999984741211,48.5,46.900001525878906,47.75,35.149078369140625,14644700
2002-11-18,48.47999954223633,48.63999938964844,46.16999816894531,46.20000076293945,34.00811004638672,11992900
2002-11-19,46.119998931884766,46.869998931884766,45.56999969482422,45.72999954223633,33.66214370727539,12617500
2002-11-20,45.93000030517578,47.209999084472656,45.7599983215332,46.81999969482422,34.464508056640625,13834000
2002-11-21,47.04999923706055,47.91999816894531,46.290000915527344,47.86000061035156,35.230064392089844,14624200
2002-11-22,47.86000061035156,48.060001373291016,46.970001220703125,47.45000076293945,34.928260803222656,12513200
2002-11-25,47.5099983215332,48.43000030517578,46.27000045776367,46.849998474121094,34.48658752441406,13484600
2002-11-26,46.2599983215332,48.0,46.22999954223633,47.02000045776367,34.611732482910156,16648000
2002-11-27,47.31999969482422,48.540000915527344,47.310001373291016,48.290000915527344,35.54658126831055,11489100
2002-11-29,48.400001525878906,48.400001525878906,46.9900016784668,47.20000076293945,34.74424362182617,4511800
2002-12-02,48.90999984741211,49.36000061035156,47.689998626708984,48.56999969482422,35.7526969909668,16002500
2002-12-03,48.290000915527344,48.41999816894531,47.130001068115234,47.150001525878906,34.707427978515625,10334300
2002-12-04,46.9900016784668,47.810001373291016,46.560001373291016,46.93000030517578,34.54547882080078,12469800
2002-12-05,47.77000045776367,48.220001220703125,47.25,48.029998779296875,35.355186462402344,13239800
2002-12-06,47.279998779296875,49.630001068115234,47.02000045776367,49.400001525878906,36.36366653442383,17042600
2002-12-09,49.099998474121094,49.97999954223633,47.630001068115234,47.63999938964844,35.068119049072266,15901500
2002-12-10,48.130001068115234,48.47999954223633,46.90999984741211,47.08000183105469,34.6558952331543,13912300
2002-12-11,46.9900016784668,47.79999923706055,46.880001068115234,47.27000045776367,34.795745849609375,15136000
2002-12-12,49.400001525878906,50.70000076293945,49.31999969482422,50.45000076293945,37.136573791503906,31332200
2002-12-13,50.040000915527344,51.08000183105469,50.029998779296875,50.31999969482422,37.0408821105957,14835200
2002-12-16,50.349998474121094,50.650001525878906,49.630001068115234,50.5099983215332,37.180728912353516,14415600
2002-12-17,50.20000076293945,52.20000076293945,50.16999816894531,51.619998931884766,37.997825622558594,16764300
2002-12-18,51.400001525878906,52.25,51.02000045776367,51.75,38.093509674072266,11968500
2002-12-19,51.900001525878906,52.5099983215332,50.650001525878906,50.77000045776367,37.37212371826172,13740900
2002-12-20,51.41999816894531,51.880001068115234,50.29999923706055,51.47999954223633,37.89476776123047,18712700
2002-12-23,51.599998474121094,52.119998931884766,50.86000061035156,51.63999938964844,38.012542724609375,9233500
2002-12-24,52.65999984741211,53.02000045776367,51.119998931884766,51.45000076293945,37.8726806640625,10426900
2002-12-26,51.56999969482422,51.95000076293945,50.5,50.68000030517578,37.30587387084961,8267600
2002-12-27,50.47999954223633,50.5,49.04999923706055,49.540000915527344,36.46671676635742,8552000
2002-12-30,49.310001373291016,49.619998931884766,48.439998626708984,49.15999984741211,36.1870002746582,9994200
2002-12-31,49.0,49.279998779296875,47.959999084472656,48.34000015258789,35.58339309692383,11494000
2003-01-02,48.34000015258789,49.400001525878906,48.09000015258789,49.31999969482422,36.304771423339844,14220800
2003-01-03,49.45000076293945,49.650001525878906,48.58000183105469,49.189998626708984,36.209083557128906,8295900
2003-01-06,49.04999923706055,50.45000076293945,48.810001373291016,50.27000045776367,37.00407791137695,14421400
2003-01-07,50.939998626708984,50.97999954223633,49.93000030517578,50.2400016784668,36.98200225830078,15673600
2003-01-08,50.0,50.150001525878906,48.79999923706055,48.880001068115234,35.98088073730469,12123500
2003-01-09,49.38999938964844,50.459999084472656,48.939998626708984,49.689998626708984,36.577125549316406,13899200
2003-01-10,49.25,50.70000076293945,48.9900016784668,50.439998626708984,37.12921905517578,12663400
2003-01-13,50.9900016784668,51.65999984741211,50.5,51.52000045776367,37.924217224121094,12879200
2003-01-14,51.29999923706055,51.70000076293945,50.95000076293945,51.099998474121094,37.61504364013672,9829600
2003-01-15,51.5099983215332,51.75,50.599998474121094,50.720001220703125,37.335323333740234,11809200
2003-01-16,51.130001068115234,52.36000061035156,50.880001068115234,51.18000030517578,37.6739387512207,18268700
2003-01-17,51.75,52.029998779296875,51.150001525878906,51.31999969482422,37.776981353759766,18810500
2003-01-21,51.470001220703125,51.560001373291016,50.68000030517578,50.869998931884766,37.445743560791016,15609300
2003-01-22,50.83000183105469,53.0,50.779998779296875,52.5,38.645591735839844,17541300
2003-01-23,53.08000183105469,53.70000076293945,52.16999816894531,53.5,39.38169479370117,17912900
2003-01-24,52.59000015258789,53.15999984741211,51.81999969482422,52.2400016784668,38.45421600341797,15311000
2003-01-27,51.54999923706055,51.81999969482422,50.220001220703125,50.779998779296875,37.379493713378906,12752600
2003-01-28,51.060001373291016,51.90999984741211,50.31999969482422,51.59000015258789,37.975738525390625,12444800
2003-01-29,51.119998931884766,52.380001068115234,50.709999084472656,52.189998626708984,38.41740036010742,12043700
2003-01-30,52.41999816894531,52.52000045776367,50.900001525878906,50.97999954223633,37.526710510253906,9180700
2003-01-31,50.849998474121094,51.880001068115234,50.720001220703125,50.959999084472656,37.51198196411133,11812400
2003-02-03,51.060001373291016,52.279998779296875,50.849998474121094,52.130001068115234,38.37323760986328,9691000
2003-02-04,51.599998474121094,51.9900016784668,51.04999923706055,51.83000183105469,38.152408599853516,9216300
2003-02-05,52.13999938964844,52.59000015258789,51.150001525878906,51.27000045776367,37.740169525146484,12267700
2003-02-06,51.16999816894531,51.70000076293945,50.70000076293945,51.290000915527344,37.75490188598633,9080900
2003-02-07,51.77000045776367,52.290000915527344,51.59000015258789,52.09000015258789,38.343788146972656,10460700
2003-02-10,52.130001068115234,53.0,51.79999923706055,52.97999954223633,38.998931884765625,10556700
2003-02-11,53.0,53.959999084472656,52.849998474121094,53.45000076293945,39.34489440917969,13144900
2003-02-12,53.150001525878906,53.54999923706055,52.119998931884766,52.31999969482422,38.513092041015625,10950700
2003-02-13,52.290000915527344,52.29999923706055,51.08000183105469,51.779998779296875,38.1155891418457,10908200
2003-02-14,51.529998779296875,52.7400016784668,51.43000030517578,52.599998474121094,38.719200134277344,9759400
2003-02-18,52.70000076293945,53.63999938964844,52.54999923706055,53.619998931884766,39.47001647949219,8835600
2003-02-19,53.59000015258789,54.02000045776367,53.40999984741211,53.97999954223633,39.73502731323242,9440900
2003-02-20,53.83000183105469,54.130001068115234,53.04999923706055,53.9900016784668,39.74239730834961,10470900
2003-02-21,54.0099983215332,54.70000076293945,53.5099983215332,54.599998474121094,40.191410064697266,11082500
2003-02-24,54.310001373291016,54.689998626708984,53.08000183105469,53.150001525878906,39.124061584472656,10087600
2003-02-25,52.810001373291016,53.95000076293945,52.16999816894531,53.86000061035156,39.646690368652344,14030700
2003-02-26,53.41999816894531,54.45000076293945,53.189998626708984,53.25,39.19767379760742,12404600
2003-02-27,53.470001220703125,54.36000061035156,53.2599983215332,54.060001373291016,39.79391860961914,10114200
2003-02-28,54.060001373291016,54.65999984741211,53.880001068115234,54.63999938964844,40.22085952758789,10798700
2003-03-03,54.75,54.95000076293945,53.58000183105469,53.849998474121094,39.63933181762695,9631000
2003-03-04,53.65999984741211,54.7599983215332,53.630001068115234,54.119998931884766,39.83808517456055,10903700
2003-03-05,53.90999984741211,55.54999923706055,53.900001525878906,55.33000183105469,40.72876739501953,15237900
2003-03-06,55.029998779296875,55.95000076293945,54.93000030517578,55.400001525878906,40.78030014038086,12950600
2003-03-07,55.099998474121094,55.97999954223633,54.83000183105469,55.70000076293945,41.001136779785156,12442300
2003-03-10,55.15999984741211,55.66999816894531,54.880001068115234,55.099998474121094,40.559471130371094,9020500
2003-03-11,55.209999084472656,55.4900016784668,54.810001373291016,55.0,40.48585510253906,11075800
2003-03-12,55.09000015258789,55.5,54.16999816894531,55.15999984741211,40.603633880615234,11470500
2003-03-13,55.810001373291016,57.0,55.400001525878906,57.0,41.95807647705078,14876200
2003-03-14,56.939998626708984,58.02000045776367,56.650001525878906,57.63999938964844,42.42918395996094,14468700
2003-03-17,57.310001373291016,58.900001525878906,57.119998931884766,58.61000061035156,43.14320755004883,13643200
2003-03-18,58.599998474121094,58.91999816894531,58.06999969482422,58.869998931884766,43.334598541259766,10824900
2003-03-19,58.75,59.0,57.75,58.29999923706055,42.91500473022461,11871200
2003-03-20,58.13999938964844,58.25,57.11000061035156,57.970001220703125,42.672096252441406,11190700
2003-03-21,58.75,58.97999954223633,57.84000015258789,58.560001373291016,43.10641098022461,11324400
2003-03-24,57.790000915527344,58.15999984741211,57.130001068115234,57.34000015258789,42.20834732055664,11078700
2003-03-25,57.54999923706055,58.939998626708984,57.529998779296875,58.459999084472656,43.03277587890625,9857100
2003-03-26,58.36000061035156,59.060001373291016,57.88999938964844,57.95000076293945,42.65736770629883,10127100
2003-03-27,57.75,58.70000076293945,57.599998474121094,58.56999969482422,43.11376190185547,9756300
2003-03-28,58.400001525878906,58.959999084472656,58.349998474121094,58.560001373291016,43.10641098022461,7319700
2003-03-31,58.13999938964844,58.439998626708984,57.54999923706055,57.54999923706055,42.36293029785156,10223500
2003-04-01,57.91999816894531,58.900001525878906,57.79999923706055,58.52000045776367,43.076961517333984,9856000
2003-04-02,59.47999954223633,59.79999923706055,59.150001525878906,59.72999954223633,43.9676399230957,10091500
2003-04-03,59.72999954223633,59.95000076293945,58.95000076293945,59.400001525878906,43.7247314453125,11268800
2003-04-04,59.65999984741211,59.959999084472656,59.06999969482422,59.279998779296875,43.63639450073242,7379600
2003-04-07,59.900001525878906,60.25,58.11000061035156,58.40999984741211,42.99597930908203,12137000
2003-04-08,58.20000076293945,59.09000015258789,58.099998474121094,58.650001525878906,43.17265319824219,10071200
2003-04-09,58.58000183105469,59.0,57.599998474121094,57.599998474121094,42.39973068237305,9252900
2003-04-10,57.529998779296875,58.11000061035156,56.900001525878906,57.95000076293945,42.65736770629883,8214800
2003-04-11,58.2400016784668,58.68000030517578,57.29999923706055,57.880001068115234,42.60585403442383,7110500
2003-04-14,58.06999969482422,59.380001068115234,57.90999984741211,59.08000183105469,43.489158630371094,7846100
2003-04-15,59.2599983215332,60.16999816894531,59.2400016784668,60.150001525878906,44.27680206298828,11199600
2003-04-16,60.29999923706055,60.369998931884766,58.939998626708984,59.540000915527344,43.82777786254883,10427600
2003-04-17,59.70000076293945,60.25,59.29999923706055,60.130001068115234,44.262081146240234,9571900
2003-04-21,60.310001373291016,60.900001525878906,59.79999923706055,60.08000183105469,44.225284576416016,8732200
2003-04-22,59.79999923706055,61.0,59.79999923706055,60.939998626708984,44.85833740234375,13535400
2003-04-23,62.209999084472656,63.83000183105469,62.0,63.79999923706055,46.963600158691406,24200600
2003-04-24,63.5,64.44999694824219,62.93000030517578,63.9900016784668,47.10343933105469,12749300
2003-04-25,63.7599983215332,63.95000076293945,62.9900016784668,63.0,46.37470626831055,9100000
2003-04-28,62.61000061035156,63.81999969482422,62.45000076293945,62.88999938964844,46.293739318847656,8890800
2003-04-29,62.90999984741211,63.36000061035156,61.5,62.099998474121094,45.71222686767578,12892100
2003-04-30,61.779998779296875,62.25,61.25,61.29999923706055,45.12333297729492,12026900
2003-05-01,61.27000045776367,62.65999984741211,61.16999816894531,62.529998779296875,46.02873992919922,10515500
2003-05-02,62.27000045776367,63.619998931884766,62.0099983215332,63.27000045776367,46.573463439941406,9404300
2003-05-05,63.04999923706055,63.9900016784668,62.709999084472656,62.709999084472656,46.161251068115234,8096500
2003-05-06,62.380001068115234,62.470001220703125,60.36000061035156,60.970001220703125,44.880409240722656,18566200
2003-05-07,60.65999984741211,60.79999923706055,59.43000030517578,59.54999923706055,43.835147857666016,22727300
2003-05-08,59.380001068115234,60.970001220703125,59.349998474121094,60.470001220703125,44.51237106323242,11983100
2003-05-09,60.59000015258789,61.45000076293945,60.13999938964844,61.2400016784668,45.079166412353516,9580700
2003-05-12,61.2400016784668,62.33000183105469,60.7400016784668,61.9900016784668,45.63124084472656,8477900
2003-05-13,61.88999938964844,62.470001220703125,61.4900016784668,61.5,45.27056884765625,7464900
2003-05-14,61.9900016784668,62.09000015258789,61.29999923706055,61.849998474121094,45.5281867980957,7317900
2003-05-15,62.04999923706055,62.869998931884766,61.86000061035156,62.630001068115234,46.10235595703125,6646600
2003-05-16,62.720001220703125,63.25,62.189998626708984,62.310001373291016,45.866798400878906,6678300
2003-05-19,62.880001068115234,63.119998931884766,59.959999084472656,60.27000045776367,44.365150451660156,15420800
2003-05-20,60.41999816894531,61.099998474121094,60.2599983215332,61.029998779296875,44.92456817626953,10698500
2003-05-21,60.15999984741211,61.130001068115234,59.88999938964844,60.689998626708984,44.6743049621582,9549000
2003-05-22,60.529998779296875,62.560001373291016,60.470001220703125,61.869998931884766,45.542911529541016,9372000
2003-05-23,61.86000061035156,62.25,61.11000061035156,61.790000915527344,45.48402786254883,6353400
2003-05-27,61.70000076293945,64.0,61.5099983215332,63.650001525878906,46.85319519042969,16391400
2003-05-28,63.79999923706055,64.0,63.20000076293945,63.75,46.92680358886719,8478000
2003-05-29,63.70000076293945,64.88999938964844,62.900001525878906,63.31999969482422,46.61027145385742,11032400
2003-05-30,63.7400016784668,64.9000015258789,63.599998474121094,64.73999786376953,47.65553283691406,8447000
2003-06-02,65.04000091552734,65.69999694824219,63.04999923706055,63.54999923706055,46.779571533203125,14334300
2003-06-03,63.369998931884766,64.19999694824219,63.0,64.05999755859375,47.15498352050781,8095400
2003-06-04,63.59000015258789,64.5,63.400001525878906,64.48999786376953,47.47152328491211,7946000
2003-06-05,64.5,65.5999984741211,64.0,65.44000244140625,48.170814514160156,9964100
2003-06-06,65.91999816894531,66.0,63.25,63.380001068115234,46.654441833496094,13282600
2003-06-09,63.20000076293945,64.05000305175781,62.45000076293945,62.72999954223633,46.17597198486328,8805000
2003-06-10,63.04999923706055,63.790000915527344,62.63999938964844,63.66999816894531,46.86790466308594,7974700
2003-06-11,64.20999908447266,65.45999908447266,63.81999969482422,65.33000183105469,48.08984375,10500300
2003-06-12,65.70999908447266,65.8499984741211,64.38999938964844,65.02999877929688,47.8690071105957,8258600
2003-06-13,65.19999694824219,65.58999633789062,64.62000274658203,65.0,47.8469123840332,6636000
2003-06-16,65.5999984741211,67.5,65.47000122070312,67.5,49.68720245361328,10028700
2003-06-17,67.51000213623047,67.54000091552734,66.45999908447266,66.83999633789062,49.20134353637695,8116700
2003-06-18,66.48999786376953,67.0,65.08000183105469,65.87000274658203,48.48735809326172,10838400
2003-06-19,65.43000030517578,65.88999938964844,63.61000061035156,63.81999969482422,46.97831726074219,14672900
2003-06-20,64.93000030517578,65.44999694824219,63.81999969482422,64.97000122070312,47.8248405456543,16613100
2003-06-23,65.04000091552734,65.73999786376953,63.18000030517578,64.12000274658203,47.19914627075195,9165400
2003-06-24,64.16000366210938,65.68000030517578,64.02999877929688,65.05000305175781,47.883731842041016,10440000
2003-06-25,65.23999786376953,66.0,64.26000213623047,64.58999633789062,47.54511642456055,8834800
2003-06-26,64.5999984741211,66.47000122070312,64.54000091552734,66.31999969482422,48.81858444213867,9580400
2003-06-27,66.3499984741211,66.56999969482422,65.16000366210938,65.18000030517578,47.97942352294922,7039000
2003-06-30,64.91000366210938,67.22000122070312,64.16999816894531,65.94000244140625,48.53886413574219,10450200
2003-07-01,65.48999786376953,66.23999786376953,64.70999908447266,65.8499984741211,48.472618103027344,8802200
2003-07-02,66.22000122070312,67.31999969482422,66.13999938964844,67.20999908447266,49.47370910644531,10572700
2003-07-03,66.69999694824219,67.19999694824219,65.94000244140625,66.37999725341797,48.86274719238281,5169100
2003-07-07,67.04000091552734,69.30000305175781,67.0,68.91000366210938,50.72509765625,9997200
2003-07-08,68.93000030517578,70.0,68.79000091552734,69.98999786376953,51.52008819580078,8573000
2003-07-09,69.8499984741211,70.4000015258789,69.43000030517578,69.94999694824219,51.49066925048828,9474200
2003-07-10,69.20999908447266,70.08000183105469,69.18000030517578,69.51000213623047,51.16676330566406,6418400
2003-07-11,69.98999786376953,70.44999694824219,69.5,69.80000305175781,51.38022994995117,6070600
2003-07-14,70.0999984741211,71.25,70.05000305175781,70.48999786376953,51.88815689086914,8096700
2003-07-15,71.0999984741211,72.37000274658203,71.0,71.54000091552734,52.66105651855469,12472900
2003-07-16,71.70999908447266,72.0,70.31999969482422,71.37999725341797,52.54328918457031,7013100
2003-07-17,71.05999755859375,72.0,70.3499984741211,70.72000122070312,52.05745315551758,8358400
2003-07-18,70.9000015258789,71.05000305175781,70.2699966430664,70.7699966430664,52.09425354003906,7038900
2003-07-21,70.44000244140625,70.48999786376953,68.5,69.08000183105469,50.85023498535156,9111400
2003-07-22,69.51000213623047,70.22000122070312,68.62999725341797,68.93000030517578,50.73982620239258,11158000
2003-07-23,70.55000305175781,70.55999755859375,68.51000213623047,69.72000122070312,51.32135772705078,12696900
2003-07-24,70.04000091552734,70.37999725341797,68.22000122070312,68.30000305175781,50.276065826416016,8797900
2003-07-25,68.62000274658203,68.83999633789062,67.62999725341797,68.70999908447266,50.577877044677734,9158400
2003-07-28,69.0,70.12000274658203,68.48999786376953,69.88999938964844,51.44649124145508,7095400
2003-07-29,69.98999786376953,70.0999984741211,68.2699966430664,69.29000091552734,51.00481414794922,8150400
2003-07-30,69.44000244140625,69.7300033569336,68.69999694824219,69.63999938964844,51.262447357177734,7165200
2003-07-31,70.0,70.9000015258789,69.30999755859375,69.43000030517578,51.10787582397461,10441300
2003-08-01,69.33000183105469,69.44999694824219,68.20999908447266,68.25,50.2392692565918,6140000
2003-08-04,68.0199966430664,69.0999984741211,66.8499984741211,68.16000366210938,50.17301940917969,8315100
2003-08-05,68.22000122070312,68.5199966430664,66.12000274658203,66.16999816894531,48.70817565917969,7050000
2003-08-06,66.16000366210938,67.08000183105469,65.01000213623047,66.06999969482422,48.634559631347656,11698400
2003-08-07,65.88999938964844,67.0999984741211,65.81999969482422,67.0199966430664,49.33386993408203,7997200
2003-08-08,67.0999984741211,68.0,66.80000305175781,66.81999969482422,49.1866455078125,5934200
2003-08-11,66.55999755859375,67.83000183105469,66.36000061035156,67.51000213623047,49.694549560546875,5107300
2003-08-12,67.66000366210938,69.18000030517578,67.62999725341797,69.05000305175781,50.82815170288086,6964300
2003-08-13,69.19000244140625,69.5,67.6500015258789,68.04000091552734,50.084678649902344,6938300
2003-08-14,68.1500015258789,68.6500015258789,67.4800033569336,68.58000183105469,50.482181549072266,5303600
2003-08-15,68.69999694824219,69.08999633789062,68.33000183105469,68.69999694824219,50.57051086425781,2412300
2003-08-18,68.94999694824219,69.81999969482422,68.5999984741211,69.51000213623047,51.16676330566406,4279300
2003-08-19,69.54000091552734,69.63999938964844,68.01000213623047,68.31999969482422,50.29079818725586,6542700
2003-08-20,67.91999816894531,68.9000015258789,67.88999938964844,68.61000061035156,50.5042610168457,4889300
2003-08-21,68.73999786376953,69.37999725341797,68.54000091552734,68.69999694824219,50.57051086425781,6426000
2003-08-22,68.95999908447266,69.27999877929688,66.43000030517578,66.4800033569336,48.93635559082031,10071800
2003-08-25,66.45999908447266,66.91999816894531,65.75,66.19999694824219,48.73025131225586,5543900
2003-08-26,65.9000015258789,66.0199966430664,64.55000305175781,65.52999877929688,48.237056732177734,8403800
2003-08-27,65.68000030517578,66.0,65.0199966430664,65.7300033569336,48.38429260253906,7313000
2003-08-28,66.0,66.33000183105469,64.79000091552734,66.27999877929688,48.78915023803711,7508100
2003-08-29,65.91000366210938,66.36000061035156,65.70999908447266,65.94000244140625,48.53886413574219,4782900
2003-09-02,65.91000366210938,67.83999633789062,65.5999984741211,67.83999633789062,49.937469482421875,8774300
2003-09-03,68.08000183105469,68.25,66.13999938964844,66.30999755859375,48.81123352050781,9027200
2003-09-04,66.2699966430664,67.4000015258789,66.0999984741211,67.13999938964844,49.42218780517578,6499200
2003-09-05,66.93000030517578,67.80999755859375,66.79000091552734,67.27999877929688,49.52523422241211,7102500
2003-09-08,67.33000183105469,68.76000213623047,67.19999694824219,68.19999694824219,50.20246124267578,8401600
2003-09-09,68.05000305175781,68.41999816894531,67.19999694824219,67.41999816894531,49.62831115722656,7783300
2003-09-10,67.25,68.13999938964844,66.87999725341797,66.98999786376953,49.31178283691406,7321700
2003-09-11,67.36000061035156,68.43000030517578,67.04000091552734,68.25,50.2392692565918,7217000
2003-09-12,68.11000061035156,68.72000122070312,67.36000061035156,68.5199966430664,50.43802261352539,6227400
2003-09-15,68.54000091552734,69.0,68.2699966430664,68.5,50.42330551147461,5492600
2003-09-16,68.75,69.83999633789062,68.54000091552734,69.80999755859375,51.38760757446289,6910200
2003-09-17,69.55999755859375,69.81999969482422,69.04000091552734,69.62999725341797,51.255104064941406,7933500
2003-09-18,69.62000274658203,70.13999938964844,69.06999969482422,70.0,51.527442932128906,7424600
2003-09-19,69.30000305175781,69.73999786376953,67.93000030517578,68.88999938964844,50.71038055419922,14975900
2003-09-22,68.25,68.86000061035156,67.9000015258789,68.45999908447266,50.393856048583984,9486000
2003-09-23,68.29000091552734,68.80000305175781,67.94999694824219,68.58000183105469,50.482181549072266,6778100
2003-09-24,68.0199966430664,68.5999984741211,65.66000366210938,65.8499984741211,48.472618103027344,12125400
2003-09-25,65.76000213623047,66.38999938964844,64.22000122070312,65.37999725341797,48.12664794921875,12356200
2003-09-26,65.70999908447266,66.04000091552734,64.5199966430664,65.1500015258789,47.957340240478516,8312600
2003-09-29,65.23999786376953,65.56999969482422,63.61000061035156,65.37000274658203,48.119285583496094,9393200
2003-09-30,64.98999786376953,65.62999725341797,64.1500015258789,64.5199966430664,47.493587493896484,9602000
2003-10-01,64.87999725341797,66.27999877929688,64.54000091552734,66.27999877929688,48.78915023803711,9978100
2003-10-02,65.9000015258789,66.55999755859375,65.54000091552734,66.1500015258789,48.69343566894531,7177100
2003-10-03,66.69000244140625,66.69000244140625,64.58000183105469,64.97000122070312,47.8248405456543,11171500
2003-10-06,65.0999984741211,65.19999694824219,64.02999877929688,64.93000030517578,47.7953987121582,5670400
2003-10-07,64.8499984741211,66.26000213623047,64.63999938964844,66.20999908447266,48.73761749267578,8016900
2003-10-08,66.20999908447266,66.2699966430664,65.02999877929688,65.18000030517578,47.97942352294922,6677000
2003-10-09,66.02999877929688,66.94999694824219,65.8499984741211,66.52999877929688,48.973167419433594,8325500
2003-10-10,66.41999816894531,66.94999694824219,65.75,66.05999755859375,48.627197265625,6018200
2003-10-13,66.4000015258789,67.5,66.31999969482422,67.13999938964844,49.42218780517578,5359800
2003-10-14,66.69000244140625,66.93000030517578,66.04000091552734,66.80999755859375,49.17928695678711,7917000
2003-10-15,67.12000274658203,67.12000274658203,65.0999984741211,65.33000183105469,48.08984375,8805600
2003-10-16,65.25,65.87000274658203,64.79000091552734,65.16000366210938,47.96470642089844,6725400
2003-10-17,64.41999816894531,64.70999908447266,62.79999923706055,63.0099983215332,46.382083892822266,14355400
2003-10-20,63.02000045776367,63.20000076293945,61.06999969482422,61.88999938964844,45.557640075683594,18327700
2003-10-21,62.84000015258789,64.4000015258789,62.79999923706055,63.650001525878906,46.85319519042969,16944400
2003-10-22,61.970001220703125,62.04999923706055,59.86000061035156,60.29999923706055,44.38722229003906,24758300
2003-10-23,59.97999954223633,60.27000045776367,59.029998779296875,59.7400016784668,43.974998474121094,18056100
2003-10-24,59.70000076293945,61.810001373291016,59.290000915527344,61.470001220703125,45.248470306396484,12236600
2003-10-27,62.060001373291016,62.11000061035156,60.38999938964844,60.83000183105469,44.777366638183594,9538500
2003-10-28,61.0,61.38999938964844,60.04999923706055,60.849998474121094,44.792083740234375,12048400
2003-10-29,60.70000076293945,60.70000076293945,59.79999923706055,60.150001525878906,44.27680206298828,10931800
2003-10-30,61.650001525878906,61.959999084472656,60.650001525878906,61.11000061035156,44.98347091674805,10245800
2003-10-31,61.439998626708984,62.650001525878906,61.22999954223633,61.7599983215332,45.46194076538086,10090300
2003-11-03,62.279998779296875,62.349998474121094,60.79999923706055,61.150001525878906,45.0129280090332,9439400
