,CIK,ticker,title
1239,1439288,ZWS,ZURN ELKAY WATER SOLUTIONS CORP
1240,1124941,BECN,BEACON ROOFING SUPPLY INC
1241,1448893,ESNT,ESSENT GROUP LTD.
1242,1489079,ADOOY,ADARO ENERGY PT/ADR/
1243,1868778,INFA,INFORMATICA INC.
1244,1604821,NTRA,"NATERA, INC."
1245,1822479,SHC,SOTERA HEALTH CO
1246,28917,DDS,"DILLARD'S, INC."
1247,1057877,IDA,IDACORP INC
1248,1307954,HUN,HUNTSMAN CORP
1249,704532,ONTO,ONTO INNOVATION INC.
1250,1015328,WTFC,WINTRUST FINANCIAL CORP
1251,1944013,CR,CRANE CO
1252,1128928,FLO,FLOWERS FOODS INC
1253,1411207,ALSN,ALLISON TRANSMISSION HOLDINGS INC
1254,78150,PHI,PLDT INC.
1255,1381640,MLCO,MELCO RESORTS & ENTERTAINMENT LTD
1256,1820877,AIRC,APARTMENT INCOME REIT CORP.
1257,1448056,NEWR,"NEW RELIC, INC."
1258,833640,POWI,POWER INTEGRATIONS INC
1259,714310,VLY,VALLEY NATIONAL BANCORP
1260,1360901,EVR,EVERCORE INC.
1261,1743881,BBIO,"BRIDGEBIO PHARMA, INC."
1262,1786909,SBSW,SIBANYE STILLWATER LTD
1263,1776967,NTCO,NATURA &CO HOLDING S.A.
1264,1788348,BIPC,BROOKFIELD INFRASTRUCTURE CORP
1265,763901,BPOP,"POPULAR, INC."
1266,1799208,DNB,"DUN & BRADSTREET HOLDINGS, INC."
1267,1562476,TMHC,TAYLOR MORRISON HOME CORP
1268,1647639,UPST,"UPSTART HOLDINGS, INC."
1269,1840776,HGTY,"HAGERTY, INC."
1270,1107843,QLYS,"QUALYS, INC."
1271,1125376,ENSG,"ENSIGN GROUP, INC"
1272,1114700,GGAL,GRUPO FINANCIERO GALICIA SA
1273,833079,MTH,MERITAGE HOMES CORP
1274,1820953,AFRM,"AFFIRM HOLDINGS, INC."
1275,1722608,IQ,"IQIYI, INC."
1276,1286043,KRG,KITE REALTY GROUP TRUST
1277,1476150,TRNO,TERRENO REALTY CORP
1278,12659,HRB,H&R BLOCK INC
1279,1674168,HGV,HILTON GRAND VACATIONS INC.
1280,1032220,MMS,"MAXIMUS, INC."
1281,913353,CIGI,COLLIERS INTERNATIONAL GROUP INC.
1282,1004434,AMG,"AFFILIATED MANAGERS GROUP, INC."
1283,1842022,DTM,"DT MIDSTREAM, INC."
1284,275880,PSN,PARSONS CORP
1285,1144215,AYI,ACUITY BRANDS INC
1286,707179,ONB,OLD NATIONAL BANCORP /IN/
1287,1544522,FRSH,FRESHWORKS INC.
1288,1603145,NEP,"NEXTERA ENERGY PARTNERS, LP"
1289,18349,SNV,SYNOVUS FINANCIAL CORP
1290,1830214,DNA,"GINKGO BIOWORKS HOLDINGS, INC."
1291,1296445,ORA,"ORMAT TECHNOLOGIES, INC."
1292,1569650,OZK,BANK OZK
1293,52827,RYN,RAYONIER INC
1294,1638833,SGRY,"SURGERY PARTNERS, INC."
1295,1520262,ALKS,ALKERMES PLC.
1296,932696,NSIT,INSIGHT ENTERPRISES INC
1297,30625,FLS,FLOWSERVE CORP
1298,911177,CWST,CASELLA WASTE SYSTEMS INC
1299,1585364,PRGO,PERRIGO CO PLC
1300,1866368,CWAN,"CLEARWATER ANALYTICS HOLDINGS, INC."
1301,69891,FIZZ,NATIONAL BEVERAGE CORP
1302,1556593,RITM,RITHM CAPITAL CORP.
1303,1618563,NSA,NATIONAL STORAGE AFFILIATES TRUST
1304,1868941,FLNC,"FLUENCE ENERGY, INC."
1305,1576789,WIX,WIX.COM LTD.
1306,1378239,OMAB,CENTRAL NORTH AIRPORT GROUP
1307,1510599,PDI,PIMCO DYNAMIC INCOME FUND
1308,711377,NEOG,NEOGEN CORP
1309,1331520,HOMB,HOME BANCSHARES INC
1310,1437774,BZZUY,BUZZI UNICEM S.P.A.
1311,1612042,ASND,ASCENDIS PHARMA A/S
1312,1786842,VNT,VONTIER CORP
1313,1050797,COLM,COLUMBIA SPORTSWEAR CO
1314,1590714,ESI,ELEMENT SOLUTIONS INC
1315,9092,BMI,BADGER METER INC
1316,1274173,JHG,JANUS HENDERSON GROUP PLC
1317,1038074,SLAB,SILICON LABORATORIES INC.
1318,876437,MTG,MGIC INVESTMENT CORP
1319,1477720,ASAN,"ASANA, INC."
1320,851520,EXPO,EXPONENT INC
1321,70145,NFG,NATIONAL FUEL GAS CO
1322,1178819,AGI,ALAMOS GOLD INC
1323,1493594,MTSI,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC."
1324,1070494,ACAD,ACADIA PHARMACEUTICALS INC
1325,822663,IPAR,INTER PARFUMS INC
1326,1469395,PAM,PAMPA ENERGY INC.
1327,924805,FRHC,FREEDOM HOLDING CORP.
1328,1692115,SWX,"SOUTHWEST GAS HOLDINGS, INC."
1329,1347426,BMA,MACRO BANK INC.
1330,1659939,ENIC,ENEL CHILE S.A.
1331,1424929,FOXF,FOX FACTORY HOLDING CORP
1332,849869,SLGN,SILGAN HOLDINGS INC
1333,1433642,HLNE,HAMILTON LANE INC
1334,59558,LNC,LINCOLN NATIONAL CORP
1335,784977,POR,PORTLAND GENERAL ELECTRIC CO /OR/
1336,1805387,CERE,"CEREVEL THERAPEUTICS HOLDINGS, INC."
1337,1214816,AXS,AXIS CAPITAL HOLDINGS LTD
1338,1835681,PWSC,"POWERSCHOOL HOLDINGS, INC."
1339,1577526,AI,"C3.AI, INC."
1340,1144980,ABG,ASBURY AUTOMOTIVE GROUP INC
1341,887343,COLB,"COLUMBIA BANKING SYSTEM, INC."
1342,1772016,BRBR,"BELLRING BRANDS, INC."
1343,1345105,CPA,"COPA HOLDINGS, S.A."
1344,1674862,ASH,ASHLAND INC.
1345,313143,HAE,HAEMONETICS CORP
1346,1736035,BXSL,BLACKSTONE SECURED LENDING FUND
1347,1412558,EVO,EVOTEC SE
1348,1000753,NSP,"INSPERITY, INC."
1349,56047,KEX,KIRBY CORP
1350,1782754,AZEK,AZEK CO INC.
1351,1429937,BTG,B2GOLD CORP
1352,1477449,TDOC,"TELADOC HEALTH, INC."
1353,1660734,TRTN,TRITON INTERNATIONAL LTD
1354,1524358,VAC,MARRIOTT VACATIONS WORLDWIDE CORP
1355,89439,MLI,MUELLER INDUSTRIES INC
1356,1476204,PECO,"PHILLIPS EDISON & COMPANY, INC."
1357,1365135,WU,WESTERN UNION CO
1358,37808,FNB,FNB CORP/PA/
1359,40888,AJRD,"AEROJET ROCKETDYNE HOLDINGS, INC."
1360,1765159,NVEI,NUVEI CORP
1361,1013857,PEGA,PEGASYSTEMS INC
1362,36029,FFIN,FIRST FINANCIAL BANKSHARES INC
1363,1487712,AL,AIR LEASE CORP
1364,85961,R,RYDER SYSTEM INC
1365,1831651,SHLS,"SHOALS TECHNOLOGIES GROUP, INC."
1366,67716,MDU,MDU RESOURCES GROUP INC
1367,1029199,EEFT,"EURONET WORLDWIDE, INC."
1368,1636519,MSGS,MADISON SQUARE GARDEN SPORTS CORP.
1369,855654,IMGN,"IMMUNOGEN, INC."
1370,1742924,LTHM,LIVENT CORP.
1371,1803599,CNXC,CONCENTRIX CORP
1372,38725,FELE,FRANKLIN ELECTRIC CO INC
1373,1759509,LYFT,"LYFT, INC."
1374,1839439,PYCR,"PAYCOR HCM, INC."
1375,1408710,FN,FABRINET
1376,1394832,ATS,ATS CORP /ATS
1377,1674416,CRSP,CRISPR THERAPEUTICS AG
1378,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/
1379,30697,WEN,WENDY'S CO
1380,1587732,OGS,"ONE GAS, INC."
1381,1836470,SRAD,SPORTRADAR GROUP AG
1382,1639300,OLLI,"OLLIE'S BARGAIN OUTLET HOLDINGS, INC."
1383,40211,GATX,GATX CORP
1384,1576280,GH,"GUARDANT HEALTH, INC."
1385,356309,NJR,NEW JERSEY RESOURCES CORP
1386,1583708,S,"SENTINELONE, INC."
1387,1372612,BOX,BOX INC
1388,794367,M,"MACY'S, INC."
1389,1828016,PLTK,PLAYTIKA HOLDING CORP.
1390,1823529,ACT,"ENACT HOLDINGS, INC."
1391,1299939,CADE,CADENCE BANK
1392,1833756,DRS,"LEONARDO DRS, INC."
1393,840489,FCFS,"FIRSTCASH HOLDINGS, INC."
1394,729986,UBSI,UNITED BANKSHARES INC/WV
1395,1545851,CPG,CRESCENT POINT ENERGY CORP.
1396,899689,VNO,VORNADO REALTY TRUST
1397,1124198,FLR,FLUOR CORP
1398,1610950,SYNH,"SYNEOS HEALTH, INC."
1399,1817358,ASO,"ACADEMY SPORTS & OUTDOORS, INC."
1400,1846832,DLO,DLOCAL LTD
1401,1621563,SUM,"SUMMIT MATERIALS, INC."
1402,927003,AEIS,ADVANCED ENERGY INDUSTRIES INC
1403,46765,HP,"HELMERICH & PAYNE, INC."
1404,8858,AVT,AVNET INC
1405,1111335,VC,VISTEON CORP
1406,1828108,AUR,"AURORA INNOVATION, INC."
1407,1649094,PCVX,"VAXCYTE, INC."
1408,1289308,ENS,ENERSYS
1409,1804745,DRVN,DRIVEN BRANDS HOLDINGS INC.
1410,1158449,AAP,ADVANCE AUTO PARTS INC
1411,1435969,MXCHY,"ORBIA ADVANCE CORPORATION, S.A.B. DE C.V./ADR"
1412,932417,VIAAY,VIENNA INTERNATIONAL AIRPORT
1413,354707,HE,HAWAIIAN ELECTRIC INDUSTRIES INC
1414,1676238,BRZE,"BRAZE, INC."
1415,795266,KBH,KB HOME
1416,945764,DEN,DENBURY INC
1417,1094972,UGP,ULTRAPAR HOLDINGS INC
1418,814453,NWL,NEWELL BRANDS INC.
1419,883984,ICUI,ICU MEDICAL INC/DE
1420,1602065,VNOM,VIPER ENERGY PARTNERS LP
1421,1469367,RUN,SUNRUN INC.
1422,772406,CRUS,"CIRRUS LOGIC, INC."
1423,1530721,CPRI,CAPRI HOLDINGS LTD
1424,1411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
1425,856982,MMSI,MERIT MEDICAL SYSTEMS INC
1426,861878,SRCL,STERICYCLE INC
1427,1801368,MP,MP MATERIALS CORP. / DE
1428,1282637,NEU,NEWMARKET CORP
1429,1442655,NGKSY,"NGK SPARK PLUG CO., LTD."
1430,1338749,PCH,POTLATCHDELTIC CORP
1431,1446702,UBSFY,UBISOFT ENTERTAINMENT SA
1432,1071438,BAK,BRASKEM SA
1433,1496963,SQSP,"SQUARESPACE, INC."
1434,890926,RDN,RADIAN GROUP INC
1435,1498828,HHC,HOWARD HUGHES CORP
1436,1949543,STR,SITIO ROYALTIES CORP.
1437,928876,TSEM,TOWER SEMICONDUCTOR LTD
1438,1580905,IBP,"INSTALLED BUILDING PRODUCTS, INC."
1439,1142750,AMN,AMN HEALTHCARE SERVICES INC
1440,1447945,ASMVY,ASM PACIFIC TECHNOLOGY LTD.
1441,1645113,NVCR,NOVOCURE LTD
1442,1039828,AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
1443,1363829,ESGR,ENSTAR GROUP LTD
1444,29002,DIOD,DIODES INC /DEL/
1445,1499620,TAL,TAL EDUCATION GROUP
1446,9326,BCPC,BALCHEM CORP
1447,88121,SEB,SEABOARD CORP /DE/
1448,1811414,QS,QUANTUMSCAPE CORP
1449,893538,SM,SM ENERGY CO
1450,1745431,STNE,STONECO LTD.
1451,20520,FYBR,"FRONTIER COMMUNICATIONS PARENT, INC."
1452,1025996,KRC,KILROY REALTY CORP
1453,871763,MAN,MANPOWERGROUP INC.
1454,1508633,IHCPF,INCHCAPE PLC/ADR
1455,1130464,BKH,BLACK HILLS CORP /SD/
1456,1582961,DOCN,"DIGITALOCEAN HOLDINGS, INC."
1457,776867,WTM,WHITE MOUNTAINS INSURANCE GROUP LTD
1458,913142,BDC,BELDEN INC.
1459,944695,THG,"HANOVER INSURANCE GROUP, INC."
1460,1494728,PSLV,SPROTT PHYSICAL SILVER TRUST
1461,1632127,CABO,"CABLE ONE, INC."
1462,751978,VICR,VICOR CORP
1463,1877322,ESAB,ESAB CORP
1464,1726122,CEF,SPROTT PHYSICAL GOLD & SILVER TRUST
1465,1380366,GNNDY,GN STORE NORD A/S
1466,1280058,BLKB,BLACKBAUD INC
1467,1061630,BXMT,"BLACKSTONE MORTGAGE TRUST, INC."
1468,1745916,PFSI,"PENNYMAC FINANCIAL SERVICES, INC."
1469,1670541,ADNT,ADIENT PLC
1470,1575515,SFM,"SPROUTS FARMERS MARKET, INC."
1471,1747009,ETRN,EQUITRANS MIDSTREAM CORP
1472,931427,TGS,GAS TRANSPORTER OF THE SOUTH INC
1473,921738,PENN,"PENN ENTERTAINMENT, INC."
1474,1320414,SEM,SELECT MEDICAL HOLDINGS CORP
1475,1358762,RETA,REATA PHARMACEUTICALS INC
1476,39368,FUL,FULLER H B CO
1477,1848309,SGML,SIGMA LITHIUM CORP
1478,1466085,IRT,"INDEPENDENCE REALTY TRUST, INC."
1479,1032033,SLM,SLM CORP
1480,58492,LEG,LEGGETT & PLATT INC
1481,1328581,BCC,BOISE CASCADE CO
1482,1808220,GOCO,"GOHEALTH, INC."
1483,1672013,GOLF,ACUSHNET HOLDINGS CORP.
1484,1049659,SID,NATIONAL STEEL CO
1485,1001082,DISH,DISH NETWORK CORP
1486,1108426,PNM,PNM RESOURCES INC
1487,890564,ASGN,ASGN INC
1488,16040,CBT,CABOT CORP
1489,90896,SKY,SKYLINE CHAMPION CORP
1490,103730,VSH,VISHAY INTERTECHNOLOGY INC
1491,1381668,TFSL,TFS FINANCIAL CORP
1492,1883313,SVV,"SAVERS VALUE VILLAGE, INC."
1493,97216,TEX,TEREX CORP
1494,1564538,GRP-UN,GRANITE REAL ESTATE INVESTMENT TRUST
1495,1728951,EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
1496,825542,SMG,SCOTTS MIRACLE-GRO CO
1497,825313,AB,ALLIANCEBERNSTEIN HOLDING L.P.
1498,949870,SAM,BOSTON BEER CO INC
1499,1492422,APLS,"APELLIS PHARMACEUTICALS, INC."
1500,933136,COOP,MR. COOPER GROUP INC.
1501,1527636,ATHM,AUTOHOME INC.
1502,1532173,KOZAY,KOZA ALTIN ISLETMELERI A.S./ADR
1503,1702744,SMPL,SIMPLY GOOD FOODS CO
1504,750577,HWC,HANCOCK WHITNEY CORP
1505,1714899,DNLI,DENALI THERAPEUTICS INC.
1506,1718512,GTES,GATES INDUSTRIAL CORP PLC
1507,1552275,SUN,SUNOCO LP
1508,1581990,PAGP,PLAINS GP HOLDINGS LP
1509,1841804,INST,"INSTRUCTURE HOLDINGS, INC."
1510,1122976,AVNT,AVIENT CORP
1511,1433660,JBT,JOHN BEAN TECHNOLOGIES CORP
1512,1384905,RNG,"RINGCENTRAL, INC."
1513,70866,NCR,NCR CORP
1514,1178879,FOLD,"AMICUS THERAPEUTICS, INC."
1515,1071321,TKC,TURKCELL ILETISIM HIZMETLERI A S
1516,1551306,PGNY,"PROGYNY, INC."
1517,879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
1518,277509,FSS,FEDERAL SIGNAL CORP /DE/
1519,1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC."
1520,1290109,LPL,"LG DISPLAY CO., LTD."
1521,1664703,BE,BLOOM ENERGY CORP
1522,917520,IART,INTEGRA LIFESCIENCES HOLDINGS CORP
1523,88205,SPXC,"SPX TECHNOLOGIES, INC."
1524,871459,DFIHY,DAIRY FARM INTERNATIONAL HOLDINGS LTD /FI
1525,1574540,DOC,PHYSICIANS REALTY TRUST
1526,1742692,INMD,INMODE LTD.
1527,816956,CNMD,CONMED CORP
1528,1739445,ACA,"ARCOSA, INC."
1529,868671,GBCI,"GLACIER BANCORP, INC."
1530,1580560,FLYW,FLYWIRE CORP
1531,1652130,NTLA,"INTELLIA THERAPEUTICS, INC."
1532,797721,VSAT,VIASAT INC
1533,1364479,HRI,HERC HOLDINGS INC
1534,837465,MODG,TOPGOLF CALLAWAY BRANDS CORP.
1535,1569345,CXM,"SPRINKLR, INC."
1536,1012019,RUSHA,RUSH ENTERPRISES INC TX
1537,1737706,SDRL,SEADRILL LTD
1538,1192448,GKOS,GLAUKOS CORP
1539,1258602,NNI,NELNET INC
1540,25232,CUZ,COUSINS PROPERTIES INC
1541,806628,DNP,DNP SELECT INCOME FUND INC
1542,39911,GPS,GAP INC
1543,719413,HL,HECLA MINING CO/DE/
1544,1670592,YETI,"YETI HOLDINGS, INC."
1545,1834048,ASAI,SENDAS DISTRIBUTOR S.A.
1546,1609253,CRC,CALIFORNIA RESOURCES CORP
1547,1549107,MANU,MANCHESTER UNITED PLC
1548,874866,CRVL,CORVEL CORP
1549,1633978,LITE,LUMENTUM HOLDINGS INC.
1550,1031203,GPI,GROUP 1 AUTOMOTIVE INC
1551,1769731,AMTD,AMTD IDEA GROUP
1552,1877787,ZGN,ERMENEGILDO ZEGNA N.V.
1553,1062750,SAPMY,SAIPEM S P A /FI
1554,1621434,BSM,"BLACK STONE MINERALS, L.P."
1555,1417398,HI,"HILLENBRAND, INC."
1556,1597264,BPMC,BLUEPRINT MEDICINES CORP
1557,1273813,AGO,ASSURED GUARANTY LTD
1558,7431,AWI,ARMSTRONG WORLD INDUSTRIES INC
1559,108516,WOR,WORTHINGTON INDUSTRIES INC
1560,812074,OI,"O-I GLASS, INC. /DE/"
1561,1902733,NCNO,"NCINO, INC."
1562,1495932,EXPI,"EXP WORLD HOLDINGS, INC."
1563,43920,GEF,"GREIF, INC"
1564,1376139,CVI,CVR ENERGY INC
1565,81362,KWR,QUAKER CHEMICAL CORP
1566,1441683,APPN,APPIAN CORP
1567,1579428,AXSM,"AXSOME THERAPEUTICS, INC."
1568,72333,JWN,NORDSTROM INC
1569,1104485,NOG,"NORTHERN OIL & GAS, INC."
1570,1126956,SR,SPIRE INC
1571,1490978,SDGR,"SCHRODINGER, INC."
1572,1869198,LTH,"LIFE TIME GROUP HOLDINGS, INC."
1573,1420800,ENOV,ENOVIS CORP
1574,1356570,WNS,WNS (HOLDINGS) LTD
1575,932470,TEO,TELECOM ARGENTINA SA
1576,817720,SYNA,SYNAPTICS INC
1577,1856314,YOU,"CLEAR SECURE, INC."
1578,773141,MDC,"M.D.C. HOLDINGS, INC."
1579,101382,UMBF,UMB FINANCIAL CORP
1580,67887,MOG-A,MOOG INC.
1581,1595761,WB,WEIBO CORP
1582,1078271,EXTR,EXTREME NETWORKS INC
1583,1466593,OTTR,OTTER TAIL CORP
1584,1418121,APLE,"APPLE HOSPITALITY REIT, INC."
1585,1880866,VTSCY,VITESCO TECHNOLOGIES GROUP AG /ADR
1586,780571,ITRI,"ITRON, INC."
1587,1126874,ERF,ENERPLUS CORP
1588,897723,SANM,SANMINA CORP
1589,1499785,TJBH,TENGJUN BIOTECHNOLOGY CORP.
1590,1651052,FOCS,FOCUS FINANCIAL PARTNERS INC.
1591,1531048,NARI,"INARI MEDICAL, INC."
1592,913290,FRO,FRONTLINE PLC
1593,1685040,BHF,"BRIGHTHOUSE FINANCIAL, INC."
1594,1090633,IIJIY,INTERNET INITIATIVE JAPAN INC
1595,1596967,MC,MOELIS & CO
1596,857855,UCBI,UNITED COMMUNITY BANKS INC
1597,1782170,RELY,"REMITLY GLOBAL, INC."
1598,1845257,LFST,"LIFESTANCE HEALTH GROUP, INC."
1599,1336917,UAA,"UNDER ARMOUR, INC."
1600,885590,BHC,BAUSCH HEALTH COMPANIES INC.
1601,1084048,ZD,"ZIFF DAVIS, INC."
1602,1588489,GBTC,GRAYSCALE BITCOIN TRUST (BTC)
1603,832988,SIG,SIGNET JEWELERS LTD
1604,39899,TGNA,TEGNA INC
1605,1564902,SEAS,"SEAWORLD ENTERTAINMENT, INC."
1606,23194,CRK,COMSTOCK RESOURCES INC
1607,1712807,PAGS,PAGSEGURO DIGITAL LTD.
1608,1666134,BL,"BLACKLINE, INC."
1609,73088,NWE,NORTHWESTERN CORP
1610,1819994,RKLB,"ROCKET LAB USA, INC."
1611,1337619,ENV,"ENVESTNET, INC."
1612,1396440,MAIN,MAIN STREET CAPITAL CORP
1613,1169561,CVLT,COMMVAULT SYSTEMS INC
1614,763744,LCII,LCI INDUSTRIES
1615,1424182,BNL,"BROADSTONE NET LEASE, INC."
1616,1628908,EVH,"EVOLENT HEALTH, INC."
1617,1611647,FRPT,"FRESHPET, INC."
1618,1109345,NVMI,NOVA LTD.
1619,1045450,EPR,EPR PROPERTIES
1620,760498,BANF,BANCFIRST CORP /OK/
1621,66756,ALE,ALLETE INC
1622,1434588,LOPE,"GRAND CANYON EDUCATION, INC."
1623,1625297,INDV,INDIVIOR PLC
1624,1590364,FTAI,FTAI AVIATION LTD.
1625,1284812,CNS,"COHEN & STEERS, INC."
1626,1771515,GO,GROCERY OUTLET HOLDING CORP.
1627,1697884,VSBC,VITASPRING BIOMEDICAL CO. LTD.
1628,916789,HELE,HELEN OF TROY LTD
1629,1577916,PINC,"PREMIER, INC."
1630,1592438,ROYMY,ROYAL MAIL PLC/ADR
1631,25445,CXT,"CRANE NXT, CO."
1632,889900,PTEN,PATTERSON UTI ENERGY INC
1633,1195737,NEA,NUVEEN AMT-FREE QUALITY MUNICIPAL INCOME FUND
1634,1620533,SHAK,SHAKE SHACK INC.
1635,1056903,AWR,AMERICAN STATES WATER CO
1636,3453,MATX,"MATSON, INC."
1637,1934850,FG,"F&G ANNUITIES & LIFE, INC."
1638,888746,CCU,UNITED BREWERIES CO INC
1639,1561680,TPH,"TRI POINTE HOMES, INC."
1640,1559053,PRTA,PROTHENA CORP PUBLIC LTD CO
1641,1056288,FHI,"FEDERATED HERMES, INC."
1642,56978,KLIC,KULICKE & SOFFA INDUSTRIES INC
1643,1064728,BTU,PEABODY ENERGY CORP
1644,1626115,PJT,PJT PARTNERS INC.
1645,1299130,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
1646,1167419,RIOT,"RIOT PLATFORMS, INC."
1647,78890,BCO,BRINKS CO
1648,1644406,TWNK,"HOSTESS BRANDS, INC."
1649,1364885,SPR,"SPIRIT AEROSYSTEMS HOLDINGS, INC."
1650,1824920,IONQ,"IONQ, INC."
1651,1430723,SFBS,"SERVISFIRST BANCSHARES, INC."
1652,1699136,WHD,"CACTUS, INC."
1653,109177,SPB,"SPECTRUM BRANDS HOLDINGS, INC."
1654,1509991,KOS,KOSMOS ENERGY LTD.
1655,912615,URBN,URBAN OUTFITTERS INC
1656,1280263,AMBA,AMBARELLA INC
1657,1388658,IRTC,"IRHYTHM TECHNOLOGIES, INC."
1658,1295947,PBH,PRESTIGE CONSUMER HEALTHCARE INC.
1659,745308,JOE,ST JOE CO
1660,1639691,LIVN,LIVANOVA PLC
1661,1553920,BBMPY,BBMG CORPORATION/ADR
1662,84748,ROG,ROGERS CORP
1663,1604481,EURN,EURONAV NV
1664,1279495,BTE,BAYTEX ENERGY CORP.
1665,860748,KMPR,KEMPER CORP
1666,1580670,LGIH,"LGI HOMES, INC."
1667,1651717,NOMD,NOMAD FOODS LTD
1668,1497770,WD,"WALKER & DUNLOP, INC."
1669,1704292,ZLAB,ZAI LAB LTD
1670,1085869,PRFT,PERFICIENT INC
1671,1741530,QFIN,"QIFU TECHNOLOGY, INC."
1672,785956,JJSF,J&J SNACK FOODS CORP
1673,910108,LXP,LXP INDUSTRIAL TRUST
1674,1759655,PRVA,"PRIVIA HEALTH GROUP, INC."
1675,1504764,AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.
1676,912728,FWRD,FORWARD AIR CORP
1677,1329394,SIMO,SILICON MOTION TECHNOLOGY CORP
1678,1440972,LAC,LITHIUM AMERICAS CORP.
1679,1682745,VRRM,VERRA MOBILITY CORP
1680,891024,PDCO,"PATTERSON COMPANIES, INC."
1681,1828318,ENVX,ENOVIX CORP
1682,1592386,VIRT,"VIRTU FINANCIAL, INC."
1683,1061983,CYTK,CYTOKINETICS INC
1684,1406666,CALX,"CALIX, INC"
1685,1517375,SPT,"SPROUT SOCIAL, INC."
1686,1711279,KRYS,"KRYSTAL BIOTECH, INC."
1687,1077428,TCBI,TEXAS CAPITAL BANCSHARES INC/TX
1688,1827090,CERT,"CERTARA, INC."
1689,1311370,LAZ,LAZARD LTD
1690,1867072,KD,"KYNDRYL HOLDINGS, INC."
1691,1796022,STEP,STEPSTONE GROUP INC.
1692,105132,WDFC,WD 40 CO
1693,1639825,PTON,"PELOTON INTERACTIVE, INC."
1694,98222,TDW,TIDEWATER INC
1695,315709,IBOC,INTERNATIONAL BANCSHARES CORP
1696,1806837,VERX,"VERTEX, INC."
1697,1070412,CNX,CNX RESOURCES CORP
1698,860413,FIBK,FIRST INTERSTATE BANCSYSTEM INC
1699,1656081,DAVA,ENDAVA PLC
1700,1863105,ESMT,"ENGAGESMART, INC."
1701,933974,AZTA,"AZENTA, INC."
1702,885639,KSS,KOHLS CORP
1703,1488139,AMRC,"AMERESCO, INC."
1704,1136352,CEQP,CRESTWOOD EQUITY PARTNERS LP
1705,1842718,IAS,INTEGRAL AD SCIENCE HOLDING CORP.
1706,1821586,MLTX,MOONLAKE IMMUNOTHERAPEUTICS
1707,1671927,IMCR,IMMUNOCORE HOLDINGS PLC
1708,1495153,MMYT,MAKEMYTRIP LTD
1709,1492298,SBRA,"SABRA HEALTH CARE REIT, INC."
1710,1361113,VRNS,VARONIS SYSTEMS INC
1711,1001316,TGTX,"TG THERAPEUTICS, INC."
1712,921638,SSRM,SSR MINING INC.
1713,819793,AIN,ALBANY INTERNATIONAL CORP /DE/
1714,1790982,ARNC,ARCONIC CORP
1715,1446694,SHWDY,SHOWA DENKO K.K./ADR
1716,104918,AVA,AVISTA CORP
1717,771497,ABM,ABM INDUSTRIES INC /DE/
1718,1907085,ODD,ODDITY TECH LTD
1719,1600438,GMS,GMS INC.
1720,1361658,TNL,TRAVEL & LEISURE CO.
1721,1756262,TMDX,"TRANSMEDICS GROUP, INC."
1722,886977,MEOH,METHANEX CORP
1723,1122491,BRFS,BRF S.A.
1724,860546,OFC,CORPORATE OFFICE PROPERTIES TRUST
1725,1477641,DQ,DAQO NEW ENERGY CORP.
1726,1253986,ABR,ARBOR REALTY TRUST INC
1727,1297184,AMPH,"AMPHASTAR PHARMACEUTICALS, INC."
1728,896262,AMED,AMEDISYS INC
1729,67215,DY,DYCOM INDUSTRIES INC
1730,1800667,FROG,JFROG LTD
1731,1070081,PTCT,"PTC THERAPEUTICS, INC."
1732,793074,WERN,WERNER ENTERPRISES INC
1733,1320695,THS,"TREEHOUSE FOODS, INC."
1734,1515673,RARE,ULTRAGENYX PHARMACEUTICAL INC.
1735,1161728,MGEE,MGE ENERGY INC
1736,1035201,CWT,CALIFORNIA WATER SERVICE GROUP
1737,1653653,RRR,"RED ROCK RESORTS, INC."
1738,1522540,MQ,"MARQETA, INC."
1739,1853513,MCW,"MISTER CAR WASH, INC."
1740,1345016,YELP,YELP INC
1741,1965040,FTRE,FORTREA HOLDINGS INC.
1742,1158324,CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC."
1743,1224608,CNO,"CNO FINANCIAL GROUP, INC."
1744,1561894,HASI,"HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL, INC."
1745,717954,UNF,UNIFIRST CORP
1746,1714174,BUR,BURFORD CAPITAL LTD
1747,1807192,CD,CHINDATA GROUP HOLDINGS LTD
1748,894315,SITC,SITE CENTERS CORP.
1749,1777393,CHPT,"CHARGEPOINT HOLDINGS, INC."
1750,1823239,MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC."
1751,940942,HUBG,"HUB GROUP, INC."
1752,1932737,NWTN,"NWTN, INC."
1753,1114483,ITGR,INTEGER HOLDINGS CORP
1754,351569,ABCB,AMERIS BANCORP
1755,1601072,AY,ATLANTICA SUSTAINABLE INFRASTRUCTURE PLC
